BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201202,2,500,201202,2,1130,61414,367346,WISCONSIN,55,2012,February,Dense Fog,Z,70,WALWORTH,MKX,02-FEB-12 05:00:00,CST-6,02-FEB-12 11:30:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Calm winds, clear skies and abundant low-level moisture trapped under an inversion allowed the formation of dense fog with visibilities of 1/4 mile or less over a good portion of South-Central and Southeast Wisconsin west of a line from Waupun to Burlington.  The dense fog developed during the late evening hours of February 1sr over South-Central Wisconsin, but was delayed over the Southeast until the early morning hours of February 2nd.",,CSV
201202,23,1500,201202,24,515,60398,360524,WISCONSIN,55,2012,February,Winter Weather,Z,61,GRANT,ARX,23-FEB-12 15:00:00,CST-6,24-FEB-12 05:15:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Snowfall amounts around 5 inches were reported from the extreme southern portions of Grant County. Observers measured 5.2 inches in Sinsinawa and 5 inches near Cassville. A tight gradient in snowfall occurred, with the remainder of Grant County receiving 1 to 3 inches. This snow fell from the afternoon of the 23rd into the early morning of the 24th.",Observers across the extreme southern portions of Grant County measured 5.2 inches of snow in Sinsinawa and 5 inches near Cassville. The remainder of Grant County received much less snow as a tight gradient existed with amounts quickly diminishing to 1 to 3 inches.,CSV
201202,28,1700,201202,29,900,60088,358841,WISCONSIN,55,2012,February,Winter Storm,Z,15,BARRON,MPX,28-FEB-12 17:00:00,CST-6,29-FEB-12 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A storm system began to organize across the southwestern United States Tuesday morning, February 28th, and quickly moved northeast across the Plains and into the Upper Midwest Wednesday morning. Bands of light snow developed on the leading edge of the precipitation, but quickly turned over to a mixture of sleet, snow and freezing rain, before turning back over to snow early Wednesday morning. ||There were two bands of heavier precipitation with this event. Although some light snow fell the morning of Tuesday, February 28th, the main band developed early Tuesday afternoon, along the Iowa border, with light snow mixed with sleet. It quickly moved northward across most of southern Minnesota, into west-central Wisconsin by the late afternoon. ||Most of the precipitation was in the form of snow from west-central into central Minnesota, as well as west-central Wisconsin. Although some sleet, freezing rain and rain was noted prior to midnight as far north as Willmar, St. Cloud, Forest Lake in Minnesota, and around New Richmond, Menomonie and Eau Claire, Wisconsin, heavier bands of snow developed during the evening. Snowfall rates as high as 2 inches per hour were noted with the first band of precipitation prior to midnight. ||The second band of precipitation moved into far southern Minnesota prior to midnight, and moved north and northeast across all of southern and into west-central Wisconsin by morning.||Snowfall amounts ranged from 12 to 18 inches around Cumberland, Haugen, Rice Lake, Chetek, and north of Ladysmith, to a general 6 to 10 inches from Osceola, to Menomonie, Bloomer and Chippewa Falls.  Snowfall amounts decreased substantially around 1 to 2 inches from River Falls to Durand and Augusta.","Periods of heavy snow fell across Barron County from Tuesday evening, through Wednesday morning. Locally 12 to 16 inches fell, with the highest totals north of Rice Lake.",CSV
201202,28,1800,201202,29,1500,60307,360021,WISCONSIN,55,2012,February,Winter Storm,Z,74,SOUTHERN OCONTO,GRB,28-FEB-12 18:00:00,CST-6,29-FEB-12 15:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that moved from Colorado to Wisconsin produced a large area of heavy, wet snow across parts of Wisconsin and Minnesota.  A widespread snowfall of 8 to 16 inches, with locally higher amounts along with frequent wind gusts over 30 mph, affected much of north-central and far northeast Wisconsin.  Snow fell at the rate of two to three inches per hour in the heaviest bands.  Less snow fell in central and east-central Wisconsin as milder air surged north in advance of the storm system.  ||The wet snow and strong winds caused power outages to as many as 14,000 homes and businesses at the height of the storm.  In addition, some roads in northern Wisconsin were nearly impassable during the heaviest snowfall. ||North-central Wisconsin received the most snow from the storm.  Some totals there included:  21.0 inches near Minocqua (Oneida Co.), 20.2 inches in Rhinelander (Oneida Co.), 19.0 inches at Laona (Forest Co.), 18.3 inches at St. Germain (Vilas Co.), and 17.9 inches at Crandon and near Argonne (Forest Co.).  Totals from northeast Wisconsin included:  15.0 inches near Athelstane (Marinette Co.), 14.5 inches at Wausaukee (Marinette Co.), 14.0 inches near Beaver (Marinette Co.), 13.0 inches at Caldron Falls Reservoir (Marinette Co.), 10.1 inches at Washington Island (Door Co.), and 10.0 inches at Oconto (Oconto County).||The storm system that generated the heavy snow also produced killer tornadoes and severe thunderstorms from Kansas into Kentucky.",,CSV
201202,28,1800,201202,29,1500,60307,360022,WISCONSIN,55,2012,February,Winter Storm,Z,22,DOOR,GRB,28-FEB-12 18:00:00,CST-6,29-FEB-12 15:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that moved from Colorado to Wisconsin produced a large area of heavy, wet snow across parts of Wisconsin and Minnesota.  A widespread snowfall of 8 to 16 inches, with locally higher amounts along with frequent wind gusts over 30 mph, affected much of north-central and far northeast Wisconsin.  Snow fell at the rate of two to three inches per hour in the heaviest bands.  Less snow fell in central and east-central Wisconsin as milder air surged north in advance of the storm system.  ||The wet snow and strong winds caused power outages to as many as 14,000 homes and businesses at the height of the storm.  In addition, some roads in northern Wisconsin were nearly impassable during the heaviest snowfall. ||North-central Wisconsin received the most snow from the storm.  Some totals there included:  21.0 inches near Minocqua (Oneida Co.), 20.2 inches in Rhinelander (Oneida Co.), 19.0 inches at Laona (Forest Co.), 18.3 inches at St. Germain (Vilas Co.), and 17.9 inches at Crandon and near Argonne (Forest Co.).  Totals from northeast Wisconsin included:  15.0 inches near Athelstane (Marinette Co.), 14.5 inches at Wausaukee (Marinette Co.), 14.0 inches near Beaver (Marinette Co.), 13.0 inches at Caldron Falls Reservoir (Marinette Co.), 10.1 inches at Washington Island (Door Co.), and 10.0 inches at Oconto (Oconto County).||The storm system that generated the heavy snow also produced killer tornadoes and severe thunderstorms from Kansas into Kentucky.",,CSV
201201,1,300,201201,2,1200,59217,354349,WISCONSIN,55,2012,January,Winter Storm,Z,5,VILAS,GRB,01-JAN-12 03:00:00,CST-6,02-JAN-12 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Snow, associated with a low pressure system, fell in north central Wisconsin as the low passed through the state.  The snow tapered off as the low departed, but increased again as cold air flowing over the warmer waters of Lake Superior brought lake-effect snow showers to Upper Michigan and parts of northern Wisconsin.||Six to 11 inches of snow fell in northern Vilas County, most of which was lake-effect.  The highest snowfall total for the event was 11.1 inches near Presque Isle.  Winds gusted to 35 mph on the evening of the 1st and produced considerable blowing and drifting of the new snow.",,CSV
201202,28,1600,201202,29,900,60088,358846,WISCONSIN,55,2012,February,Winter Storm,Z,27,CHIPPEWA,MPX,28-FEB-12 16:00:00,CST-6,29-FEB-12 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A storm system began to organize across the southwestern United States Tuesday morning, February 28th, and quickly moved northeast across the Plains and into the Upper Midwest Wednesday morning. Bands of light snow developed on the leading edge of the precipitation, but quickly turned over to a mixture of sleet, snow and freezing rain, before turning back over to snow early Wednesday morning. ||There were two bands of heavier precipitation with this event. Although some light snow fell the morning of Tuesday, February 28th, the main band developed early Tuesday afternoon, along the Iowa border, with light snow mixed with sleet. It quickly moved northward across most of southern Minnesota, into west-central Wisconsin by the late afternoon. ||Most of the precipitation was in the form of snow from west-central into central Minnesota, as well as west-central Wisconsin. Although some sleet, freezing rain and rain was noted prior to midnight as far north as Willmar, St. Cloud, Forest Lake in Minnesota, and around New Richmond, Menomonie and Eau Claire, Wisconsin, heavier bands of snow developed during the evening. Snowfall rates as high as 2 inches per hour were noted with the first band of precipitation prior to midnight. ||The second band of precipitation moved into far southern Minnesota prior to midnight, and moved north and northeast across all of southern and into west-central Wisconsin by morning.||Snowfall amounts ranged from 12 to 18 inches around Cumberland, Haugen, Rice Lake, Chetek, and north of Ladysmith, to a general 6 to 10 inches from Osceola, to Menomonie, Bloomer and Chippewa Falls.  Snowfall amounts decreased substantially around 1 to 2 inches from River Falls to Durand and Augusta.","Periods of heavy snow fell across Chippewa County from Tuesday evening, through Wednesday morning. Locally 8 to 12 inches fell, with the highest totals near Holcombe.",CSV
201202,2,1900,201202,3,1300,61415,367349,WISCONSIN,55,2012,February,Dense Fog,Z,62,IOWA,MKX,02-FEB-12 19:00:00,CST-6,03-FEB-12 13:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"Light winds, initially clear skies and abundant low-level moisture led to good radiational cooling conditions and the development of dense fog with visibilities of 1/4 mile or less over southwest portions of South-Central Wisconsin. The dense fog developed during the late evening hours of February 2nd and lingered into the late morning to early afternoon hours of February 3rd. Drier air to the north and east, as well as increased mixing just above a low-level inversion prevented a more widespread expansion of the dense fog.",,CSV
201202,2,1900,201202,3,1300,61415,367350,WISCONSIN,55,2012,February,Dense Fog,Z,67,LAFAYETTE,MKX,02-FEB-12 19:00:00,CST-6,03-FEB-12 13:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Light winds, initially clear skies and abundant low-level moisture led to good radiational cooling conditions and the development of dense fog with visibilities of 1/4 mile or less over southwest portions of South-Central Wisconsin. The dense fog developed during the late evening hours of February 2nd and lingered into the late morning to early afternoon hours of February 3rd. Drier air to the north and east, as well as increased mixing just above a low-level inversion prevented a more widespread expansion of the dense fog.",,CSV
201202,2,1900,201202,3,1300,61415,367351,WISCONSIN,55,2012,February,Dense Fog,Z,68,GREEN,MKX,02-FEB-12 19:00:00,CST-6,03-FEB-12 13:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"Light winds, initially clear skies and abundant low-level moisture led to good radiational cooling conditions and the development of dense fog with visibilities of 1/4 mile or less over southwest portions of South-Central Wisconsin. The dense fog developed during the late evening hours of February 2nd and lingered into the late morning to early afternoon hours of February 3rd. Drier air to the north and east, as well as increased mixing just above a low-level inversion prevented a more widespread expansion of the dense fog.",,CSV
201202,28,1500,201202,29,900,60088,358849,WISCONSIN,55,2012,February,Winter Storm,Z,25,DUNN,MPX,28-FEB-12 15:00:00,CST-6,29-FEB-12 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A storm system began to organize across the southwestern United States Tuesday morning, February 28th, and quickly moved northeast across the Plains and into the Upper Midwest Wednesday morning. Bands of light snow developed on the leading edge of the precipitation, but quickly turned over to a mixture of sleet, snow and freezing rain, before turning back over to snow early Wednesday morning. ||There were two bands of heavier precipitation with this event. Although some light snow fell the morning of Tuesday, February 28th, the main band developed early Tuesday afternoon, along the Iowa border, with light snow mixed with sleet. It quickly moved northward across most of southern Minnesota, into west-central Wisconsin by the late afternoon. ||Most of the precipitation was in the form of snow from west-central into central Minnesota, as well as west-central Wisconsin. Although some sleet, freezing rain and rain was noted prior to midnight as far north as Willmar, St. Cloud, Forest Lake in Minnesota, and around New Richmond, Menomonie and Eau Claire, Wisconsin, heavier bands of snow developed during the evening. Snowfall rates as high as 2 inches per hour were noted with the first band of precipitation prior to midnight. ||The second band of precipitation moved into far southern Minnesota prior to midnight, and moved north and northeast across all of southern and into west-central Wisconsin by morning.||Snowfall amounts ranged from 12 to 18 inches around Cumberland, Haugen, Rice Lake, Chetek, and north of Ladysmith, to a general 6 to 10 inches from Osceola, to Menomonie, Bloomer and Chippewa Falls.  Snowfall amounts decreased substantially around 1 to 2 inches from River Falls to Durand and Augusta.","Periods of heavy snow fell across Dunn County from Tuesday evening, through Wednesday morning. Locally 8 to 12 inches fell, with the highest totals near Ridgeland.",CSV
201202,28,1800,201202,29,1500,60307,360008,WISCONSIN,55,2012,February,Winter Storm,Z,5,VILAS,GRB,28-FEB-12 18:00:00,CST-6,29-FEB-12 15:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that moved from Colorado to Wisconsin produced a large area of heavy, wet snow across parts of Wisconsin and Minnesota.  A widespread snowfall of 8 to 16 inches, with locally higher amounts along with frequent wind gusts over 30 mph, affected much of north-central and far northeast Wisconsin.  Snow fell at the rate of two to three inches per hour in the heaviest bands.  Less snow fell in central and east-central Wisconsin as milder air surged north in advance of the storm system.  ||The wet snow and strong winds caused power outages to as many as 14,000 homes and businesses at the height of the storm.  In addition, some roads in northern Wisconsin were nearly impassable during the heaviest snowfall. ||North-central Wisconsin received the most snow from the storm.  Some totals there included:  21.0 inches near Minocqua (Oneida Co.), 20.2 inches in Rhinelander (Oneida Co.), 19.0 inches at Laona (Forest Co.), 18.3 inches at St. Germain (Vilas Co.), and 17.9 inches at Crandon and near Argonne (Forest Co.).  Totals from northeast Wisconsin included:  15.0 inches near Athelstane (Marinette Co.), 14.5 inches at Wausaukee (Marinette Co.), 14.0 inches near Beaver (Marinette Co.), 13.0 inches at Caldron Falls Reservoir (Marinette Co.), 10.1 inches at Washington Island (Door Co.), and 10.0 inches at Oconto (Oconto County).||The storm system that generated the heavy snow also produced killer tornadoes and severe thunderstorms from Kansas into Kentucky.",,CSV
201202,28,1800,201202,29,1500,60307,360009,WISCONSIN,55,2012,February,Winter Storm,Z,10,ONEIDA,GRB,28-FEB-12 18:00:00,CST-6,29-FEB-12 15:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that moved from Colorado to Wisconsin produced a large area of heavy, wet snow across parts of Wisconsin and Minnesota.  A widespread snowfall of 8 to 16 inches, with locally higher amounts along with frequent wind gusts over 30 mph, affected much of north-central and far northeast Wisconsin.  Snow fell at the rate of two to three inches per hour in the heaviest bands.  Less snow fell in central and east-central Wisconsin as milder air surged north in advance of the storm system.  ||The wet snow and strong winds caused power outages to as many as 14,000 homes and businesses at the height of the storm.  In addition, some roads in northern Wisconsin were nearly impassable during the heaviest snowfall. ||North-central Wisconsin received the most snow from the storm.  Some totals there included:  21.0 inches near Minocqua (Oneida Co.), 20.2 inches in Rhinelander (Oneida Co.), 19.0 inches at Laona (Forest Co.), 18.3 inches at St. Germain (Vilas Co.), and 17.9 inches at Crandon and near Argonne (Forest Co.).  Totals from northeast Wisconsin included:  15.0 inches near Athelstane (Marinette Co.), 14.5 inches at Wausaukee (Marinette Co.), 14.0 inches near Beaver (Marinette Co.), 13.0 inches at Caldron Falls Reservoir (Marinette Co.), 10.1 inches at Washington Island (Door Co.), and 10.0 inches at Oconto (Oconto County).||The storm system that generated the heavy snow also produced killer tornadoes and severe thunderstorms from Kansas into Kentucky.",,CSV
201212,19,2300,201212,20,1800,69521,417211,WISCONSIN,55,2012,December,Winter Storm,Z,27,CHIPPEWA,MPX,19-DEC-12 23:00:00,CST-6,20-DEC-12 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system began to organize across the southern Rockies the morning of Wednesday, December 19th.  This storm intensified as it moved out into the Plains, and across the Mid-Mississippi River Valley, then northeast across the southern Great Lakes by Thursday night, December 20th. Most of the snowfall was light during the evening, but started to intensify after 11 pm across portions of west-central Wisconsin.  One of the heavier bands of snow develop southeast of Red Wing, east toward Eau Claire, and Augusta around 11 pm. Snowfall rates in this area averaged between 1/2 to 1 inch per hour through 3 am.  Locally 4 to 6 inches of snow fell in this band, with additional heavy snowfall across far southeast Eau Claire County where locally 8 to 12 inches fell by mid morning. Occasional light snow continued through the late morning, before tapering off to flurries in the afternoon.","Light snow developed during the late evening, with the heaviest snowfall between 12 am and 4 am. Total snowfall amounts ranged from 4 to 8 inches, with the heaviest in the far south. Significant blowing snow developed and dropped surface visibilities to less than a mile for a few hours. The snow diminished during the morning, before tapering off to flurries in the afternoon.",CSV
201202,28,1700,201202,29,900,60088,358850,WISCONSIN,55,2012,February,Winter Storm,Z,14,POLK,MPX,28-FEB-12 17:00:00,CST-6,29-FEB-12 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A storm system began to organize across the southwestern United States Tuesday morning, February 28th, and quickly moved northeast across the Plains and into the Upper Midwest Wednesday morning. Bands of light snow developed on the leading edge of the precipitation, but quickly turned over to a mixture of sleet, snow and freezing rain, before turning back over to snow early Wednesday morning. ||There were two bands of heavier precipitation with this event. Although some light snow fell the morning of Tuesday, February 28th, the main band developed early Tuesday afternoon, along the Iowa border, with light snow mixed with sleet. It quickly moved northward across most of southern Minnesota, into west-central Wisconsin by the late afternoon. ||Most of the precipitation was in the form of snow from west-central into central Minnesota, as well as west-central Wisconsin. Although some sleet, freezing rain and rain was noted prior to midnight as far north as Willmar, St. Cloud, Forest Lake in Minnesota, and around New Richmond, Menomonie and Eau Claire, Wisconsin, heavier bands of snow developed during the evening. Snowfall rates as high as 2 inches per hour were noted with the first band of precipitation prior to midnight. ||The second band of precipitation moved into far southern Minnesota prior to midnight, and moved north and northeast across all of southern and into west-central Wisconsin by morning.||Snowfall amounts ranged from 12 to 18 inches around Cumberland, Haugen, Rice Lake, Chetek, and north of Ladysmith, to a general 6 to 10 inches from Osceola, to Menomonie, Bloomer and Chippewa Falls.  Snowfall amounts decreased substantially around 1 to 2 inches from River Falls to Durand and Augusta.","Periods of heavy snow fell across Polk County from Tuesday evening, through Wednesday morning. Locally 8 to 14 inches fell, with the highest totals north of Luck.",CSV
201202,28,1800,201202,29,1500,60307,360011,WISCONSIN,55,2012,February,Winter Storm,Z,12,FLORENCE,GRB,28-FEB-12 18:00:00,CST-6,29-FEB-12 15:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that moved from Colorado to Wisconsin produced a large area of heavy, wet snow across parts of Wisconsin and Minnesota.  A widespread snowfall of 8 to 16 inches, with locally higher amounts along with frequent wind gusts over 30 mph, affected much of north-central and far northeast Wisconsin.  Snow fell at the rate of two to three inches per hour in the heaviest bands.  Less snow fell in central and east-central Wisconsin as milder air surged north in advance of the storm system.  ||The wet snow and strong winds caused power outages to as many as 14,000 homes and businesses at the height of the storm.  In addition, some roads in northern Wisconsin were nearly impassable during the heaviest snowfall. ||North-central Wisconsin received the most snow from the storm.  Some totals there included:  21.0 inches near Minocqua (Oneida Co.), 20.2 inches in Rhinelander (Oneida Co.), 19.0 inches at Laona (Forest Co.), 18.3 inches at St. Germain (Vilas Co.), and 17.9 inches at Crandon and near Argonne (Forest Co.).  Totals from northeast Wisconsin included:  15.0 inches near Athelstane (Marinette Co.), 14.5 inches at Wausaukee (Marinette Co.), 14.0 inches near Beaver (Marinette Co.), 13.0 inches at Caldron Falls Reservoir (Marinette Co.), 10.1 inches at Washington Island (Door Co.), and 10.0 inches at Oconto (Oconto County).||The storm system that generated the heavy snow also produced killer tornadoes and severe thunderstorms from Kansas into Kentucky.",,CSV
201212,19,2300,201212,20,1800,69521,417212,WISCONSIN,55,2012,December,Winter Storm,Z,25,DUNN,MPX,19-DEC-12 23:00:00,CST-6,20-DEC-12 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system began to organize across the southern Rockies the morning of Wednesday, December 19th.  This storm intensified as it moved out into the Plains, and across the Mid-Mississippi River Valley, then northeast across the southern Great Lakes by Thursday night, December 20th. Most of the snowfall was light during the evening, but started to intensify after 11 pm across portions of west-central Wisconsin.  One of the heavier bands of snow develop southeast of Red Wing, east toward Eau Claire, and Augusta around 11 pm. Snowfall rates in this area averaged between 1/2 to 1 inch per hour through 3 am.  Locally 4 to 6 inches of snow fell in this band, with additional heavy snowfall across far southeast Eau Claire County where locally 8 to 12 inches fell by mid morning. Occasional light snow continued through the late morning, before tapering off to flurries in the afternoon.","Light snow developed during the late evening, with the heaviest snowfall between 12 am and 4 am. Total snowfall amounts ranged from 4 to 6 inches, with the heaviest in the far south. Significant blowing snow developed and dropped surface visibilities to less than a mile for a few hours. The snow diminished during the morning, before tapering off to flurries in the afternoon.",CSV
201212,19,2300,201212,20,1800,69521,417213,WISCONSIN,55,2012,December,Winter Storm,Z,28,EAU CLAIRE,MPX,19-DEC-12 23:00:00,CST-6,20-DEC-12 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system began to organize across the southern Rockies the morning of Wednesday, December 19th.  This storm intensified as it moved out into the Plains, and across the Mid-Mississippi River Valley, then northeast across the southern Great Lakes by Thursday night, December 20th. Most of the snowfall was light during the evening, but started to intensify after 11 pm across portions of west-central Wisconsin.  One of the heavier bands of snow develop southeast of Red Wing, east toward Eau Claire, and Augusta around 11 pm. Snowfall rates in this area averaged between 1/2 to 1 inch per hour through 3 am.  Locally 4 to 6 inches of snow fell in this band, with additional heavy snowfall across far southeast Eau Claire County where locally 8 to 12 inches fell by mid morning. Occasional light snow continued through the late morning, before tapering off to flurries in the afternoon.","Light snow developed during the late evening, with the heaviest snowfall between 12 am and 4 am. Total snowfall amounts ranged from 6 to 12 inches, with the heaviest in the far southeast corner. Significant blowing snow developed and dropped surface visibilities to less than a mile for a few hours. The snow diminished during the morning, before tapering off to flurries in the afternoon.",CSV
201212,19,2300,201212,20,1800,69521,417214,WISCONSIN,55,2012,December,Winter Storm,Z,26,PEPIN,MPX,19-DEC-12 23:00:00,CST-6,20-DEC-12 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system began to organize across the southern Rockies the morning of Wednesday, December 19th.  This storm intensified as it moved out into the Plains, and across the Mid-Mississippi River Valley, then northeast across the southern Great Lakes by Thursday night, December 20th. Most of the snowfall was light during the evening, but started to intensify after 11 pm across portions of west-central Wisconsin.  One of the heavier bands of snow develop southeast of Red Wing, east toward Eau Claire, and Augusta around 11 pm. Snowfall rates in this area averaged between 1/2 to 1 inch per hour through 3 am.  Locally 4 to 6 inches of snow fell in this band, with additional heavy snowfall across far southeast Eau Claire County where locally 8 to 12 inches fell by mid morning. Occasional light snow continued through the late morning, before tapering off to flurries in the afternoon.","Light snow developed during the late evening, with the heaviest snowfall between 12 am and 4 am. Total snowfall amounts ranged from 4 to 6 inches across the county. |Significant blowing snow developed and dropped surface visibilities to less than a mile for a few hours. The snow diminished during the morning, before tapering off to flurries in the afternoon.",CSV
201212,19,2100,201212,20,1800,69521,417215,WISCONSIN,55,2012,December,Winter Storm,Z,24,PIERCE,MPX,19-DEC-12 21:00:00,CST-6,20-DEC-12 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system began to organize across the southern Rockies the morning of Wednesday, December 19th.  This storm intensified as it moved out into the Plains, and across the Mid-Mississippi River Valley, then northeast across the southern Great Lakes by Thursday night, December 20th. Most of the snowfall was light during the evening, but started to intensify after 11 pm across portions of west-central Wisconsin.  One of the heavier bands of snow develop southeast of Red Wing, east toward Eau Claire, and Augusta around 11 pm. Snowfall rates in this area averaged between 1/2 to 1 inch per hour through 3 am.  Locally 4 to 6 inches of snow fell in this band, with additional heavy snowfall across far southeast Eau Claire County where locally 8 to 12 inches fell by mid morning. Occasional light snow continued through the late morning, before tapering off to flurries in the afternoon.","Light snow developed during the evening, with the heaviest snowfall between 11 pm and 4 am. Total snowfall amounts ranged from 4 to 6 inches in the southeast portion of the county. Significant blowing snow developed and dropped surface visibilities to less than a mile for a few hours. The snow diminished during the morning, before tapering off to flurries in the afternoon.",CSV
201212,9,300,201212,9,2200,69318,415962,WISCONSIN,55,2012,December,Winter Storm,Z,15,BARRON,MPX,09-DEC-12 03:00:00,CST-6,09-DEC-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A slow moving storm dumped more than a foot of snow in parts of the Upper Midwest. ||The storm began in the northern Rockies, and moved eastward across South Dakota the morning of Saturday, December 8th. An old frontal boundary that lied across the central Plains, lifted northward and developed into an inverted trough across the Mississippi River Valley that afternoon. This inverted trough and the merging of the storm system across South Dakota, provided the energy and moisture to cause a significant winter storm across the Upper Midwest.||The heaviest snowfall totals occurred along Highway 212 from near Montevideo in west-central Minnesota, eastward across the Twin Cities, and into portions of west-central Wisconsin. ||One of the heavier snowfall event occurred during the mid morning/early afternoon time period where the center of the storm system moved from southwest Minnesota to west-central Wisconsin. Several areas of southwest and west-central Minnesota had snowfall rates of 1 to 2 inches per hour. These bands of heavier snowfall moved eastward into west-central Wisconsin during the afternoon hours.  Locally 8 to 16 inches fell across Polk, Dunn, Pierce, St. Croix, Chippewa and Eau Claire counties. Lower amounts occurred in Barron and Rusk counties.","Snow developed across the county during the early morning of Sunday, December 9th. The snow became heavier toward morning, and by the early evening, totals ranged from 6 to 8 inches across the county.",CSV
201212,9,400,201212,9,2200,69318,415963,WISCONSIN,55,2012,December,Winter Storm,Z,27,CHIPPEWA,MPX,09-DEC-12 04:00:00,CST-6,09-DEC-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A slow moving storm dumped more than a foot of snow in parts of the Upper Midwest. ||The storm began in the northern Rockies, and moved eastward across South Dakota the morning of Saturday, December 8th. An old frontal boundary that lied across the central Plains, lifted northward and developed into an inverted trough across the Mississippi River Valley that afternoon. This inverted trough and the merging of the storm system across South Dakota, provided the energy and moisture to cause a significant winter storm across the Upper Midwest.||The heaviest snowfall totals occurred along Highway 212 from near Montevideo in west-central Minnesota, eastward across the Twin Cities, and into portions of west-central Wisconsin. ||One of the heavier snowfall event occurred during the mid morning/early afternoon time period where the center of the storm system moved from southwest Minnesota to west-central Wisconsin. Several areas of southwest and west-central Minnesota had snowfall rates of 1 to 2 inches per hour. These bands of heavier snowfall moved eastward into west-central Wisconsin during the afternoon hours.  Locally 8 to 16 inches fell across Polk, Dunn, Pierce, St. Croix, Chippewa and Eau Claire counties. Lower amounts occurred in Barron and Rusk counties.","Snow developed across the county during the early morning of Sunday, December 9th. The snow became heavier toward morning, with heavier bands of snow between 11 am and 4 pm. By the early evening, totals ranged from 10 to 14 inches across the southwestern part of the county.",CSV
