BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202307,19,1635,202307,19,1637,183101,1118429,WISCONSIN,55,2023,July,Thunderstorm Wind,C,31,DOUGLAS,DLH,19-JUL-23 16:35:00,CST-6,19-JUL-23 16:37:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,5,E,GORDON,5,E,GORDON,46.25,-91.69,46.25,-91.69,"A warm front moved across the Northland during the day on the 19th setting the stage for severe storms during the afternoon and evening across the region. The storms that developed were prolific hail producers with hail to the size of limes reported in Burnett and Washburn counties that led to damage. While hail was the primary threat from these storms, one storm did produce a large area of tree damage near Cable with a few other scattered reports of tree damage in the area as well.",Numerous white spruce and red pine branches were reported down that were around 2 inches in diameter.,CSV
202308,11,1455,202308,11,1457,184731,1131221,WISCONSIN,55,2023,August,Hail,C,13,BURNETT,DLH,11-AUG-23 14:55:00,CST-6,11-AUG-23 14:57:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,0,W,TRADE LAKE,0,W,TRADE LAKE,45.68,-92.61,45.68,-92.61,An occluded low pressure system moved across the Upper Midwest during the afternoon and evening hours of the 11th. Storms formed in the warm sector ahead of the cold front south of a triple-point that moved through the Brainerd area to near the Twin Ports. A few storms led to some minor tree damage and marginally severe hail in Burnett County as they moved through northwestern Wisconsin.,,CSV
202307,14,1847,202307,14,1847,181656,1106157,WISCONSIN,55,2023,July,Hail,C,111,SAUK,MKX,14-JUL-23 18:47:00,CST-6,14-JUL-23 18:47:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,N,WEST BARABOO,1,N,WEST BARABOO,43.49,-89.78,43.49,-89.78,A weak surface trough and upper level disturbance led to scattered thunderstorms across southern WI. One storm become severe causing tree damage.,,CSV
202307,28,2128,202307,28,2130,181988,1108813,WISCONSIN,55,2023,July,Tornado,C,55,JEFFERSON,MKX,28-JUL-23 21:28:00,CST-6,28-JUL-23 21:30:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,0.81,90,MKX,WI,133,WAUKESHA,2,E,PALMYRA,3,E,PALMYRA,42.885,-88.558,42.8838,-88.5421,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",NWS damage survey found tree damage in a convergent path east of Palmyra.,CSV
202308,11,1455,202308,11,1457,184731,1131222,WISCONSIN,55,2023,August,Thunderstorm Wind,C,13,BURNETT,DLH,11-AUG-23 14:55:00,CST-6,11-AUG-23 14:57:00,0,0,0,0,2.00K,0.00K,Trained Spotter,60.00,EG,,,,,,,,,,0,W,FOUR CORNERS,0,W,FOUR CORNERS,45.67,-92.61,45.67,-92.61,An occluded low pressure system moved across the Upper Midwest during the afternoon and evening hours of the 11th. Storms formed in the warm sector ahead of the cold front south of a triple-point that moved through the Brainerd area to near the Twin Ports. A few storms led to some minor tree damage and marginally severe hail in Burnett County as they moved through northwestern Wisconsin.,A power pole was snapped by the winds during the storm.,CSV
202307,25,600,202307,31,2359,184084,1125809,WISCONSIN,55,2023,July,Drought,Z,6,BURNETT,DLH,25-JUL-23 06:00:00,CST-6,31-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions rapidly worsened across the Northland during the month of July. After record snowfall in many areas over the winter, dry conditions took hold for the spring into the summer with rainfall deficits of 1 to 3 inches for the month across much of northwestern Wisconsin, although there was an area of slightly above normal rainfall from eastern Bayfield County into southern Ashland, northeastern Sawyer and far northern Price counties. D1 Moderate Drought quickly took hold across the area during the beginning of the month with D2 Severe Drought spreading across much of the region as the month progressed. An area of D3 Extreme Drought was introduced during the middle of the month from northern Douglas County into northern Bayfield County as the sandy soils continued to dry out. Area creeks and rivers dropped to low flow levels and crops began to suffer across much of the region.","Drought conditions were slower to impact Burnett County with D1 Moderate Drought prevailing for most of the month outside of a small, brief area of D0 Abnormally Dry conditions during the middle of the month. Rainfall deficits of 1 to 3 inches for the month led to D2 Severe Drought being introduced with the update on the 25th across the far northern reaches of the county.",CSV
202307,3,1830,202307,3,1831,182616,1113408,WISCONSIN,55,2023,July,Thunderstorm Wind,C,113,SAWYER,DLH,03-JUL-23 18:30:00,CST-6,03-JUL-23 18:31:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,7,E,SEELEY,7,E,SEELEY,46.12,-91.22,46.12,-91.22,An area of low pressure over northern Manitoba trailed a cold front across the Northland on July 3rd. Storms developed ahead of the front during the afternoon and evening hours with storms becoming strong to severe across northwest Wisconsin. These storms took on a linear mode with an associated damaging wind threat as they moved across the region. These damaging winds led to reports of downed trees and powerlines as they progressed to the east.,Tree branches three inches in diameter were snapped off trees near Seeley.,CSV
202307,3,1517,202307,3,1518,182616,1113409,WISCONSIN,55,2023,July,Thunderstorm Wind,C,13,BURNETT,DLH,03-JUL-23 15:17:00,CST-6,03-JUL-23 15:18:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,7,SE,DANBURY,7,SE,DANBURY,45.94,-92.26,45.94,-92.26,An area of low pressure over northern Manitoba trailed a cold front across the Northland on July 3rd. Storms developed ahead of the front during the afternoon and evening hours with storms becoming strong to severe across northwest Wisconsin. These storms took on a linear mode with an associated damaging wind threat as they moved across the region. These damaging winds led to reports of downed trees and powerlines as they progressed to the east.,"Multiple oak, pine and popple trees with limbs of four to sixteen inches in diameter snapped from trees. The majority of the trees were in good health, but a few had been damaged by last winter's snow and were rotted in spots.",CSV
202308,28,1800,202308,28,1802,184814,1131574,WISCONSIN,55,2023,August,Hail,C,13,BURNETT,DLH,28-AUG-23 18:00:00,CST-6,28-AUG-23 18:02:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,SE,GASLYN,3,SE,GASLYN,45.89,-92.06,45.89,-92.06,A few strong to marginally severe thunderstorms developed during the late afternoon hours of the 28th across northwest Wisconsin. An area of stronger instability was in place across Burnett County and a few of the storms there produced minor wind damage to trees along with some quarter-sized hail.,,CSV
202308,28,1800,202308,28,1802,184814,1131578,WISCONSIN,55,2023,August,Thunderstorm Wind,C,13,BURNETT,DLH,28-AUG-23 18:00:00,CST-6,28-AUG-23 18:02:00,0,0,0,0,0.00K,0.00K,Public,55.00,EG,,,,,,,,,,3,SE,GASLYN,3,SE,GASLYN,45.89,-92.06,45.89,-92.06,A few strong to marginally severe thunderstorms developed during the late afternoon hours of the 28th across northwest Wisconsin. An area of stronger instability was in place across Burnett County and a few of the storms there produced minor wind damage to trees along with some quarter-sized hail.,"Several maple, oak and pine trees were blown down in the storm.",CSV
202306,24,2030,202306,24,2034,180550,1099771,WISCONSIN,55,2023,June,Thunderstorm Wind,C,65,LAFAYETTE,MKX,24-JUN-23 20:30:00,CST-6,24-JUN-23 20:34:00,0,0,0,0,5.00K,0.00K,Public,52.00,EG,,,,,,,,,,3,S,DARLINGTON ARPT,3,S,DARLINGTON ARPT,42.61,-90.12,42.61,-90.12,"A line of strong thunderstorms along a warm front produced damaging winds in Lafayette County. On the back end of the showers and storms, gusty east to southeast winds developed over southeast WI between a departing small scale high pressure area and a developing small scale low pressure area. Scattered, large tree branches blew down with some landing on homes.","Calf hutches and a large cattle water tank were blown a fair distance. A door was ripped off a shed, a chute was displaced from a silo, and some tree damage occurred.",CSV
202307,3,1650,202307,3,1651,182616,1113407,WISCONSIN,55,2023,July,Thunderstorm Wind,C,7,BAYFIELD,DLH,03-JUL-23 16:50:00,CST-6,03-JUL-23 16:51:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,NE,BARKSDALE,1,NE,BARKSDALE,46.63,-90.92,46.63,-90.92,An area of low pressure over northern Manitoba trailed a cold front across the Northland on July 3rd. Storms developed ahead of the front during the afternoon and evening hours with storms becoming strong to severe across northwest Wisconsin. These storms took on a linear mode with an associated damaging wind threat as they moved across the region. These damaging winds led to reports of downed trees and powerlines as they progressed to the east.,A tree was downed onto a road in Barksdale.,CSV
202307,3,1421,202307,3,1422,182616,1120436,WISCONSIN,55,2023,July,Hail,C,13,BURNETT,DLH,03-JUL-23 14:21:00,CST-6,03-JUL-23 14:22:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2,ESE,YELLOW LAKE,2,ESE,YELLOW LAKE,45.92,-92.37,45.92,-92.37,An area of low pressure over northern Manitoba trailed a cold front across the Northland on July 3rd. Storms developed ahead of the front during the afternoon and evening hours with storms becoming strong to severe across northwest Wisconsin. These storms took on a linear mode with an associated damaging wind threat as they moved across the region. These damaging winds led to reports of downed trees and powerlines as they progressed to the east.,,CSV
202307,19,1657,202307,19,1659,183101,1118424,WISCONSIN,55,2023,July,Hail,C,129,WASHBURN,DLH,19-JUL-23 16:57:00,CST-6,19-JUL-23 16:59:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,SE,SHELL LAKE LAKE,2,SE,SHELL LAKE LAKE,45.71,-91.85,45.71,-91.85,"A warm front moved across the Northland during the day on the 19th setting the stage for severe storms during the afternoon and evening across the region. The storms that developed were prolific hail producers with hail to the size of limes reported in Burnett and Washburn counties that led to damage. While hail was the primary threat from these storms, one storm did produce a large area of tree damage near Cable with a few other scattered reports of tree damage in the area as well.",,CSV
202307,19,1708,202307,19,1710,183101,1118426,WISCONSIN,55,2023,July,Hail,C,129,WASHBURN,DLH,19-JUL-23 17:08:00,CST-6,19-JUL-23 17:10:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,6,SSW,SHELL LAKE ARPT,6,SSW,SHELL LAKE ARPT,45.64,-91.95,45.64,-91.95,"A warm front moved across the Northland during the day on the 19th setting the stage for severe storms during the afternoon and evening across the region. The storms that developed were prolific hail producers with hail to the size of limes reported in Burnett and Washburn counties that led to damage. While hail was the primary threat from these storms, one storm did produce a large area of tree damage near Cable with a few other scattered reports of tree damage in the area as well.",,CSV
202307,19,1615,202307,19,1617,183101,1118421,WISCONSIN,55,2023,July,Hail,C,13,BURNETT,DLH,19-JUL-23 16:15:00,CST-6,19-JUL-23 16:17:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,4,ENE,SIREN BURNETT CO ARP,4,ENE,SIREN BURNETT CO ARP,45.85,-92.29,45.85,-92.29,"A warm front moved across the Northland during the day on the 19th setting the stage for severe storms during the afternoon and evening across the region. The storms that developed were prolific hail producers with hail to the size of limes reported in Burnett and Washburn counties that led to damage. While hail was the primary threat from these storms, one storm did produce a large area of tree damage near Cable with a few other scattered reports of tree damage in the area as well.",,CSV
202307,1,0,202307,31,2359,183427,1123426,WISCONSIN,55,2023,July,Drought,Z,2,BAYFIELD,DLH,01-JUL-23 00:00:00,CST-6,31-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions rapidly worsened across the Northland during the month of July. After record snowfall in many areas over the winter, dry conditions took hold for the spring into the summer with rainfall deficits of 1 to 4 inches for the month across much of northeastern Minnesota.  D1 Moderate Drought quickly took hold across the area during the beginning of the month with D2 Severe Drought spreading into far western and southern areas as the month progressed. Area creeks and rivers dropped to low flow levels and crops began to suffer across much of the region.","July began with D2 Severe Drought across the far northwestern corner of the county. D2 Severe Drought spread across the northern half of the county by the 11th and continued working south over the next two weeks before encompassing the southern part of the county as well by the 25th. D3 Extreme Drought was introduced on the 18th across the northwestern quarter of the county and along much of the Bayfield Peninsula. Much of the county was within an inch of normal precipitation for the month, but the sandy soil continued to dry leading to worsening drought conditions.",CSV
202308,3,1745,202308,3,1749,183940,1124951,WISCONSIN,55,2023,August,Thunderstorm Wind,C,117,SHEBOYGAN,MKX,03-AUG-23 17:45:00,CST-6,03-AUG-23 17:49:00,0,0,0,0,10.00K,0.00K,911 Call Center,56.00,EG,,,,,,,,,,0,NE,ELKHART LAKE,0,NE,ELKHART LAKE,43.8336,-88.0165,43.8336,-88.0165,Thunderstorms along a slow moving cold front produced damaging winds to portions of Fond du Lac and Sheboygan Counties.,Numerous trees down.,CSV
202308,3,1855,202308,3,1903,183940,1124952,WISCONSIN,55,2023,August,Thunderstorm Wind,C,39,FOND DU LAC,MKX,03-AUG-23 18:55:00,CST-6,03-AUG-23 19:03:00,0,0,0,0,2.00K,0.00K,Public,50.00,EG,,,,,,,,,,2,WSW,WOODHULL,2,WSW,WOODHULL,43.77,-88.57,43.77,-88.57,Thunderstorms along a slow moving cold front produced damaging winds to portions of Fond du Lac and Sheboygan Counties.,Three-inch tree limbs down.,CSV
202308,3,1805,202308,3,1810,183940,1124953,WISCONSIN,55,2023,August,Thunderstorm Wind,C,39,FOND DU LAC,MKX,03-AUG-23 18:05:00,CST-6,03-AUG-23 18:10:00,0,0,0,0,5.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,E,ST CLOUD,1,E,ST CLOUD,43.82,-88.16,43.82,-88.16,Thunderstorms along a slow moving cold front produced damaging winds to portions of Fond du Lac and Sheboygan Counties.,Three trees down and power lines down.,CSV
202308,3,1855,202308,3,1857,183940,1124954,WISCONSIN,55,2023,August,Thunderstorm Wind,C,39,FOND DU LAC,MKX,03-AUG-23 18:55:00,CST-6,03-AUG-23 18:57:00,0,0,0,0,4.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,NW,NEW PROSPECT,1,NW,NEW PROSPECT,43.63,-88.19,43.63,-88.19,Thunderstorms along a slow moving cold front produced damaging winds to portions of Fond du Lac and Sheboygan Counties.,Tree branches down. Power outages reported.,CSV
202308,11,2145,202308,11,2152,183941,1124956,WISCONSIN,55,2023,August,Hail,C,45,GREEN,MKX,11-AUG-23 21:45:00,CST-6,11-AUG-23 21:52:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,1,N,ALBANY,1,N,ALBANY,42.71,-89.43,42.71,-89.43,Strong thunderstorms along a cold front produced gusty winds across southern WI and one report of large hail.,,CSV
202308,11,2147,202308,11,2149,183941,1124958,WISCONSIN,55,2023,August,Thunderstorm Wind,C,79,MILWAUKEE,MKX,11-AUG-23 21:47:00,CST-6,11-AUG-23 21:49:00,0,0,0,0,5.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,W,CUDAHY,1,W,CUDAHY,42.95,-87.87,42.95,-87.87,Strong thunderstorms along a cold front produced gusty winds across southern WI and one report of large hail.,A large tree branch down on a car. A few other large branches down.,CSV
202308,24,1517,202308,24,1517,184671,1130785,WISCONSIN,55,2023,August,Hail,C,133,WAUKESHA,MKX,24-AUG-23 15:17:00,CST-6,24-AUG-23 15:17:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2,SE,CALHOUN,2,SE,CALHOUN,43,-88.09,43,-88.09,Scattered strong to severe thunderstorms occurred along a passing area of low pressure and its cold front over southeast Wisconsin. Large hail and wind damage to trees was observed.,,CSV
202308,24,1610,202308,24,1610,184671,1130786,WISCONSIN,55,2023,August,Hail,C,79,MILWAUKEE,MKX,24-AUG-23 16:10:00,CST-6,24-AUG-23 16:10:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,E,FRANKLIN ARPT,1,E,FRANKLIN ARPT,42.87,-87.98,42.87,-87.98,Scattered strong to severe thunderstorms occurred along a passing area of low pressure and its cold front over southeast Wisconsin. Large hail and wind damage to trees was observed.,,CSV
202307,26,335,202307,26,335,184384,1128688,WISCONSIN,55,2023,July,Thunderstorm Wind,C,81,MONROE,ARX,26-JUL-23 03:35:00,CST-6,26-JUL-23 03:35:00,0,0,0,0,3.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1,SW,TOMAH,1,SW,TOMAH,43.97,-90.51,43.97,-90.51,"Strong to severe storms progressed east through the Upper Mississippi River Valley during the overnight hours of July 25th, reaching western Wisconsin in the early morning hours of July 26th. Multiple reports of damaging winds accompanied the bowing line of storms as it progressed through the Upper Mississippi River Valley into western Wisconsin with varying intensity. Reports included a torn off barn roof near Platteville (Grant County) and snapped trees near Tomah (Monroe County) and Platteville (Grant County).",Emergency manager reported a snapped maple tree near Tomah.,CSV
202307,26,336,202307,26,336,184384,1128689,WISCONSIN,55,2023,July,Thunderstorm Wind,C,81,MONROE,ARX,26-JUL-23 03:36:00,CST-6,26-JUL-23 03:36:00,0,0,0,0,5.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1,SW,TOMAH,1,SW,TOMAH,43.97,-90.51,43.97,-90.51,"Strong to severe storms progressed east through the Upper Mississippi River Valley during the overnight hours of July 25th, reaching western Wisconsin in the early morning hours of July 26th. Multiple reports of damaging winds accompanied the bowing line of storms as it progressed through the Upper Mississippi River Valley into western Wisconsin with varying intensity. Reports included a torn off barn roof near Platteville (Grant County) and snapped trees near Tomah (Monroe County) and Platteville (Grant County).",Emergency manager reported several fallen trees and large limbs near Tomah.,CSV
202307,26,900,202307,26,900,184384,1128690,WISCONSIN,55,2023,July,Thunderstorm Wind,C,43,GRANT,ARX,26-JUL-23 09:00:00,CST-6,26-JUL-23 09:00:00,0,0,0,0,1.00K,0.00K,Emergency Manager,43.00,EG,,,,,,,,,,1,SW,ARTHUR,1,SW,ARTHUR,42.84,-90.46,42.84,-90.46,"Strong to severe storms progressed east through the Upper Mississippi River Valley during the overnight hours of July 25th, reaching western Wisconsin in the early morning hours of July 26th. Multiple reports of damaging winds accompanied the bowing line of storms as it progressed through the Upper Mississippi River Valley into western Wisconsin with varying intensity. Reports included a torn off barn roof near Platteville (Grant County) and snapped trees near Tomah (Monroe County) and Platteville (Grant County).",Emergency manager reported most of a roof peeled off of a barn north of Platteville.,CSV
202308,1,0,202308,31,2359,184727,1132066,WISCONSIN,55,2023,August,Drought,Z,6,BURNETT,DLH,01-AUG-23 00:00:00,CST-6,31-AUG-23 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Drought conditions persisted across northeastern Minnesota during the month of August. Rainfall continued to be in short supply across much of the region with areas receiving only about 50 percent or less of normal rainfall for the month. This led to at least D2 Severe Drought across most of northwestern Wisconsin by the end of the month with areas of D3 Extreme Drought and an area of D4 Exceptional Drought along the South Shore of Lake Superior.,The month began with D1 Moderate Drought over most of the county with a small area of D2 Severe Drought across the far northeastern corner. D2 Severe Drought expanded into areas along the St. Croix River and the far eastern reaches of the county with the update on the morning of the first before spreading across the entire county on the 8th. Some minor improvement was seen on the 15th in the southwestern corner as D1 Moderate Drought spread in. This improvement was short-lived as D2 Severe Drought spread back across the entire county on the 22nd. No additional changes were observed over the remainder of the month. Rainfall for the month was around 50 percent of normal across the county.,CSV
202307,26,902,202307,26,902,184384,1128691,WISCONSIN,55,2023,July,Thunderstorm Wind,C,43,GRANT,ARX,26-JUL-23 09:02:00,CST-6,26-JUL-23 09:02:00,0,0,0,0,10.00K,0.00K,Public,43.00,EG,,,,,,,,,,1,N,PLATTEVILLE,1,N,PLATTEVILLE,42.74,-90.48,42.74,-90.48,"Strong to severe storms progressed east through the Upper Mississippi River Valley during the overnight hours of July 25th, reaching western Wisconsin in the early morning hours of July 26th. Multiple reports of damaging winds accompanied the bowing line of storms as it progressed through the Upper Mississippi River Valley into western Wisconsin with varying intensity. Reports included a torn off barn roof near Platteville (Grant County) and snapped trees near Tomah (Monroe County) and Platteville (Grant County).",Public reported fallen trees and power outages near Platteville.,CSV
202307,27,1845,202307,27,1845,184385,1128692,WISCONSIN,55,2023,July,Hail,C,119,TAYLOR,ARX,27-JUL-23 18:45:00,CST-6,27-JUL-23 18:45:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1.00,,,,,,,,,,,0,W,GILMAN,0,W,GILMAN,45.17,-90.81,45.17,-90.81,A broad area of strong to severe storms impacted the northern periphery of the Upper Mississippi River Valley into Lake Superior during the afternoon hours of July 27th. Storms initially clustered in north-central Wisconsin before weakening as they reached central Wisconsin. The Gilman fire department in western Taylor County reported quarter sized hail with estimated 70 mph wind gusts.,Gilman fire department reported quarter sized hail near Gilman.,CSV
202307,28,1846,202307,28,1846,183341,1128042,WISCONSIN,55,2023,July,Thunderstorm Wind,C,63,LA CROSSE,ARX,28-JUL-23 18:46:00,CST-6,28-JUL-23 18:46:00,0,0,0,0,35.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,W,WEST SALEM,1,W,WEST SALEM,43.9,-91.09,43.9,-91.09,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported damage to large trees near West Salem.,CSV
202308,16,1730,202308,16,1732,184802,1131530,WISCONSIN,55,2023,August,Hail,C,31,DOUGLAS,DLH,16-AUG-23 17:30:00,CST-6,16-AUG-23 17:32:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,3,NE,HINES,3,NE,HINES,46.56,-91.87,46.56,-91.87,"Thunderstorms developed during the afternoon and evening hours of the 16th across northwest Wisconsin ahead of a cold front. Daytime heating led to strong instability over the region and a strong low level jet provided ample wind shear for storms to work with. With the cold front, the storms were generally linear in mode resulting in damaging winds being the primary threat as they moved to the east. Numerous reports of tree damage were received from across northwest Wisconsin into the evening hours along with a few hail reports. The largest hail report was half dollar-sized.",,CSV
202308,16,1915,202308,16,1917,184802,1131531,WISCONSIN,55,2023,August,Hail,C,13,BURNETT,DLH,16-AUG-23 19:15:00,CST-6,16-AUG-23 19:17:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,ESE,YELLOW LAKE,2,ESE,YELLOW LAKE,45.92,-92.37,45.92,-92.37,"Thunderstorms developed during the afternoon and evening hours of the 16th across northwest Wisconsin ahead of a cold front. Daytime heating led to strong instability over the region and a strong low level jet provided ample wind shear for storms to work with. With the cold front, the storms were generally linear in mode resulting in damaging winds being the primary threat as they moved to the east. Numerous reports of tree damage were received from across northwest Wisconsin into the evening hours along with a few hail reports. The largest hail report was half dollar-sized.",,CSV
202308,16,1948,202308,16,1950,184802,1131532,WISCONSIN,55,2023,August,Hail,C,129,WASHBURN,DLH,16-AUG-23 19:48:00,CST-6,16-AUG-23 19:50:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,4,NW,SPOONER,4,NW,SPOONER,45.86,-91.96,45.86,-91.96,"Thunderstorms developed during the afternoon and evening hours of the 16th across northwest Wisconsin ahead of a cold front. Daytime heating led to strong instability over the region and a strong low level jet provided ample wind shear for storms to work with. With the cold front, the storms were generally linear in mode resulting in damaging winds being the primary threat as they moved to the east. Numerous reports of tree damage were received from across northwest Wisconsin into the evening hours along with a few hail reports. The largest hail report was half dollar-sized.",,CSV
202308,16,1736,202308,16,1738,184802,1131533,WISCONSIN,55,2023,August,Thunderstorm Wind,C,31,DOUGLAS,DLH,16-AUG-23 17:36:00,CST-6,16-AUG-23 17:38:00,0,0,0,0,0.00K,0.00K,Trained Spotter,60.00,EG,,,,,,,,,,1,NE,SUNNYSIDE,1,NE,SUNNYSIDE,46.61,-92.04,46.61,-92.04,"Thunderstorms developed during the afternoon and evening hours of the 16th across northwest Wisconsin ahead of a cold front. Daytime heating led to strong instability over the region and a strong low level jet provided ample wind shear for storms to work with. With the cold front, the storms were generally linear in mode resulting in damaging winds being the primary threat as they moved to the east. Numerous reports of tree damage were received from across northwest Wisconsin into the evening hours along with a few hail reports. The largest hail report was half dollar-sized.",A 12 to 13 inch tree was snapped at the base by the storm.,CSV
202307,27,1845,202307,27,1845,184385,1128693,WISCONSIN,55,2023,July,Thunderstorm Wind,C,119,TAYLOR,ARX,27-JUL-23 18:45:00,CST-6,27-JUL-23 18:45:00,0,0,0,0,10.00K,0.00K,Fire Department/Rescue,61.00,EG,,,,,,,,,,0,W,GILMAN,0,W,GILMAN,45.17,-90.81,45.17,-90.81,A broad area of strong to severe storms impacted the northern periphery of the Upper Mississippi River Valley into Lake Superior during the afternoon hours of July 27th. Storms initially clustered in north-central Wisconsin before weakening as they reached central Wisconsin. The Gilman fire department in western Taylor County reported quarter sized hail with estimated 70 mph wind gusts.,"Gilman fire department reported numerous fallen trees in Gilman, estimated 70 mph wind gusts.",CSV
202307,28,2022,202307,28,2022,183341,1127270,WISCONSIN,55,2023,July,Thunderstorm Wind,C,103,RICHLAND,ARX,28-JUL-23 20:22:00,CST-6,28-JUL-23 20:22:00,0,0,0,0,100.00K,0.00K,Public,67.00,MG,,,,,,,,,,1,SW,(LNR)TRI CO ARPT LON,1,SW,(LNR)TRI CO ARPT LON,43.21,-90.2,43.21,-90.2,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Extensive damage reported to barns with downed trees. Nearby automated weather observation recorded 77 mph wind gust.,CSV
202307,28,2020,202307,28,2020,183341,1127271,WISCONSIN,55,2023,July,Hail,C,103,RICHLAND,ARX,28-JUL-23 20:20:00,CST-6,28-JUL-23 20:20:00,0,0,0,0,40.00K,0.00K,Amateur Radio,1.75,,,,,,,,,,,3,SW,BEAR VLY,3,SW,BEAR VLY,43.27,-90.25,43.27,-90.25,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported golf ball sized hail near Sextonville.,CSV
