BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201507,18,30,201507,18,30,96344,580631,WISCONSIN,55,2015,July,Thunderstorm Wind,C,93,PIERCE,MPX,18-JUL-15 00:30:00,CST-6,18-JUL-15 00:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,1,SE,SPRING VALLEY,1,SE,SPRING VALLEY,44.84,-92.23,44.84,-92.23,"A significant bow echo moved across Minnesota and then into west central Wisconsin during the early morning hours of Saturday, July 18th. These storms moved rapidly eastward, with numerous reports of downed trees and power lines. A few intense bow echo segments produced damage to sheds and outbuildings. One of the stronger storms  produced an EF-1 tornado near Eau Galle.",A large tree was blown down near Spring Valley.,CSV
201507,18,120,201507,18,120,96344,580632,WISCONSIN,55,2015,July,Thunderstorm Wind,C,35,EAU CLAIRE,MPX,18-JUL-15 01:20:00,CST-6,18-JUL-15 01:20:00,0,0,0,0,100.00K,0.00K,Amateur Radio,61.00,EG,,,,,,,,,,0,W,EAU CLAIRE,1,NE,EAU CLAIRE,44.82,-91.49,44.8277,-91.4653,"A significant bow echo moved across Minnesota and then into west central Wisconsin during the early morning hours of Saturday, July 18th. These storms moved rapidly eastward, with numerous reports of downed trees and power lines. A few intense bow echo segments produced damage to sheds and outbuildings. One of the stronger storms  produced an EF-1 tornado near Eau Galle.","Several large trees were blown down in Eau Claire, causing roof damage to a few homes.",CSV
201507,18,52,201507,18,59,96344,581577,WISCONSIN,55,2015,July,Tornado,C,33,DUNN,MPX,18-JUL-15 00:52:00,CST-6,18-JUL-15 00:59:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF1,5.25,50,,,,,1,N,EAU GALLE,5,S,DOWNSVILLE,44.7077,-92.0214,44.7016,-91.9148,"A significant bow echo moved across Minnesota and then into west central Wisconsin during the early morning hours of Saturday, July 18th. These storms moved rapidly eastward, with numerous reports of downed trees and power lines. A few intense bow echo segments produced damage to sheds and outbuildings. One of the stronger storms  produced an EF-1 tornado near Eau Galle.","A storm survey indicated an EF-1 occurred near Eau Galle, Wisconsin. The EF-1 tornado formed one mile northwest of Eau Galle, and continued generally east to four miles east of Eau Galle. Most of the damage was down trees and power lines. The greatest damage occurred just north of Eau Galle, where trees were snapped and uprooted, and a home weather station reported a maximum wind gust of 88 mph. The maximum width was 50 yards and was on the ground for approximately 5.3 miles.",CSV
201507,18,125,201507,18,125,96344,581600,WISCONSIN,55,2015,July,Thunderstorm Wind,C,17,CHIPPEWA,MPX,18-JUL-15 01:25:00,CST-6,18-JUL-15 01:25:00,0,0,0,0,0.00K,0.00K,NWS Employee,52.00,EG,,,,,,,,,,0,E,BATEMAN,0,E,BATEMAN,44.9299,-91.2679,44.9299,-91.2679,"A significant bow echo moved across Minnesota and then into west central Wisconsin during the early morning hours of Saturday, July 18th. These storms moved rapidly eastward, with numerous reports of downed trees and power lines. A few intense bow echo segments produced damage to sheds and outbuildings. One of the stronger storms  produced an EF-1 tornado near Eau Galle.",Several trees were snapped and uprooted east of Chippewa Falls on County Road K.,CSV
201507,18,35,201507,18,35,96344,591078,WISCONSIN,55,2015,July,Thunderstorm Wind,C,93,PIERCE,MPX,18-JUL-15 00:35:00,CST-6,18-JUL-15 00:35:00,0,0,0,0,0.00K,0.00K,Public,56.00,EG,,,,,,,,,,5,SSW,ELMWOOD,5,SSW,ELMWOOD,44.714,-92.1939,44.714,-92.1939,"A significant bow echo moved across Minnesota and then into west central Wisconsin during the early morning hours of Saturday, July 18th. These storms moved rapidly eastward, with numerous reports of downed trees and power lines. A few intense bow echo segments produced damage to sheds and outbuildings. One of the stronger storms  produced an EF-1 tornado near Eau Galle.",A garage was blown down and several trees were toppled.,CSV
201507,13,1521,201507,13,1521,96594,586951,WISCONSIN,55,2015,July,Hail,C,81,MONROE,ARX,13-JUL-15 15:21:00,CST-6,13-JUL-15 15:21:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,SW,SPARTA,1,SW,SPARTA,43.92,-90.84,43.92,-90.84,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",,CSV
201507,13,1522,201507,13,1522,96594,586952,WISCONSIN,55,2015,July,Hail,C,63,LA CROSSE,ARX,13-JUL-15 15:22:00,CST-6,13-JUL-15 15:22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.50,,,,,,,,,,,0,N,BURNS,0,N,BURNS,43.95,-90.98,43.95,-90.98,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",Walnut sized hail was reported in Burns.,CSV
201507,13,1536,201507,13,1536,96594,586953,WISCONSIN,55,2015,July,Hail,C,81,MONROE,ARX,13-JUL-15 15:36:00,CST-6,13-JUL-15 15:36:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,1,NE,SPARTA,1,NE,SPARTA,43.94,-90.81,43.94,-90.81,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",,CSV
201507,13,1536,201507,13,1536,96594,586954,WISCONSIN,55,2015,July,Hail,C,81,MONROE,ARX,13-JUL-15 15:36:00,CST-6,13-JUL-15 15:36:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,3,SW,PORTLAND,3,SW,PORTLAND,43.74,-90.88,43.74,-90.88,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",,CSV
201507,30,1442,201507,30,1442,99349,596459,WISCONSIN,55,2015,July,Hail,C,51,IRON,DLH,30-JUL-15 14:42:00,CST-6,30-JUL-15 14:42:00,0,0,0,0,,,Public,0.75,,,,,,,,,,,1,NE,MERCER,1,NE,MERCER,46.18,-90.05,46.18,-90.05,A strong storm developed over Iron County and dropped penny-size hail.,,CSV
201507,12,2210,201507,12,2210,96241,579024,WISCONSIN,55,2015,July,Thunderstorm Wind,C,5,BARRON,MPX,12-JUL-15 22:10:00,CST-6,12-JUL-15 22:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,0,W,RICE LAKE,0,W,RICE LAKE,45.5,-91.74,45.5,-91.74,"Severe thunderstorms that moved across central Minnesota and portions of east central Minnesota, moved rapidly across west central Wisconsin. Although there were several reports of large trees blown down and power outages from downed power lines, the worst part of the storm occurred near Stanley were some structural damage to houses occurred and power outages lasted for several hours.","A few large, two foot diameter trees were blown down near Rice Lake.",CSV
201507,12,2245,201507,12,2245,96241,579025,WISCONSIN,55,2015,July,Thunderstorm Wind,C,17,CHIPPEWA,MPX,12-JUL-15 22:45:00,CST-6,12-JUL-15 22:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,4,E,NEW AUBURN,4,E,NEW AUBURN,45.21,-91.46,45.21,-91.46,"Severe thunderstorms that moved across central Minnesota and portions of east central Minnesota, moved rapidly across west central Wisconsin. Although there were several reports of large trees blown down and power outages from downed power lines, the worst part of the storm occurred near Stanley were some structural damage to houses occurred and power outages lasted for several hours.",A few trees were blown down near New Auburn.,CSV
201507,6,330,201507,6,830,96069,582858,WISCONSIN,55,2015,July,Flash Flood,C,109,ST. CROIX,MPX,06-JUL-15 03:30:00,CST-6,06-JUL-15 08:30:00,0,0,0,0,0.00K,0.00K,State Official,,,Heavy Rain,,,,,,,,,3,NNW,RIVER FALLS,3,NNW,RIVER FALLS,44.89,-92.66,44.8906,-92.6671,"The evening of Sunday, July 5th, a line of thunderstorms developed along a frontal boundary from west central to northeast Minnesota. By 2 to 3 am CST, numerous thunderstorms began to develop in east central Minnesota, ahead of the main line.  As additional thunderstorms congealed with the main line, and deep moisture continued to surge toward western Wisconsin, the added effect of high precipitable water values resulted in rainfall rates increasing to 2-3 inches per hour. These storms moved eastward into west central Wisconsin. ||Several hours of moderate to heavy rainfall occurred over St. Croix, Pierce and Dunn counties during the early morning hours of Monday, July 6th. ||Storm totals ranged from 5-8 inches in portions of St. Croix and Pierce counties,  where locally 7.31 inches was measured around River Falls. The Kinnickinnic River near River Falls rose almost 7 feet in less than 5 hours. ||The Troy Glen Trailer Park (consisting of about 20 homes) was evacuated to the Troy Town Hall, and the American Red Cross assisted in the displaced residents in Hudson. St. Croix and Dunn Counties reported some roads covered with water. Chippewa County reported the intersection of County Highway K and 170th Avenue (6 miles south of Cornell) was flooded. ||County emergency management reported damage from municipalities, to roads, a couple bridges, culverts, ditches and houses with flooded basements. The hardest hit townships were Baldwin, Cady, Eau Galle, Kinnickinnic, Rush River, St. Joseph, Troy, Wilson, Woodville and especially River Falls.  Estimated damage to the flood in St. Croix County alone was $360,000. ||The following are some of the higher rainfall totals from Monday morning, July 6th.||River Falls 7.31 inches. |St. Croix 7.10 inches. |Wheeler 4.90 inches. |Nye 4.12 inches. |Osceola 3.65 inches.",A Cul-De-Sac was flooded off Townsvalley Road.,CSV
201507,13,1540,201507,13,1540,96594,586955,WISCONSIN,55,2015,July,Hail,C,81,MONROE,ARX,13-JUL-15 15:40:00,CST-6,13-JUL-15 15:40:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,2,SSW,PORTLAND,2,SSW,PORTLAND,43.74,-90.86,43.74,-90.86,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",Half dollar sized hail fell west of Cashton.,CSV
201507,13,1616,201507,13,1616,96594,586956,WISCONSIN,55,2015,July,Hail,C,123,VERNON,ARX,13-JUL-15 16:16:00,CST-6,13-JUL-15 16:16:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,E,LA FARGE,1,E,LA FARGE,43.57,-90.61,43.57,-90.61,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",,CSV
201507,12,2300,201507,12,2300,96241,579026,WISCONSIN,55,2015,July,Thunderstorm Wind,C,17,CHIPPEWA,MPX,12-JUL-15 23:00:00,CST-6,12-JUL-15 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,57.00,MG,,,,,,,,,,1,NE,ALBERTVILLE,1,NE,ALBERTVILLE,44.96,-91.59,44.96,-91.59,"Severe thunderstorms that moved across central Minnesota and portions of east central Minnesota, moved rapidly across west central Wisconsin. Although there were several reports of large trees blown down and power outages from downed power lines, the worst part of the storm occurred near Stanley were some structural damage to houses occurred and power outages lasted for several hours.",Several trees were blown down near Albertville. A spotter measured a wind gust of 57 knots from his private mobile wind sensor.,CSV
201507,6,330,201507,6,830,96069,582859,WISCONSIN,55,2015,July,Flash Flood,C,109,ST. CROIX,MPX,06-JUL-15 03:30:00,CST-6,06-JUL-15 08:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,5,ESE,HUDSON,6,SW,ROBERTS,44.9355,-92.6693,44.9315,-92.6611,"The evening of Sunday, July 5th, a line of thunderstorms developed along a frontal boundary from west central to northeast Minnesota. By 2 to 3 am CST, numerous thunderstorms began to develop in east central Minnesota, ahead of the main line.  As additional thunderstorms congealed with the main line, and deep moisture continued to surge toward western Wisconsin, the added effect of high precipitable water values resulted in rainfall rates increasing to 2-3 inches per hour. These storms moved eastward into west central Wisconsin. ||Several hours of moderate to heavy rainfall occurred over St. Croix, Pierce and Dunn counties during the early morning hours of Monday, July 6th. ||Storm totals ranged from 5-8 inches in portions of St. Croix and Pierce counties,  where locally 7.31 inches was measured around River Falls. The Kinnickinnic River near River Falls rose almost 7 feet in less than 5 hours. ||The Troy Glen Trailer Park (consisting of about 20 homes) was evacuated to the Troy Town Hall, and the American Red Cross assisted in the displaced residents in Hudson. St. Croix and Dunn Counties reported some roads covered with water. Chippewa County reported the intersection of County Highway K and 170th Avenue (6 miles south of Cornell) was flooded. ||County emergency management reported damage from municipalities, to roads, a couple bridges, culverts, ditches and houses with flooded basements. The hardest hit townships were Baldwin, Cady, Eau Galle, Kinnickinnic, Rush River, St. Joseph, Troy, Wilson, Woodville and especially River Falls.  Estimated damage to the flood in St. Croix County alone was $360,000. ||The following are some of the higher rainfall totals from Monday morning, July 6th.||River Falls 7.31 inches. |St. Croix 7.10 inches. |Wheeler 4.90 inches. |Nye 4.12 inches. |Osceola 3.65 inches.","Water was running out of a drainage ditch and over Coulee Trail, one half mile east of Highway 35. The water eventually washed the road out.",CSV
201507,13,1647,201507,13,1647,96594,586958,WISCONSIN,55,2015,July,Hail,C,121,TREMPEALEAU,ARX,13-JUL-15 16:47:00,CST-6,13-JUL-15 16:47:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,N,OSSEO,0,N,OSSEO,44.58,-91.22,44.58,-91.22,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",,CSV
201507,13,1733,201507,13,1733,96594,590172,WISCONSIN,55,2015,July,Thunderstorm Wind,C,103,RICHLAND,ARX,13-JUL-15 17:33:00,CST-6,13-JUL-15 17:33:00,0,0,0,0,80.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,0,N,LONE ROCK,0,N,LONE ROCK,43.18,-90.2,43.18,-90.2,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",Numerous trees and powerlines were blown down in Lone Rock. Seven homes sustained roof damage from the high winds.,CSV
201507,12,2335,201507,12,2335,96241,580604,WISCONSIN,55,2015,July,Thunderstorm Wind,C,35,EAU CLAIRE,MPX,12-JUL-15 23:35:00,CST-6,12-JUL-15 23:35:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,ESE,FALL CREEK,2,ESE,FALL CREEK,44.76,-91.23,44.76,-91.23,"Severe thunderstorms that moved across central Minnesota and portions of east central Minnesota, moved rapidly across west central Wisconsin. Although there were several reports of large trees blown down and power outages from downed power lines, the worst part of the storm occurred near Stanley were some structural damage to houses occurred and power outages lasted for several hours.",Power lines were blown down east of Fall Creek.,CSV
201507,12,2340,201507,12,2340,96241,580605,WISCONSIN,55,2015,July,Thunderstorm Wind,C,35,EAU CLAIRE,MPX,12-JUL-15 23:40:00,CST-6,12-JUL-15 23:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,4,WSW,LUDINGTON,4,WSW,LUDINGTON,44.81,-91.2,44.81,-91.2,"Severe thunderstorms that moved across central Minnesota and portions of east central Minnesota, moved rapidly across west central Wisconsin. Although there were several reports of large trees blown down and power outages from downed power lines, the worst part of the storm occurred near Stanley were some structural damage to houses occurred and power outages lasted for several hours.",Power lines were blown down southwest of Ludington.,CSV
201507,12,2337,201507,12,2337,96241,580606,WISCONSIN,55,2015,July,Thunderstorm Wind,C,35,EAU CLAIRE,MPX,12-JUL-15 23:37:00,CST-6,12-JUL-15 23:37:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,AUGUSTA,0,N,AUGUSTA,44.68,-91.12,44.68,-91.12,"Severe thunderstorms that moved across central Minnesota and portions of east central Minnesota, moved rapidly across west central Wisconsin. Although there were several reports of large trees blown down and power outages from downed power lines, the worst part of the storm occurred near Stanley were some structural damage to houses occurred and power outages lasted for several hours.",Power lines were blown down in Augusta.,CSV
201507,12,2310,201507,12,2310,96241,580607,WISCONSIN,55,2015,July,Thunderstorm Wind,C,35,EAU CLAIRE,MPX,12-JUL-15 23:10:00,CST-6,12-JUL-15 23:10:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,W,EAU CLAIRE,0,W,EAU CLAIRE,44.82,-91.49,44.82,-91.49,"Severe thunderstorms that moved across central Minnesota and portions of east central Minnesota, moved rapidly across west central Wisconsin. Although there were several reports of large trees blown down and power outages from downed power lines, the worst part of the storm occurred near Stanley were some structural damage to houses occurred and power outages lasted for several hours.",Power lines were blown down in Eau Claire.,CSV
201507,12,2335,201507,12,2337,96241,580591,WISCONSIN,55,2015,July,Thunderstorm Wind,C,17,CHIPPEWA,MPX,12-JUL-15 23:35:00,CST-6,12-JUL-15 23:37:00,0,0,0,0,100.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,2,SW,STANLEY,0,ESE,STANLEY,44.956,-90.9586,44.9687,-90.927,"Severe thunderstorms that moved across central Minnesota and portions of east central Minnesota, moved rapidly across west central Wisconsin. Although there were several reports of large trees blown down and power outages from downed power lines, the worst part of the storm occurred near Stanley were some structural damage to houses occurred and power outages lasted for several hours.",Several trees were toppled in Stanley along with power lines blown down. Portions of the city had no power for several hours. Several of the trees landed on homes and caused some damage to roofs.,CSV
201507,13,1740,201507,13,1740,96594,590173,WISCONSIN,55,2015,July,Hail,C,121,TREMPEALEAU,ARX,13-JUL-15 17:40:00,CST-6,13-JUL-15 17:40:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,3,SW,ELEVA,3,SW,ELEVA,44.55,-91.51,44.55,-91.51,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",,CSV
201512,28,700,201512,29,755,101587,607541,WISCONSIN,55,2015,December,Winter Storm,Z,61,GRANT,ARX,28-DEC-15 07:00:00,CST-6,29-DEC-15 07:55:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A winter storm hit western Wisconsin on December 28th and 29th with heavy snow, sleet and strong winds.  As the storm lifted north out of the Southern Plains states, snow moved into western Wisconsin during the late morning of the 28th. For parts of southwest Wisconsin, this snow was mixed with or completely changed over to sleet during the afternoon and early evening of the 28th. The heaviest snow fell during the late afternoon and early evening of the 28th with 1 to 2 inch per hour rates. This caused a rapid deterioration in road conditions causing travel conditions to quickly become dangerous.  By the time the snow ended on the 29th, totals across western Wisconsin ranged from 5 to 11 inches. The highest reported total was 11.5 inches near Black River Falls (Jackson County) and Warrens (Monroe County). Blowing and drifting of the snow occurred as winds gusted into the 25 to 40 mph range.",COOP and volunteer snow observers reported 5 to 6 inches of snow across Grant County. The highest reported total was 6.5 inches in Sinsinawa. The snow mixed with or completely changed over to sleet during the afternoon and evening of the 28th. Winds gusting into the 35 to 40 mph range created considerable blowing and drifting snow.,CSV
201507,13,1622,201507,13,1622,96594,586957,WISCONSIN,55,2015,July,Hail,C,123,VERNON,ARX,13-JUL-15 16:22:00,CST-6,13-JUL-15 16:22:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,3,WSW,ROSS,3,WSW,ROSS,43.53,-90.8,43.53,-90.8,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",Half dollar sized hail fell southeast of Viroqua.,CSV
201507,13,1653,201507,13,1653,96594,586960,WISCONSIN,55,2015,July,Hail,C,53,JACKSON,ARX,13-JUL-15 16:53:00,CST-6,13-JUL-15 16:53:00,0,0,0,0,5.00K,0.00K,Public,2.50,,,,,,,,,,,2,WNW,LEVIS,2,WNW,LEVIS,44.54,-91.14,44.54,-91.14,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",Up to tennis ball sized hail fell southeast of Osseo. The hail cracked sky lights on a home.,CSV
201507,13,1759,201507,13,1759,96594,590174,WISCONSIN,55,2015,July,Hail,C,121,TREMPEALEAU,ARX,13-JUL-15 17:59:00,CST-6,13-JUL-15 17:59:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,NE,PIGEON FALLS,2,NE,PIGEON FALLS,44.45,-91.19,44.45,-91.19,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",Up to quarter sized hail fell northeast of Pigeon Falls.,CSV
201507,13,1807,201507,13,1807,96594,590177,WISCONSIN,55,2015,July,Hail,C,53,JACKSON,ARX,13-JUL-15 18:07:00,CST-6,13-JUL-15 18:07:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,2,NE,TAYLOR,2,NE,TAYLOR,44.34,-91.09,44.34,-91.09,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",Golf ball sized hail fell northeast of Taylor.,CSV
