BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202011,10,2045,202011,10,2100,153338,923193,WISCONSIN,55,2020,November,Strong Wind,Z,59,WASHINGTON,MKX,10-NOV-20 20:45:00,CST-6,10-NOV-20 21:00:00,0,0,0,0,1.00K,0.00K,Public,43.00,EG,,,,,,,,,,,,,,,,,,,,"Strong, gusty southwest winds followed the passage of a strong low pressure area and cold front during the early evening over southern WI. A relatively tall tree was snapped off in Hartford.",A relatively tall tree was snapped off about 20 feet from the ground in a residential yard in Hartford.,CSV
202007,6,1422,202007,6,1422,148602,895275,WISCONSIN,55,2020,July,Thunderstorm Wind,C,71,MANITOWOC,GRB,06-JUL-20 14:22:00,CST-6,06-JUL-20 14:22:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,E,TAUS,1,E,TAUS,44.18,-87.86,44.18,-87.86,Thunderstorms developed ahead of a weak front during the late afternoon and early evening hours across the region.  The strongest storms produced isolated wind damage and sub-severe hail.,Thunderstorm winds downed trees in Taus.,CSV
202007,6,1600,202007,6,1600,148602,895278,WISCONSIN,55,2020,July,Thunderstorm Wind,C,73,MARATHON,GRB,06-JUL-20 16:00:00,CST-6,06-JUL-20 16:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,W,NUTTERVILLE,1,W,NUTTERVILLE,45,-89.52,45,-89.52,Thunderstorms developed ahead of a weak front during the late afternoon and early evening hours across the region.  The strongest storms produced isolated wind damage and sub-severe hail.,Thunderstorm winds downed trees in Nutterville.,CSV
202007,6,1834,202007,6,1834,148602,895280,WISCONSIN,55,2020,July,Hail,C,97,PORTAGE,GRB,06-JUL-20 18:34:00,CST-6,06-JUL-20 18:34:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,SE,BANCROFT,1,SE,BANCROFT,44.31,-89.51,44.31,-89.51,Thunderstorms developed ahead of a weak front during the late afternoon and early evening hours across the region.  The strongest storms produced isolated wind damage and sub-severe hail.,Nickle size hail fell in Bancroft.,CSV
202007,25,2330,202007,25,2330,148919,897420,WISCONSIN,55,2020,July,Lightning,C,85,ONEIDA,GRB,25-JUL-20 23:30:00,CST-6,25-JUL-20 23:30:00,0,0,0,0,306.00K,0.00K,Fire Department/Rescue,,,,,,,,,,,,9,WSW,MINOCQUA WOODRUFF AR,9,WSW,MINOCQUA WOODRUFF AR,45.8697,-89.9057,45.8697,-89.9057,"A line of thunderstorms tracked across north-central Wisconsin during the early morning hours.  Lightning struck a house in Minocqua, setting it on fire and burning it to the ground.","Lightning struck a house on Nixon Road in Minocqua during the early morning hours, causing it to burn to the ground.",CSV
202007,26,600,202007,26,1400,148965,897741,WISCONSIN,55,2020,July,Flash Flood,C,67,LANGLADE,GRB,26-JUL-20 06:00:00,CST-6,26-JUL-20 14:00:00,0,0,0,0,318.50K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,SW,PARRISH,12,WNW,ELMHURST,45.4,-89.42,45.12,-89.42,"An approaching cold front interacted with a hot and humid airmass to produce areas of showers and thunderstorms that produced heavy rain across portions of northern Wisconsin during the morning hours.  Rainfall amounts ranged from 3 to 8 inches across northern Wisconsin, which produced some flash flooding in some areas. ||Several roads and culverts were damaged as a result of the flooding with several towns declaring disasters in Langlade County.  An estimated $318,500 worth of damage was reported from this event.",Thunderstorms dumped 4 to 8 inches of rain over Langlade County during the morning hours.  This caused several roads to be closed due to flash flooding as well as culverts becoming full or washed out across much of Langlade County.  Several roads and culverts were damaged as a result of the flooding with several towns declaring disasters.,CSV
202007,5,1405,202007,5,1405,148600,895257,WISCONSIN,55,2020,July,Thunderstorm Wind,C,115,SHAWANO,GRB,05-JUL-20 14:05:00,CST-6,05-JUL-20 14:05:00,0,0,0,0,0.00K,0.00K,County Official,52.00,EG,,,,,,,,,,1,NE,SHAWANO,1,NE,SHAWANO,44.78,-88.59,44.78,-88.59,The combination of heat and humidity caused thunderstorms to develop across portions of northeast Wisconsin during the afternoon hours. The strongest storms produced isolated wind damage in Shawano County.,Thunderstorm winds downed trees and powerlines in the city of Shawano.,CSV
202007,14,1827,202007,14,1827,148920,897423,WISCONSIN,55,2020,July,Thunderstorm Wind,C,141,WOOD,GRB,14-JUL-20 18:27:00,CST-6,14-JUL-20 18:27:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,SW,MILLADORE,1,SW,MILLADORE,44.59,-89.86,44.59,-89.86,Thunderstorms developed ahead of an approaching cold front during the afternoon and evening hours.  The strongest storms produced hail and strong winds as they tracked across central and north-central Wisconsin.,Thunderstorm winds downed and uprooted trees in Milladore.  The time of this report is an estimate based on radar data.,CSV
202007,28,1505,202007,28,1505,148967,897745,WISCONSIN,55,2020,July,Hail,C,139,WINNEBAGO,GRB,28-JUL-20 15:05:00,CST-6,28-JUL-20 15:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,5,ESE,(OSH)WITTMAN FLD OSH,5,ESE,(OSH)WITTMAN FLD OSH,43.95,-88.46,43.95,-88.46,Warm air advection set off thunderstorms across portions of central and east-central Wisconsin during the late afternoon and early evening hours.  The strongest storms produced gusty winds and sub-severe hail.,Nickel size hail fell near Oshkosh.,CSV
202007,28,1646,202007,28,1646,148967,897746,WISCONSIN,55,2020,July,Thunderstorm Wind,C,139,WINNEBAGO,GRB,28-JUL-20 16:46:00,CST-6,28-JUL-20 16:46:00,0,0,0,0,0.00K,0.00K,Trained Spotter,59.00,MG,,,,,,,,,,1,W,(OSH)WITTMAN FLD OSH,1,W,(OSH)WITTMAN FLD OSH,43.98,-88.57,43.98,-88.57,Warm air advection set off thunderstorms across portions of central and east-central Wisconsin during the late afternoon and early evening hours.  The strongest storms produced gusty winds and sub-severe hail.,A thunderstorm wind gust of 68 mph was measured near Oshkosh.,CSV
202007,9,1310,202007,9,1310,150292,906120,WISCONSIN,55,2020,July,Thunderstorm Wind,C,57,JUNEAU,ARX,09-JUL-20 13:10:00,CST-6,09-JUL-20 13:10:00,0,0,0,0,2.00K,0.00K,Law Enforcement,35.00,EG,,,,,,,,,,1,E,NECEDAH,1,E,NECEDAH,44.0272,-90.0592,44.0272,-90.0592,Thunderstorms rumbled across portions of western Wisconsin during the afternoon of July 9th. Damaging winds from the storms blew down trees in and near Necedah (Juneau County). Some of the down trees fell on State Highways 58 and 80 and County Roads A and G.,Trees were blown down in Necedah.,CSV
202007,9,1310,202007,9,1310,150292,906121,WISCONSIN,55,2020,July,Hail,C,57,JUNEAU,ARX,09-JUL-20 13:10:00,CST-6,09-JUL-20 13:10:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,3,ENE,NECEDAH,3,ENE,NECEDAH,44.04,-90.03,44.04,-90.03,Thunderstorms rumbled across portions of western Wisconsin during the afternoon of July 9th. Damaging winds from the storms blew down trees in and near Necedah (Juneau County). Some of the down trees fell on State Highways 58 and 80 and County Roads A and G.,,CSV
202007,9,1305,202007,9,1305,150292,906119,WISCONSIN,55,2020,July,Thunderstorm Wind,C,57,JUNEAU,ARX,09-JUL-20 13:05:00,CST-6,09-JUL-20 13:05:00,0,0,0,0,3.00K,0.00K,Law Enforcement,35.00,EG,,,,,,,,,,1,E,NECEDAH HORNSBURG AR,1,E,NECEDAH HORNSBURG AR,43.97,-89.97,43.97,-89.97,Thunderstorms rumbled across portions of western Wisconsin during the afternoon of July 9th. Damaging winds from the storms blew down trees in and near Necedah (Juneau County). Some of the down trees fell on State Highways 58 and 80 and County Roads A and G.,Trees were blown down in Germantown Township southeast of Necedah. Some of these trees fell across County Roads A and G.,CSV
202007,7,1627,202007,7,1627,150819,909174,WISCONSIN,55,2020,July,Hail,C,131,WASHINGTON,MKX,07-JUL-20 16:27:00,CST-6,07-JUL-20 16:27:00,0,0,0,0,0.00K,,Trained Spotter,0.75,,,,,,,,,,,1,NE,WILLOW CREEK,1,NE,WILLOW CREEK,43.21,-88.16,43.21,-88.16,The passing of weak low pressure in a very moist and unstable atmosphere resulted in widespread showers and thunderstorms across southern WI. Heavy rain resulted in some street flooding. There also was a small amount of tree damage for downburst winds.,Three-quarter inch hail with 40 to 45 mph winds.,CSV
202007,7,1643,202007,7,1643,150819,909175,WISCONSIN,55,2020,July,Hail,C,105,ROCK,MKX,07-JUL-20 16:43:00,CST-6,07-JUL-20 16:43:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1,NNE,DOWNTOWN JANESVILLE,1,NNE,DOWNTOWN JANESVILLE,42.7,-89.01,42.7,-89.01,The passing of weak low pressure in a very moist and unstable atmosphere resulted in widespread showers and thunderstorms across southern WI. Heavy rain resulted in some street flooding. There also was a small amount of tree damage for downburst winds.,,CSV
202007,7,1530,202007,7,1530,150819,909176,WISCONSIN,55,2020,July,Thunderstorm Wind,C,49,IOWA,MKX,07-JUL-20 15:30:00,CST-6,07-JUL-20 15:30:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,S,DODGEVILLE,1,S,DODGEVILLE,42.96,-90.13,42.96,-90.13,The passing of weak low pressure in a very moist and unstable atmosphere resulted in widespread showers and thunderstorms across southern WI. Heavy rain resulted in some street flooding. There also was a small amount of tree damage for downburst winds.,Several trees down in Dodgeville.,CSV
202007,7,1745,202007,7,1745,150819,909177,WISCONSIN,55,2020,July,Thunderstorm Wind,C,133,WAUKESHA,MKX,07-JUL-20 17:45:00,CST-6,07-JUL-20 17:45:00,0,0,0,0,6.00K,0.00K,Public,50.00,EG,,,,,,,,,,2,SW,FUSSVILLE,2,SW,FUSSVILLE,43.13,-88.1,43.13,-88.1,The passing of weak low pressure in a very moist and unstable atmosphere resulted in widespread showers and thunderstorms across southern WI. Heavy rain resulted in some street flooding. There also was a small amount of tree damage for downburst winds.,Fallen trees and branches downing a power line and pole.,CSV
202007,18,2317,202007,18,2317,148936,897532,WISCONSIN,55,2020,July,Thunderstorm Wind,C,125,VILAS,GRB,18-JUL-20 23:17:00,CST-6,18-JUL-20 23:17:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,S,LAC DU FLAMBEAU,1,S,LAC DU FLAMBEAU,45.96,-89.88,45.96,-89.88,A cold front brought a line of strong to severe thunderstorms through the area during the early morning hours. A lightning strike caused a home to become engulfed in flames in Townsend.,Thunderstorm winds downed trees in Lac du Flambeau. The time of this report is an estimate based on radar data.,CSV
202007,18,2332,202007,18,2332,148936,897533,WISCONSIN,55,2020,July,Thunderstorm Wind,C,85,ONEIDA,GRB,18-JUL-20 23:32:00,CST-6,18-JUL-20 23:32:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,GOODNOW,0,N,GOODNOW,45.7,-89.63,45.7,-89.63,A cold front brought a line of strong to severe thunderstorms through the area during the early morning hours. A lightning strike caused a home to become engulfed in flames in Townsend.,Thunderstorm winds downed trees in Cassian. The time of this report is an estimate based on radar data.,CSV
202007,18,2358,202007,18,2358,148936,897535,WISCONSIN,55,2020,July,Thunderstorm Wind,C,85,ONEIDA,GRB,18-JUL-20 23:58:00,CST-6,18-JUL-20 23:58:00,0,0,0,0,0.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,1,SE,THREE LAKES,1,SE,THREE LAKES,45.79,-89.16,45.79,-89.16,A cold front brought a line of strong to severe thunderstorms through the area during the early morning hours. A lightning strike caused a home to become engulfed in flames in Townsend.,Thunderstorm winds downed and uprooted numerous trees in Three Lakes. The time of this report is an estimate based on radar data.,CSV
202011,14,1700,202011,15,1300,154265,929339,WISCONSIN,55,2020,November,Heavy Snow,Z,1,DOUGLAS,DLH,14-NOV-20 17:00:00,CST-6,15-NOV-20 13:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A cold front worked across the region the evening of the 14th into the morning of the 15th. Strong moisture advection ahead of the front combined with strong lift with the front led to a narrow band of heavy snowfall near the tip of western Lake Superior, with reports of 6 to 8 inches in the area. Little in the way of major impacts were observed with the snow falling on a Saturday night/Sunday morning.",,CSV
202011,14,2300,202011,15,1500,154265,929340,WISCONSIN,55,2020,November,Heavy Snow,Z,2,BAYFIELD,DLH,14-NOV-20 23:00:00,CST-6,15-NOV-20 15:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A cold front worked across the region the evening of the 14th into the morning of the 15th. Strong moisture advection ahead of the front combined with strong lift with the front led to a narrow band of heavy snowfall near the tip of western Lake Superior, with reports of 6 to 8 inches in the area. Little in the way of major impacts were observed with the snow falling on a Saturday night/Sunday morning.",,CSV
202011,10,1900,202011,11,200,154267,929351,WISCONSIN,55,2020,November,Heavy Snow,Z,1,DOUGLAS,DLH,10-NOV-20 19:00:00,CST-6,11-NOV-20 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure lifting northeastward brought a short but heavy period of snow to the region during the evening of the 10th before ending during the early morning hours. Snowfall reports of 5 to 7 inches were recorded in Douglas and Bayfield counties. Further east, warmer air led to freezing rain across portions of Ashland, Sawyer, Iron and Price counties with ice accumulations up to a quarter of an inch in spots leading to very slick roads and a few isolated power outages.",,CSV
202011,10,2000,202011,11,200,154267,929352,WISCONSIN,55,2020,November,Heavy Snow,Z,2,BAYFIELD,DLH,10-NOV-20 20:00:00,CST-6,11-NOV-20 02:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure lifting northeastward brought a short but heavy period of snow to the region during the evening of the 10th before ending during the early morning hours. Snowfall reports of 5 to 7 inches were recorded in Douglas and Bayfield counties. Further east, warmer air led to freezing rain across portions of Ashland, Sawyer, Iron and Price counties with ice accumulations up to a quarter of an inch in spots leading to very slick roads and a few isolated power outages.",,CSV
202007,18,2005,202007,18,2007,150511,907349,WISCONSIN,55,2020,July,Thunderstorm Wind,C,7,BAYFIELD,DLH,18-JUL-20 20:05:00,CST-6,18-JUL-20 20:07:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,50.00,EG,,,,,,,,,,2,ENE,CORNUCOPIA FLD ARPT,2,ENE,CORNUCOPIA FLD ARPT,46.88,-91.05,46.88,-91.05,"An area of low pressure and a cold front moved across the Northland on the afternoon and evening of the 18th. Ahead of the cold front, dew points surged into the 70s and, coupled with the cold front, led to the development of a few supercell thunderstorms that moved across the region. The storms developed over north-central Minnesota during the afternoon and pushed eastward through northwest Wisconsin during the evening hours producing damaging winds and large hail as they pushed across the area.",A hiking trail was blocked due to downed trees.,CSV
202007,18,2014,202007,18,2015,150511,907350,WISCONSIN,55,2020,July,Thunderstorm Wind,C,7,BAYFIELD,DLH,18-JUL-20 20:14:00,CST-6,18-JUL-20 20:15:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,0,N,CORNUCOPIA,0,N,CORNUCOPIA,46.85,-91.1,46.85,-91.1,"An area of low pressure and a cold front moved across the Northland on the afternoon and evening of the 18th. Ahead of the cold front, dew points surged into the 70s and, coupled with the cold front, led to the development of a few supercell thunderstorms that moved across the region. The storms developed over north-central Minnesota during the afternoon and pushed eastward through northwest Wisconsin during the evening hours producing damaging winds and large hail as they pushed across the area.",A tree was downed by the storm.,CSV
202007,7,1910,202007,7,2030,150819,909184,WISCONSIN,55,2020,July,Heavy Rain,C,79,MILWAUKEE,MKX,07-JUL-20 19:10:00,CST-6,07-JUL-20 20:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,1,N,WEST GRANVILLE,1,NW,GREENFIELD,43.1492,-88.0539,42.9612,-88.0226,The passing of weak low pressure in a very moist and unstable atmosphere resulted in widespread showers and thunderstorms across southern WI. Heavy rain resulted in some street flooding. There also was a small amount of tree damage for downburst winds.,Areas of flooding on the freeway system in the county.,CSV
202007,7,1845,202007,7,2045,150819,909187,WISCONSIN,55,2020,July,Heavy Rain,C,133,WAUKESHA,MKX,07-JUL-20 18:45:00,CST-6,07-JUL-20 20:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,1,NE,WAUKESHA CO ARPT,1,W,MENOMONEE FALLS,43.0486,-88.2195,43.1785,-88.1176,The passing of weak low pressure in a very moist and unstable atmosphere resulted in widespread showers and thunderstorms across southern WI. Heavy rain resulted in some street flooding. There also was a small amount of tree damage for downburst winds.,"Minor flooding on a small section of I-94 just east of Pewaukee Road, and some flooded streets in Menomonee Falls.",CSV
202007,7,1652,202007,7,1652,150819,909181,WISCONSIN,55,2020,July,Heavy Rain,C,25,DANE,MKX,07-JUL-20 16:52:00,CST-6,07-JUL-20 16:52:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,0,NNW,NORTH MADISON,0,S,(MSN)TRUAX FLD MADIS,43.1206,-89.3304,43.1279,-89.33,The passing of weak low pressure in a very moist and unstable atmosphere resulted in widespread showers and thunderstorms across southern WI. Heavy rain resulted in some street flooding. There also was a small amount of tree damage for downburst winds.,A flooded street from MATC to Covance after a quick couple inches of rain. Deeper water in low drainage areas adjacent to MATC parking lots.,CSV
202007,7,1630,202007,7,1830,150819,909183,WISCONSIN,55,2020,July,Heavy Rain,C,131,WASHINGTON,MKX,07-JUL-20 16:30:00,CST-6,07-JUL-20 18:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,1,SE,SLINGER,1,SE,SLINGER,43.3246,-88.2722,43.3246,-88.2722,The passing of weak low pressure in a very moist and unstable atmosphere resulted in widespread showers and thunderstorms across southern WI. Heavy rain resulted in some street flooding. There also was a small amount of tree damage for downburst winds.,The intersection of highway 60 and 175 was flooded causing vehicle backups.,CSV
202007,19,1,202007,19,1,148936,897536,WISCONSIN,55,2020,July,Thunderstorm Wind,C,125,VILAS,GRB,19-JUL-20 00:01:00,CST-6,19-JUL-20 00:01:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,S,PHELPS,1,S,PHELPS,46.06,-89.08,46.06,-89.08,A cold front brought a line of strong to severe thunderstorms through the area during the early morning hours. A lightning strike caused a home to become engulfed in flames in Townsend.,Thunderstorm winds downed trees in Phelps. The time of this report is an estimate based on radar data.,CSV
202007,19,253,202007,19,253,148936,897538,WISCONSIN,55,2020,July,Thunderstorm Wind,C,29,DOOR,GRB,19-JUL-20 02:53:00,CST-6,19-JUL-20 02:53:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,STURGEON BAY,0,N,STURGEON BAY,44.83,-87.38,44.83,-87.38,A cold front brought a line of strong to severe thunderstorms through the area during the early morning hours. A lightning strike caused a home to become engulfed in flames in Townsend.,Thunderstorm winds downed trees in Sturgeon Bay. The time of this report is an estimate based on radar data.,CSV
202007,19,341,202007,19,341,148936,897541,WISCONSIN,55,2020,July,Thunderstorm Wind,C,9,BROWN,GRB,19-JUL-20 03:41:00,CST-6,19-JUL-20 03:41:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,S,DENMARK,1,S,DENMARK,44.34,-87.83,44.34,-87.83,A cold front brought a line of strong to severe thunderstorms through the area during the early morning hours. A lightning strike caused a home to become engulfed in flames in Townsend.,Thunderstorm winds downed trees in Denmark. The time of this report is an estimate based on radar data.,CSV
202007,18,2350,202007,18,2350,148936,897543,WISCONSIN,55,2020,July,Hail,C,85,ONEIDA,GRB,18-JUL-20 23:50:00,CST-6,18-JUL-20 23:50:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,0,E,RHINELANDER,0,E,RHINELANDER,45.63,-89.41,45.63,-89.41,A cold front brought a line of strong to severe thunderstorms through the area during the early morning hours. A lightning strike caused a home to become engulfed in flames in Townsend.,Quarter size hail fell in Rhinelander.,CSV
202007,19,230,202007,19,230,148936,912781,WISCONSIN,55,2020,July,Lightning,C,83,OCONTO,GRB,19-JUL-20 02:30:00,CST-6,19-JUL-20 02:30:00,0,0,0,0,75.00K,0.00K,Newspaper,,,,,,,,,,,,3,WSW,TOWNSEND,3,WSW,TOWNSEND,45.3167,-88.6481,45.3167,-88.6481,A cold front brought a line of strong to severe thunderstorms through the area during the early morning hours. A lightning strike caused a home to become engulfed in flames in Townsend.,A lightning strike caused a home to become engulfed in flames on Dencur Lane in Townsend.,CSV
202011,10,2000,202011,11,400,154267,929354,WISCONSIN,55,2020,November,Ice Storm,Z,4,IRON,DLH,10-NOV-20 20:00:00,CST-6,11-NOV-20 04:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure lifting northeastward brought a short but heavy period of snow to the region during the evening of the 10th before ending during the early morning hours. Snowfall reports of 5 to 7 inches were recorded in Douglas and Bayfield counties. Further east, warmer air led to freezing rain across portions of Ashland, Sawyer, Iron and Price counties with ice accumulations up to a quarter of an inch in spots leading to very slick roads and a few isolated power outages.",An observer in Gile reported a quarter inch of ice accumulation in about two hours leading to slick roads and isolated power outages.,CSV
202008,8,1708,202008,8,1708,149297,900727,WISCONSIN,55,2020,August,Thunderstorm Wind,C,91,PEPIN,MPX,08-AUG-20 17:08:00,CST-6,08-AUG-20 17:08:00,0,0,0,0,0.20K,0.00K,Public,43.00,EG,,,,,,,,,,0,E,DURAND,0,E,DURAND,44.63,-91.96,44.63,-91.96,"An area of severe storms that produced significant wind damage from Cannon Falls, eastward to Red Wing, moved across the Mississippi River and produced a wind gust of 58 mph in Wisconsin at the Red Wing Airport. Another part of the storm produced tree damage in the city of Durand.",A large tree was blown down in the city of Durand.,CSV
202008,8,1645,202008,8,1645,149297,900728,WISCONSIN,55,2020,August,Thunderstorm Wind,C,93,PIERCE,MPX,08-AUG-20 16:45:00,CST-6,08-AUG-20 16:45:00,0,0,0,0,0.00K,0.00K,AWOS,50.00,MG,,,,,,,,,,0,N,(RGK)RED WING REGIONAL AIRPORT,0,N,(RGK)RED WING REGIONAL AIRPORT,44.59,-92.49,44.59,-92.49,"An area of severe storms that produced significant wind damage from Cannon Falls, eastward to Red Wing, moved across the Mississippi River and produced a wind gust of 58 mph in Wisconsin at the Red Wing Airport. Another part of the storm produced tree damage in the city of Durand.",,CSV
202008,2,2015,202008,3,400,149533,901359,WISCONSIN,55,2020,August,Flash Flood,C,79,MILWAUKEE,MKX,02-AUG-20 20:15:00,CST-6,03-AUG-20 04:00:00,0,0,0,0,50.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,N,HALES CORNERS,2,SSE,FRANKLIN,42.9638,-88.0454,42.8437,-88.0689,A slow moving cold front and upper low pressure area brought repeated thunderstorms to southern Milwaukee County during the evening. 3 to 7 inches of rainfall caused the flash flooding of streets and creeks.,"Three to seven inches of rain from persistent thunderstorms resulted in the flash flooding of creeks, streets, parks, and residential yards in southern Milwaukee County. This included the communities of West Allis, Greenfield, Oak Creek, Franklin, and others in southern Milwaukee County.  Many streets were impassable and closed. Many vehicles were stranded in 2 to 4 feet of floodwaters. Portions of I-43 were closed due to flooding.  Many yards and basements were flooded especially when the floodwaters rose from the streets into the yards.  Oak Creek at South Milwaukee rapidly rose and nearly reached moderate flood stage.",CSV
202008,10,1514,202008,10,1600,149587,901601,WISCONSIN,55,2020,August,Thunderstorm Wind,C,101,RACINE,MKX,10-AUG-20 15:14:00,CST-6,10-AUG-20 16:00:00,0,0,0,0,6.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,ENE,DOWNTOWN RACINE,1,ENE,DOWNTOWN RACINE,42.7243,-87.79,42.7243,-87.79,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",Scattered tree limbs and trees down throughout Racine. A large Willow tree was uprooted on the south side of Racine.,CSV
202008,10,1521,202008,10,1521,149587,901604,WISCONSIN,55,2020,August,Thunderstorm Wind,C,101,RACINE,MKX,10-AUG-20 15:21:00,CST-6,10-AUG-20 15:21:00,0,0,0,0,3.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,S,NORTH BAY,1,S,NORTH BAY,42.76,-87.78,42.76,-87.78,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",Scattered large branches down in North Bay.,CSV
202008,10,1438,202008,10,1442,149587,909501,WISCONSIN,55,2020,August,Tornado,C,127,WALWORTH,MKX,10-AUG-20 14:38:00,CST-6,10-AUG-20 14:42:00,0,0,0,0,12.00K,0.00K,NWS Storm Survey,,,,,EF0,3.29,50,,,,,3,NE,ZENDA,1,ESE,LAKE GENEVA,42.5568,-88.4463,42.5933,-88.4047,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.","Weak tornado started on the southeast end of Geneva Lake and went through the southeast side of Lake Geneva.  Mainly tree damage along the path, but some minor structural damage in the business district bounded by highways 120, 50 and 12.  Path appeared to end just south of the Grand Geneva resort.",CSV
202008,10,1445,202008,10,1450,149587,909502,WISCONSIN,55,2020,August,Tornado,C,59,KENOSHA,MKX,10-AUG-20 14:45:00,CST-6,10-AUG-20 14:50:00,0,0,0,0,250.00K,0.00K,NWS Storm Survey,,,,,EF1,4.5,150,,,,,2,SSE,WILMOT,0,SE,SALEM,42.4954,-88.1691,42.5465,-88.1143,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",Tornado started in NW Lake County Illinois where some house and structural damage occurred just south of the WI/IL border.  The tornado then crossed into Wisconsin and knocked hundreds of trees down (trunks snapped and uprooted) at Promised Land camp.  Tornado continued northeast toward the southwest side of Camp Lake where shingle damage was noted on a few houses.  Tornado then crossed Camp Lake and exited it on the northeast side where more tree damage was noted.  Some pontoon boats and docks were toppled on Camp Lake.  Tornado was embedded within a line of storms that also had winds of 50-60 mph.,CSV
202008,8,1650,202008,8,1650,149297,900725,WISCONSIN,55,2020,August,Thunderstorm Wind,C,93,PIERCE,MPX,08-AUG-20 16:50:00,CST-6,08-AUG-20 16:50:00,0,0,0,0,1.00K,0.00K,State Official,50.00,EG,,,,,,,,,,1,NW,BAY CITY,1,N,BAY CITY,44.5872,-92.4597,44.59,-92.45,"An area of severe storms that produced significant wind damage from Cannon Falls, eastward to Red Wing, moved across the Mississippi River and produced a wind gust of 58 mph in Wisconsin at the Red Wing Airport. Another part of the storm produced tree damage in the city of Durand.",A few trees and power lines were blown down in Bay City.,CSV
