BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201407,29,1420,201407,29,1420,88603,534196,WISCONSIN,55,2014,July,Hail,C,3,ASHLAND,DLH,29-JUL-14 14:20:00,CST-6,29-JUL-14 14:20:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,1,NW,HIGH BRIDGE,1,NW,HIGH BRIDGE,46.39,-90.74,46.39,-90.74,A thunderstorm dropped hail in Ashland County on July 29th.,,CSV
201407,22,256,201407,22,256,88571,533969,WISCONSIN,55,2014,July,Hail,C,113,SAWYER,DLH,22-JUL-14 02:56:00,CST-6,22-JUL-14 02:56:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,2,SW,MOOSE LAKE,2,SW,MOOSE LAKE,46.01,-91.06,46.01,-91.06,"Southerly winds brought hot and muggy weather conditions to the northern Plains and Upper Midwest, including northwest Wisconsin, on Monday (July 21st). A low pressure system was located in north central South Dakota by Monday evening, and its stationary front extended to the northeast through eastern North Dakota and Northwest Wisconsin. Temperatures were in the middle 80s to low 90s in the warm sector, and the combination of dew point temperatures in the upper 60s to middle 70s resulted in heat indices in the 90s to 100s. Thunderstorms developed during the late afternoon and early evening in western North Dakota and formed a mesoscale convective complex. This MCV then became a derecho Monday evening as it moved and bowed east through eastern North Dakota and then northern Minnesota and northern Wisconsin late Monday and early Tuesday (July 22nd). This derecho brought winds of at least 50 to 70 mph to parts of northwest Wisconsin, which caused damage.",,CSV
201407,22,100,201407,22,100,88571,533973,WISCONSIN,55,2014,July,Thunderstorm Wind,C,7,BAYFIELD,DLH,22-JUL-14 01:00:00,CST-6,22-JUL-14 01:00:00,0,0,0,0,,,Public,52.00,EG,,,,,,,,,,1,SE,IRON RIVER,1,SE,IRON RIVER,46.56,-91.41,46.56,-91.41,"Southerly winds brought hot and muggy weather conditions to the northern Plains and Upper Midwest, including northwest Wisconsin, on Monday (July 21st). A low pressure system was located in north central South Dakota by Monday evening, and its stationary front extended to the northeast through eastern North Dakota and Northwest Wisconsin. Temperatures were in the middle 80s to low 90s in the warm sector, and the combination of dew point temperatures in the upper 60s to middle 70s resulted in heat indices in the 90s to 100s. Thunderstorms developed during the late afternoon and early evening in western North Dakota and formed a mesoscale convective complex. This MCV then became a derecho Monday evening as it moved and bowed east through eastern North Dakota and then northern Minnesota and northern Wisconsin late Monday and early Tuesday (July 22nd). This derecho brought winds of at least 50 to 70 mph to parts of northwest Wisconsin, which caused damage.",Multiple 4 to 5 inch diameter tree limbs were knocked down and corn was flattened.,CSV
201407,22,114,201407,22,114,88571,533974,WISCONSIN,55,2014,July,Thunderstorm Wind,C,7,BAYFIELD,DLH,22-JUL-14 01:14:00,CST-6,22-JUL-14 01:14:00,0,0,0,0,,,COOP Observer,61.00,EG,,,,,,,,,,1,NNE,SAND BAY,1,NNE,SAND BAY,46.95,-90.89,46.95,-90.89,"Southerly winds brought hot and muggy weather conditions to the northern Plains and Upper Midwest, including northwest Wisconsin, on Monday (July 21st). A low pressure system was located in north central South Dakota by Monday evening, and its stationary front extended to the northeast through eastern North Dakota and Northwest Wisconsin. Temperatures were in the middle 80s to low 90s in the warm sector, and the combination of dew point temperatures in the upper 60s to middle 70s resulted in heat indices in the 90s to 100s. Thunderstorms developed during the late afternoon and early evening in western North Dakota and formed a mesoscale convective complex. This MCV then became a derecho Monday evening as it moved and bowed east through eastern North Dakota and then northern Minnesota and northern Wisconsin late Monday and early Tuesday (July 22nd). This derecho brought winds of at least 50 to 70 mph to parts of northwest Wisconsin, which caused damage.",Several large trees were down on Little Sand Bay Road.,CSV
201406,16,2210,201406,16,2211,85516,516605,WISCONSIN,55,2014,June,Tornado,C,49,IOWA,MKX,16-JUN-14 22:10:00,CST-6,16-JUN-14 22:11:00,0,0,0,0,20.00K,,Emergency Manager,,,,,EF1,0.41,100,,,,,5,WSW,MINERAL PT,4,WSW,MINERAL PT,42.8208,-90.2636,42.8212,-90.2555,A Quasi-linear convective system with a cyclonic rotating comma head on the north end produced numerous tornadoes and damaging straight line winds. Governor Walker declared a State of Emergency for Green and Dane counties due to the extensive damage from severe thunderstorms and tornadoes that occurred from June 16-18.,"Several hundred yards of large trees down, and cars rolled over. A chimney removed from a home, and roof damage to a small shed.",CSV
201406,16,2205,201406,16,2205,85516,516662,WISCONSIN,55,2014,June,Thunderstorm Wind,C,49,IOWA,MKX,16-JUN-14 22:05:00,CST-6,16-JUN-14 22:05:00,0,0,0,0,25.00K,0.00K,Emergency Manager,78.00,EG,,,,,,,,,,3,WSW,MINERAL PT,3,WSW,MINERAL PT,42.8387,-90.2348,42.8387,-90.2348,A Quasi-linear convective system with a cyclonic rotating comma head on the north end produced numerous tornadoes and damaging straight line winds. Governor Walker declared a State of Emergency for Green and Dane counties due to the extensive damage from severe thunderstorms and tornadoes that occurred from June 16-18.,Straight line winds leveled a pole barn.,CSV
201406,18,747,201406,18,825,85524,531264,WISCONSIN,55,2014,June,Thunderstorm Wind,C,133,WAUKESHA,MKX,18-JUN-14 07:47:00,CST-6,18-JUN-14 08:25:00,0,0,0,0,15.00K,,Emergency Manager,50.00,EG,,,,,,,,,,3,SW,OCONOMOWOC LAKE,1,NNE,ELM GROVE,43.0468,-88.5323,43.0584,-88.0726,A line of severe thunderstorms raced across southern Wisconsin during the morning hours producing straight line wind damage and one brief tornado.,Sporadic coverage of trees and power lines down across the northern half of Waukesha County. A tree landed on a police car.,CSV
201406,16,2205,201406,16,2205,85516,516663,WISCONSIN,55,2014,June,Thunderstorm Wind,C,49,IOWA,MKX,16-JUN-14 22:05:00,CST-6,16-JUN-14 22:05:00,0,0,0,0,25.00K,0.00K,Emergency Manager,78.00,EG,,,,,,,,,,3,WSW,MINERAL PT,3,WSW,MINERAL PT,42.8318,-90.2235,42.8318,-90.2235,A Quasi-linear convective system with a cyclonic rotating comma head on the north end produced numerous tornadoes and damaging straight line winds. Governor Walker declared a State of Emergency for Green and Dane counties due to the extensive damage from severe thunderstorms and tornadoes that occurred from June 16-18.,Straight line winds leveled a pole barn.,CSV
201407,6,1628,201407,6,1638,86982,525193,WISCONSIN,55,2014,July,Hail,C,125,VILAS,GRB,06-JUL-14 16:28:00,CST-6,06-JUL-14 16:38:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,N,BOULDER JCT ARPT,1,N,BOULDER JCT ARPT,46.14,-89.63,46.14,-89.63,"A cold front moved into a moderately unstable airmass and produced thunderstorms over north-central Wisconsin.  Some of the storms produced penny to nickel size hail, wind damage, and heavy rain that caused urban flooding.",Thunderstorms produced dime to quarter size hail for about 10 minutes north of Boulder Junction.  Winds from the storms also downed branches up to 6 inches in diameter.,CSV
201407,6,1819,201407,6,1819,86982,525194,WISCONSIN,55,2014,July,Hail,C,85,ONEIDA,GRB,06-JUL-14 18:19:00,CST-6,06-JUL-14 18:19:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.75,,,,,,,,,,,1,SE,RHINELANDER,1,SE,RHINELANDER,45.6222,-89.4093,45.6222,-89.4093,"A cold front moved into a moderately unstable airmass and produced thunderstorms over north-central Wisconsin.  Some of the storms produced penny to nickel size hail, wind damage, and heavy rain that caused urban flooding.",A thunderstorm produced penny size hail in Rhinelander.,CSV
201407,6,1659,201407,6,1659,86982,525195,WISCONSIN,55,2014,July,Thunderstorm Wind,C,125,VILAS,GRB,06-JUL-14 16:59:00,CST-6,06-JUL-14 16:59:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,1,S,LAC DU FLAMBEAU,1,S,LAC DU FLAMBEAU,45.96,-89.88,45.96,-89.88,"A cold front moved into a moderately unstable airmass and produced thunderstorms over north-central Wisconsin.  Some of the storms produced penny to nickel size hail, wind damage, and heavy rain that caused urban flooding.",Thunderstorm winds downed trees in Lac du Flambeau.,CSV
201407,6,1811,201407,6,1811,86982,525196,WISCONSIN,55,2014,July,Thunderstorm Wind,C,85,ONEIDA,GRB,06-JUL-14 18:11:00,CST-6,06-JUL-14 18:11:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,56.00,EG,,,,,,,,,,5,WNW,ROOSEVELT,5,WNW,ROOSEVELT,45.7,-89.41,45.7,-89.41,"A cold front moved into a moderately unstable airmass and produced thunderstorms over north-central Wisconsin.  Some of the storms produced penny to nickel size hail, wind damage, and heavy rain that caused urban flooding.",Thunderstorm winds downed trees at Pine Lake and produced pea size hail.,CSV
201407,6,1802,201407,6,1835,86982,536081,WISCONSIN,55,2014,July,Heavy Rain,C,85,ONEIDA,GRB,06-JUL-14 18:02:00,CST-6,06-JUL-14 18:35:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,1,NNE,RHINELANDER,1,NNE,RHINELANDER,45.6378,-89.4131,45.6378,-89.4131,"A cold front moved into a moderately unstable airmass and produced thunderstorms over north-central Wisconsin.  Some of the storms produced penny to nickel size hail, wind damage, and heavy rain that caused urban flooding.","A line of thunderstorms produced torrential rainfall in the Rhinelander area as it slowly moved to the south.  The rain caused street flooding in downtown Rhinelander.  A few miles west of downtown Rhinelander, the automated weather observation system at Rhinelander Airport recorded 1.55 inches of rain in 19 minutes, including 0.81 inch in just five minutes between 7:02 PM and 7:07 PM CDT.",CSV
201408,25,353,201408,25,353,89690,539959,WISCONSIN,55,2014,August,Thunderstorm Wind,C,73,MARATHON,GRB,25-AUG-14 03:53:00,CST-6,25-AUG-14 03:53:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,HATLEY,0,N,HATLEY,44.88,-89.33,44.88,-89.33,"Thunderstorms that formed along a cold front produced isolated wind damage and large hail.  The storms downed trees, tree limbs, and power lines in central Wisconsin.",Thunderstorm winds downed trees and power lines in Hatley.,CSV
201408,25,400,201408,25,400,89690,539960,WISCONSIN,55,2014,August,Thunderstorm Wind,C,135,WAUPACA,GRB,25-AUG-14 04:00:00,CST-6,25-AUG-14 04:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,E,IOLA,0,E,IOLA,44.5,-89.11,44.5,-89.11,"Thunderstorms that formed along a cold front produced isolated wind damage and large hail.  The storms downed trees, tree limbs, and power lines in central Wisconsin.",Thunderstorm winds downed tree limbs and power lines in Iola.,CSV
201408,25,402,201408,25,402,89690,539962,WISCONSIN,55,2014,August,Thunderstorm Wind,C,135,WAUPACA,GRB,25-AUG-14 04:02:00,CST-6,25-AUG-14 04:02:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,0,SSW,IOLA,0,SSW,IOLA,44.4964,-89.1231,44.4964,-89.1231,"Thunderstorms that formed along a cold front produced isolated wind damage and large hail.  The storms downed trees, tree limbs, and power lines in central Wisconsin.",Thunderstorm winds downed multiple 16-inch diameter tree limbs on the south side of the city.  The downed limbs blocked State Highway 49.,CSV
201408,25,320,201408,25,320,89690,539956,WISCONSIN,55,2014,August,Thunderstorm Wind,C,141,WOOD,GRB,25-AUG-14 03:20:00,CST-6,25-AUG-14 03:20:00,0,0,0,0,6.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,2,E,ALEXANDER SOUTHWD AR,2,E,ALEXANDER SOUTHWD AR,44.37,-89.78,44.37,-89.78,"Thunderstorms that formed along a cold front produced isolated wind damage and large hail.  The storms downed trees, tree limbs, and power lines in central Wisconsin.",Thunderstorm winds uprooted at least a dozen trees in saturated soil on the southeast side of Wisconsin Rapids. Two houses were damaged by the fallen trees.,CSV
201402,17,900,201402,17,2100,82002,493057,WISCONSIN,55,2014,February,Winter Storm,Z,65,WAUKESHA,MKX,17-FEB-14 09:00:00,CST-6,17-FEB-14 21:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure that tracked from the Central Plains into Lower Michigan brought moderate to heavy snow and windy conditions, resulting in blowing and drifting snow and reduced visibilities. Far southeast and east central Wisconsin experienced the most hazardous winter conditions. Numerous vehicle slide-offs and accidents occurred especially within the Milwaukee Metropolitan area. Some schools and businesses closed early.",Snowfall totals ranged from 4-6 inches with southeast wind gusts of 30-35 mph. Heavy snow and blowing snow with visibilities less than 1/4 mile was reported at times.,CSV
201408,1,918,201408,1,918,89678,539828,WISCONSIN,55,2014,August,Hail,C,141,WOOD,GRB,01-AUG-14 09:18:00,CST-6,01-AUG-14 09:18:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,SE,PORT EDWARDS,1,SE,PORT EDWARDS,44.32,-89.84,44.32,-89.84,Moderate instability interacted with an upper level storm system.  Scattered storms developed and produced hail up to quarter size.  The slow movement of the storms resulted in locally heavy rain.,Penny size hail fell south of Port Edwards.,CSV
201408,1,1326,201408,1,1326,89678,539832,WISCONSIN,55,2014,August,Hail,C,135,WAUPACA,GRB,01-AUG-14 13:26:00,CST-6,01-AUG-14 13:26:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,4,N,IOLA,4,N,IOLA,44.56,-89.11,44.56,-89.11,Moderate instability interacted with an upper level storm system.  Scattered storms developed and produced hail up to quarter size.  The slow movement of the storms resulted in locally heavy rain.,Nickel size hail fell north of Iola.,CSV
201408,1,1427,201408,1,1427,89678,539833,WISCONSIN,55,2014,August,Hail,C,139,WINNEBAGO,GRB,01-AUG-14 14:27:00,CST-6,01-AUG-14 14:27:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,3,E,LARSEN,3,E,LARSEN,44.18,-88.55,44.18,-88.55,Moderate instability interacted with an upper level storm system.  Scattered storms developed and produced hail up to quarter size.  The slow movement of the storms resulted in locally heavy rain.,Penny size hail fell east of Larsen.,CSV
201409,4,856,201409,4,856,89821,540404,WISCONSIN,55,2014,September,Thunderstorm Wind,C,119,TAYLOR,ARX,04-SEP-14 08:56:00,CST-6,04-SEP-14 08:56:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,0,N,JUMP RIVER,0,N,JUMP RIVER,45.353,-90.8001,45.353,-90.8001,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,An estimated 60 mph wind gust occurred in Jump River.,CSV
201408,18,1523,201408,18,1525,87574,528564,WISCONSIN,55,2014,August,Tornado,C,139,WINNEBAGO,GRB,18-AUG-14 15:23:00,CST-6,18-AUG-14 15:25:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,2.06,50,,,,,3,NE,WINCHESTER,4,NNE,LARSEN,44.2299,-88.6176,44.229,-88.576,"The combination of copious moisture, an approaching upper level system, and a warm front across Wisconsin resulted in the formation of thunderstorms along the front.  The storms produced heavy rain, causing isolated flash flooding, as they trained across the same area.  The storms also dropped large hail and a brief tornado developed.","A tornado developed and caused minor damage as it moved east near Shady Lane in rural northern Winnebago County. The weak tornado (EF0) caused two single wood power poles to partially lean in saturated soil (DI 24, DOD 1) and knocked over a few trees and limbs (DI 28, DOD 2 and 3). Swirl marks could be seen in a field of tall grass. The tornado was not in contact with the ground during the entire path length. Peak winds were estimated at 65 to 75 mph.",CSV
201408,18,1500,201408,18,1615,87574,539937,WISCONSIN,55,2014,August,Flash Flood,C,135,WAUPACA,GRB,18-AUG-14 15:00:00,CST-6,18-AUG-14 16:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,S,WAUPACA,1,NW,WAUPACA,44.3423,-89.0686,44.3603,-89.0825,"The combination of copious moisture, an approaching upper level system, and a warm front across Wisconsin resulted in the formation of thunderstorms along the front.  The storms produced heavy rain, causing isolated flash flooding, as they trained across the same area.  The storms also dropped large hail and a brief tornado developed.",Heavy rainfall from thunderstorms caused street and basement flooding in downtown Waupaca.  Overloaded storm sewers caused manhole covers to blow off in the city.,CSV
201408,18,1551,201408,18,1551,87574,539940,WISCONSIN,55,2014,August,Hail,C,139,WINNEBAGO,GRB,18-AUG-14 15:51:00,CST-6,18-AUG-14 15:51:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,MENASHA,0,N,MENASHA,44.2,-88.45,44.2,-88.45,"The combination of copious moisture, an approaching upper level system, and a warm front across Wisconsin resulted in the formation of thunderstorms along the front.  The storms produced heavy rain, causing isolated flash flooding, as they trained across the same area.  The storms also dropped large hail and a brief tornado developed.",Nickel size hail fell at Menasha.,CSV
201408,18,1610,201408,18,1610,87574,539941,WISCONSIN,55,2014,August,Hail,C,87,OUTAGAMIE,GRB,18-AUG-14 16:10:00,CST-6,18-AUG-14 16:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,3,W,APPLETON,3,W,APPLETON,44.2617,-88.4665,44.2617,-88.4665,"The combination of copious moisture, an approaching upper level system, and a warm front across Wisconsin resulted in the formation of thunderstorms along the front.  The storms produced heavy rain, causing isolated flash flooding, as they trained across the same area.  The storms also dropped large hail and a brief tornado developed.",Nickel size hail fell near the intersection of College Avenue and U.S. Highway 41 in the Appleton area.,CSV
201408,1,1431,201408,1,1431,89678,539834,WISCONSIN,55,2014,August,Hail,C,139,WINNEBAGO,GRB,01-AUG-14 14:31:00,CST-6,01-AUG-14 14:31:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.50,,,,,,,,,,,1,E,WINCHESTER,1,E,WINCHESTER,44.2,-88.66,44.2,-88.66,Moderate instability interacted with an upper level storm system.  Scattered storms developed and produced hail up to quarter size.  The slow movement of the storms resulted in locally heavy rain.,Walnut size hail fell around Winchester.,CSV
201409,4,856,201409,4,856,89821,540405,WISCONSIN,55,2014,September,Hail,C,119,TAYLOR,ARX,04-SEP-14 08:56:00,CST-6,04-SEP-14 08:56:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,JUMP RIVER,0,N,JUMP RIVER,45.353,-90.8001,45.353,-90.8001,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,,CSV
201408,18,1630,201408,18,1630,87574,539943,WISCONSIN,55,2014,August,Hail,C,141,WOOD,GRB,18-AUG-14 16:30:00,CST-6,18-AUG-14 16:30:00,0,0,0,0,0.00K,0.00K,Amateur Radio,0.75,,,,,,,,,,,2,NW,WISCONSIN RAPIDS,2,NW,WISCONSIN RAPIDS,44.4,-89.84,44.4,-89.84,"The combination of copious moisture, an approaching upper level system, and a warm front across Wisconsin resulted in the formation of thunderstorms along the front.  The storms produced heavy rain, causing isolated flash flooding, as they trained across the same area.  The storms also dropped large hail and a brief tornado developed.",Penny size hail fell at Wisconsin Rapids.,CSV
201408,1,1442,201408,1,1442,89678,539835,WISCONSIN,55,2014,August,Hail,C,97,PORTAGE,GRB,01-AUG-14 14:42:00,CST-6,01-AUG-14 14:42:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,SE,PARK RIDGE,1,SE,PARK RIDGE,44.51,-89.56,44.51,-89.56,Moderate instability interacted with an upper level storm system.  Scattered storms developed and produced hail up to quarter size.  The slow movement of the storms resulted in locally heavy rain.,Nickel size hail fell in the Stevens Point area.,CSV
201408,1,1714,201408,1,1714,89678,539836,WISCONSIN,55,2014,August,Hail,C,67,LANGLADE,GRB,01-AUG-14 17:14:00,CST-6,01-AUG-14 17:14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,SE,PHLOX,1,SE,PHLOX,45.04,-89.01,45.04,-89.01,Moderate instability interacted with an upper level storm system.  Scattered storms developed and produced hail up to quarter size.  The slow movement of the storms resulted in locally heavy rain.,Quarter size hail fell at Phlox.,CSV
201408,1,1727,201408,1,1727,89678,539837,WISCONSIN,55,2014,August,Hail,C,67,LANGLADE,GRB,01-AUG-14 17:27:00,CST-6,01-AUG-14 17:27:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,S,PHLOX,1,S,PHLOX,45.04,-89.02,45.04,-89.02,Moderate instability interacted with an upper level storm system.  Scattered storms developed and produced hail up to quarter size.  The slow movement of the storms resulted in locally heavy rain.,Quarter size hail fell south of Phlox.,CSV
201408,3,1454,201408,3,1454,89680,539841,WISCONSIN,55,2014,August,Hail,C,87,OUTAGAMIE,GRB,03-AUG-14 14:54:00,CST-6,03-AUG-14 14:54:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,3,SE,HORTONVILLE,3,SE,HORTONVILLE,44.3,-88.59,44.3,-88.59,"A persistent weather pattern with weak northwest flow over Wisconsin, and cold air aloft, produced slow-moving thunderstorms.  Some storms produced large hail and wind gusts to around 50 mph.  Lightning from one of the storms killed two men working on a tree house in southern Oconto County.","A thunderstorm produced nickel size hail, along with wind gusts estimated at 50 mph, southeast of Hortonville.",CSV
201410,31,700,201410,31,1600,90250,542059,WISCONSIN,55,2014,October,Strong Wind,Z,71,RACINE,MKX,31-OCT-14 07:00:00,CST-6,31-OCT-14 16:00:00,0,0,1,0,5.00K,0.00K,Law Enforcement,42.00,MG,,,,,,,,,,,,,,,,,,,,"Strong low pressure and associated cold front moved southeastward from Canada into the Great Lakes region.  Strong north winds occurred in the wake of the cold front over eastern WI. A 51-foot grain auger was toppled to the ground by the high winds, killing a farmer. There was also tree damage from the high winds.","High winds blew over a 51-foot grain auger early in the afternoon, killing a farmer. The farm was located on highway C, northeast of Union Grove and southwest of the Ives Grove area of Yorkville. Also, large tree branches fell in two separate areas of the city of Racine landing in the streets. One large tree branch landed on a vehicle.",CSV
201409,4,857,201409,4,857,89821,540407,WISCONSIN,55,2014,September,Hail,C,119,TAYLOR,ARX,04-SEP-14 08:57:00,CST-6,04-SEP-14 08:57:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,NNE,JUMP RIVER,2,NNE,JUMP RIVER,45.378,-90.7875,45.378,-90.7875,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,Quarter sized hail fell north of Jump River.,CSV
201409,4,927,201409,4,927,89821,540410,WISCONSIN,55,2014,September,Thunderstorm Wind,C,119,TAYLOR,ARX,04-SEP-14 09:27:00,CST-6,04-SEP-14 09:27:00,0,0,0,0,2.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,E,WHITTLESEY,1,E,WHITTLESEY,45.22,-90.31,45.22,-90.31,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,Trees were blown down and across County Road M south of Chelsea.,CSV
201408,18,1545,201408,18,1625,87574,539951,WISCONSIN,55,2014,August,Heavy Rain,C,139,WINNEBAGO,GRB,18-AUG-14 15:45:00,CST-6,18-AUG-14 16:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,0,SW,OSHKOSH,0,SW,OSHKOSH,44.0183,-88.5529,44.0183,-88.5529,"The combination of copious moisture, an approaching upper level system, and a warm front across Wisconsin resulted in the formation of thunderstorms along the front.  The storms produced heavy rain, causing isolated flash flooding, as they trained across the same area.  The storms also dropped large hail and a brief tornado developed.",Heavy rain caused minor street flooding in downtown Oshkosh.,CSV
201408,3,1527,201408,3,1527,89680,539847,WISCONSIN,55,2014,August,Hail,C,85,ONEIDA,GRB,03-AUG-14 15:27:00,CST-6,03-AUG-14 15:27:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,9,SW,HAZELHURST,9,SW,HAZELHURST,45.71,-89.85,45.71,-89.85,"A persistent weather pattern with weak northwest flow over Wisconsin, and cold air aloft, produced slow-moving thunderstorms.  Some storms produced large hail and wind gusts to around 50 mph.  Lightning from one of the storms killed two men working on a tree house in southern Oconto County.",Nickel size hail fell at Willow Reservoir.,CSV
201408,3,2045,201408,3,2045,89680,539848,WISCONSIN,55,2014,August,Hail,C,41,FOREST,GRB,03-AUG-14 20:45:00,CST-6,03-AUG-14 20:45:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.00,,,,,,,,,,,2,WNW,ARGONNE,2,WNW,ARGONNE,45.68,-88.91,45.68,-88.91,"A persistent weather pattern with weak northwest flow over Wisconsin, and cold air aloft, produced slow-moving thunderstorms.  Some storms produced large hail and wind gusts to around 50 mph.  Lightning from one of the storms killed two men working on a tree house in southern Oconto County.",Quarter size hail fell at the COOP observing site near Argonne.,CSV
201408,1,1230,201408,1,1230,89678,539829,WISCONSIN,55,2014,August,Hail,C,73,MARATHON,GRB,01-AUG-14 12:30:00,CST-6,01-AUG-14 12:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,SE,EDGAR,1,SE,EDGAR,44.91,-89.96,44.91,-89.96,Moderate instability interacted with an upper level storm system.  Scattered storms developed and produced hail up to quarter size.  The slow movement of the storms resulted in locally heavy rain.,Nickel size hail fell on County Road H in Edgar.,CSV
