BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201007,20,1312,201007,20,1314,40246,234021,WISCONSIN,55,2010,July,Funnel Cloud,C,5,BARRON,MPX,20-JUL-10 13:12:00,CST-6,20-JUL-10 13:14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,1,NNW,CUMBERLAND,1,NNW,CUMBERLAND,45.5454,-92.0286,45.5454,-92.0286,"One severe thunderstorm tracked across portions of west-central Wisconsin the afternoon of Tuesday July 20th.  The storm caused extensive damage near the cities of Cumberland and Rice Lake, where a turkey barn roof was blown off and numerous reports of golf ball size hail were received.",A funnel cloud was reported at Eagle Point Campground.,CSV
201007,20,1715,201007,20,1717,40246,234023,WISCONSIN,55,2010,July,Funnel Cloud,C,95,POLK,MPX,20-JUL-10 17:15:00,CST-6,20-JUL-10 17:17:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,,,,,,,,,,,,0,N,RANGE,0,N,RANGE,45.4,-92.28,45.4,-92.28,"One severe thunderstorm tracked across portions of west-central Wisconsin the afternoon of Tuesday July 20th.  The storm caused extensive damage near the cities of Cumberland and Rice Lake, where a turkey barn roof was blown off and numerous reports of golf ball size hail were received.",,CSV
201007,14,1725,201007,14,1725,42266,247359,WISCONSIN,55,2010,July,Thunderstorm Wind,C,67,LANGLADE,GRB,14-JUL-10 17:25:00,CST-6,14-JUL-10 17:25:00,0,0,0,0,,,COOP Observer,61.00,EG,,,,,,,,,,0,N,HOLLISTER,0,N,HOLLISTER,45.25,-88.8,45.25,-88.8,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds downed trees and power lines throughout Hollister.,CSV
201007,14,1835,201007,14,1835,42266,247360,WISCONSIN,55,2010,July,Thunderstorm Wind,C,9,BROWN,GRB,14-JUL-10 18:35:00,CST-6,14-JUL-10 18:35:00,0,0,0,0,,,Law Enforcement,52.00,EG,,,,,,,,,,2,WSW,GREEN BAY,2,WSW,GREEN BAY,44.5105,-88.0587,44.5105,-88.0587,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds downed trees and power lines at the intersection of Ridge Road and Langlade Avenue.,CSV
201007,11,2300,201007,12,500,43756,254438,WISCONSIN,55,2010,July,Dense Fog,Z,67,LAFAYETTE,MKX,11-JUL-10 23:00:00,CST-6,12-JUL-10 05:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Clearing skies and moist air due to recent rains, combined with light winds and cooling temperatures to produce dense fog over portions of South Central Wisconsin. Visibilities were reduced to 1/4 mile or less from around midnight to 830 am CDT on July 12th.","County sheriff deputies reported widespread dense fog, with visibilities of 1/4 mile or less.",CSV
201007,12,0,201007,12,500,43756,254440,WISCONSIN,55,2010,July,Dense Fog,Z,62,IOWA,MKX,12-JUL-10 00:00:00,CST-6,12-JUL-10 05:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Clearing skies and moist air due to recent rains, combined with light winds and cooling temperatures to produce dense fog over portions of South Central Wisconsin. Visibilities were reduced to 1/4 mile or less from around midnight to 830 am CDT on July 12th.",,CSV
201007,14,1350,201007,14,1350,42266,247363,WISCONSIN,55,2010,July,Thunderstorm Wind,C,115,SHAWANO,GRB,14-JUL-10 13:50:00,CST-6,14-JUL-10 13:50:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,1,NE,SHAWANO,1,NE,SHAWANO,44.78,-88.59,44.78,-88.59,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds uprooted several trees in Shawano.,CSV
201007,14,1312,201007,14,1312,42266,247364,WISCONSIN,55,2010,July,Thunderstorm Wind,C,67,LANGLADE,GRB,14-JUL-10 13:12:00,CST-6,14-JUL-10 13:12:00,0,0,0,0,,,Public,70.00,EG,,,,,,,,,,3,E,ELMHURST,3,E,ELMHURST,45.075,-89.127,45.075,-89.127,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Numerous large trees were snapped and uprooted about 4 miles south of Antigo near Highway D.  Crops were also flattened by the strong winds.,CSV
201007,14,2252,201007,14,2252,42266,247525,WISCONSIN,55,2010,July,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,14-JUL-10 22:52:00,CST-6,14-JUL-10 22:52:00,0,0,0,0,,,Law Enforcement,52.00,EG,,,,,,,,,,0,E,KIMBERLY,0,E,KIMBERLY,44.28,-88.31,44.28,-88.31,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds downed power lines in the Appleton and Kimberly area and knocked a tree onto a house.,CSV
201007,14,1320,201007,14,1320,42266,247524,WISCONSIN,55,2010,July,Thunderstorm Wind,C,115,SHAWANO,GRB,14-JUL-10 13:20:00,CST-6,14-JUL-10 13:20:00,0,0,0,0,35.00K,,NWS Storm Survey,83.00,EG,,,,,,,,,,2,NW,BOWLER,2,NW,BOWLER,44.89,-89,44.89,-89,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds downed trees at numerous locations across western Shawano County.  The most concentrated damage was about 3 miles northwest of Bowler where estimated wind gusts of 85 to 95 mph from a microburst caused significant damage.  A stand of pine trees 200 yards wide by 400 yards long was almost completely flattened with several trees snapped about 10 to 15 feet above the ground.  A home and work shed were damaged by fallen trees and a truck was crushed.  About a mile to the east a barn and outbuilding were flattened by the wind.,CSV
201007,14,1610,201007,14,1610,42266,247526,WISCONSIN,55,2010,July,Funnel Cloud,C,73,MARATHON,GRB,14-JUL-10 16:10:00,CST-6,14-JUL-10 16:10:00,0,0,0,0,,,Fire Department/Rescue,,,,,,,,,,,,1,SE,FENWOOD,1,SE,FENWOOD,44.86,-90.01,44.86,-90.01,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",A funnel cloud was spotted in southwest Marathon County.,CSV
201007,14,1945,201007,14,1945,41541,245775,WISCONSIN,55,2010,July,Thunderstorm Wind,C,11,BUFFALO,ARX,14-JUL-10 19:45:00,CST-6,14-JUL-10 19:45:00,0,0,0,0,4.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,3,SE,WAUMANDEE,3,SE,WAUMANDEE,44.2722,-91.6645,44.2722,-91.6645,"A cold front tracked west to east across western and central Wisconsin during the  afternoon and evening hours of July 14th. Severe thunderstorms developed along the cold front and produced severe wind gusts, funnel clouds, large hail and one tornado. The severe winds knocked trees down onto power lines and caused power outages across portions of central and western Wisconsin. Trained spotters estimated hail up to two inches in diameter near Osseo in Trempealeau County. The severe thunderstorms also produced an EF1 tornado in northern Jackson and southern Clark Counties. These storms also produce very heavy rain which caused flash flooding across southern Jackson, northern Monroe and Richland Counties. Law enforcement reported several roads closed due to water over roads and washouts. Cooperative observers and amateur radio operators reported rainfall amounts ranging from three to seven inches across southern Jackson and northern Monroe Counties.",Law enforcement reported a chicken barn damaged two miles southeast of Waumandee.,CSV
201007,14,2100,201007,15,300,41541,253135,WISCONSIN,55,2010,July,Flash Flood,C,81,MONROE,ARX,14-JUL-10 21:00:00,CST-6,15-JUL-10 03:00:00,0,0,0,0,10.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,5,NNE,FOUR CORNERS,4,WNW,SPARTA,44.1541,-90.895,43.9497,-90.9019,"A cold front tracked west to east across western and central Wisconsin during the  afternoon and evening hours of July 14th. Severe thunderstorms developed along the cold front and produced severe wind gusts, funnel clouds, large hail and one tornado. The severe winds knocked trees down onto power lines and caused power outages across portions of central and western Wisconsin. Trained spotters estimated hail up to two inches in diameter near Osseo in Trempealeau County. The severe thunderstorms also produced an EF1 tornado in northern Jackson and southern Clark Counties. These storms also produce very heavy rain which caused flash flooding across southern Jackson, northern Monroe and Richland Counties. Law enforcement reported several roads closed due to water over roads and washouts. Cooperative observers and amateur radio operators reported rainfall amounts ranging from three to seven inches across southern Jackson and northern Monroe Counties.",Law enforcement reported several roads closed due to washouts and water over roadways.,CSV
201007,15,0,201007,15,830,41541,253137,WISCONSIN,55,2010,July,Flash Flood,C,103,RICHLAND,ARX,15-JUL-10 00:00:00,CST-6,15-JUL-10 08:30:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,N,VIOLA,2,N,CAZENOVIA,43.5483,-90.6648,43.5535,-90.1979,"A cold front tracked west to east across western and central Wisconsin during the  afternoon and evening hours of July 14th. Severe thunderstorms developed along the cold front and produced severe wind gusts, funnel clouds, large hail and one tornado. The severe winds knocked trees down onto power lines and caused power outages across portions of central and western Wisconsin. Trained spotters estimated hail up to two inches in diameter near Osseo in Trempealeau County. The severe thunderstorms also produced an EF1 tornado in northern Jackson and southern Clark Counties. These storms also produce very heavy rain which caused flash flooding across southern Jackson, northern Monroe and Richland Counties. Law enforcement reported several roads closed due to water over roads and washouts. Cooperative observers and amateur radio operators reported rainfall amounts ranging from three to seven inches across southern Jackson and northern Monroe Counties.",The emergency manager reported several roads closed due to washouts and water over roadways in extreme northern Richland County.,CSV
201007,15,0,201007,15,600,41541,253138,WISCONSIN,55,2010,July,Flood,C,123,VERNON,ARX,15-JUL-10 00:00:00,CST-6,15-JUL-10 06:00:00,0,0,0,0,2.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3,NNE,HILLSBORO KCKAPOO AR,2,S,TRIPPVILLE,43.6909,-90.3186,43.6957,-90.3983,"A cold front tracked west to east across western and central Wisconsin during the  afternoon and evening hours of July 14th. Severe thunderstorms developed along the cold front and produced severe wind gusts, funnel clouds, large hail and one tornado. The severe winds knocked trees down onto power lines and caused power outages across portions of central and western Wisconsin. Trained spotters estimated hail up to two inches in diameter near Osseo in Trempealeau County. The severe thunderstorms also produced an EF1 tornado in northern Jackson and southern Clark Counties. These storms also produce very heavy rain which caused flash flooding across southern Jackson, northern Monroe and Richland Counties. Law enforcement reported several roads closed due to water over roads and washouts. Cooperative observers and amateur radio operators reported rainfall amounts ranging from three to seven inches across southern Jackson and northern Monroe Counties.",Law enforcement reported a few roads underwater around the city of Hillsboro.,CSV
201007,14,2240,201007,14,2255,41541,245795,WISCONSIN,55,2010,July,Thunderstorm Wind,C,123,VERNON,ARX,14-JUL-10 22:40:00,CST-6,14-JUL-10 22:55:00,0,0,0,0,2.50K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,0,NNE,VIROQUA,2,WSW,HILLSBORO,43.5529,-90.8789,43.6442,-90.379,"A cold front tracked west to east across western and central Wisconsin during the  afternoon and evening hours of July 14th. Severe thunderstorms developed along the cold front and produced severe wind gusts, funnel clouds, large hail and one tornado. The severe winds knocked trees down onto power lines and caused power outages across portions of central and western Wisconsin. Trained spotters estimated hail up to two inches in diameter near Osseo in Trempealeau County. The severe thunderstorms also produced an EF1 tornado in northern Jackson and southern Clark Counties. These storms also produce very heavy rain which caused flash flooding across southern Jackson, northern Monroe and Richland Counties. Law enforcement reported several roads closed due to water over roads and washouts. Cooperative observers and amateur radio operators reported rainfall amounts ranging from three to seven inches across southern Jackson and northern Monroe Counties.",Law enforcement reported trees blown down from Viroqua to near Hillsboro.,CSV
201007,13,2200,201007,14,400,43757,254442,WISCONSIN,55,2010,July,Dense Fog,Z,72,KENOSHA,MKX,13-JUL-10 22:00:00,CST-6,14-JUL-10 04:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A combination of clear skies, light winds and abundant near-ground moisture produced dense fog over Kenosha County, beginning during the late night hours of July 13th and lasting into the early morning hours of July 14th. Visibilities were reduced to 1/4 mile or less.",,CSV
201007,22,1810,201007,22,1811,43233,254359,WISCONSIN,55,2010,July,Tornado,C,25,DANE,MKX,22-JUL-10 18:10:00,CST-6,22-JUL-10 18:11:00,0,0,0,0,,,NWS Storm Survey,,,,,EF0,0.22,30,,,,,0,SW,VERONA ARPT,0,E,VERONA ARPT,42.9783,-89.5225,42.9801,-89.519,"A stalled frontal boundary combined with a moist and unstable atmosphere and strong wind shear to produce numerous tornadoes and funnel clouds over South Central and Southeast Wisconsin. A series of vorticity maxima moving west to east through the western Great Lakes enhanced isentropic lift, as a strengthening southerly low-level jet interacted with a nearly stationary west to east warm front.","A brief EF0 tornado developed about 1 mile southeast of Verona, just southeast of the intersection of Harvest Ln. and Whalen Rd. The tornado caused minor tree limb damage around Whalen Rd., but no structural damage was noted. The short 0.22 mile path averaged about 15 yards in width. The tornado ended just northeast of the intersection of Whalen Rd. and Gatsby Glenn Dr. The EF0 estimated wind speeds of 65 to 70 mph were based on DI 27(TH) DOD1. The exact start location is Lat 42.97827 and Lon -89.52267. The exact end location is Lat 42.98007 and Lon -89.51900.",CSV
201008,13,1615,201008,13,1617,43885,254896,WISCONSIN,55,2010,August,Thunderstorm Wind,C,95,POLK,MPX,13-AUG-10 16:15:00,CST-6,13-AUG-10 16:17:00,0,0,0,0,0.00K,0.00K,Storm Chaser,52.00,EG,,,,,,,,,,0,N,LORAINE,0,ENE,LORAINE,45.57,-92.18,45.5715,-92.1735,"A line of severe thunderstorms that developed east of Alexandria, Minnesota, during the afternoon of August 13th, quickly moved eastward into west-central Wisconsin by the late afternoon and early evening and produced isolated wind damage.","Numerous trees were blown down near McKinley, including one partially blocking Highway 48 east of town.",CSV
201008,13,1545,201008,13,1547,43885,254897,WISCONSIN,55,2010,August,Thunderstorm Wind,C,95,POLK,MPX,13-AUG-10 15:45:00,CST-6,13-AUG-10 15:47:00,0,0,0,0,10.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,N,DRESSER,1,N,DRESSER,45.36,-92.63,45.36,-92.63,"A line of severe thunderstorms that developed east of Alexandria, Minnesota, during the afternoon of August 13th, quickly moved eastward into west-central Wisconsin by the late afternoon and early evening and produced isolated wind damage.","Several trees and power lines were blown down near Dresser, Wisconsin.",CSV
201008,13,1830,201008,13,1830,43885,254898,WISCONSIN,55,2010,August,Thunderstorm Wind,C,17,CHIPPEWA,MPX,13-AUG-10 18:30:00,CST-6,13-AUG-10 18:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,WSW,CORNELL,2,WSW,CORNELL,45.16,-91.17,45.16,-91.17,"A line of severe thunderstorms that developed east of Alexandria, Minnesota, during the afternoon of August 13th, quickly moved eastward into west-central Wisconsin by the late afternoon and early evening and produced isolated wind damage.","A large tree was blown down near Cornell, Wisconsin.",CSV
201007,20,1303,201007,20,1306,40246,234024,WISCONSIN,55,2010,July,Hail,C,95,POLK,MPX,20-JUL-10 13:03:00,CST-6,20-JUL-10 13:06:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,2,N,LORAINE,2,NE,LORAINE,45.6,-92.18,45.5913,-92.155,"One severe thunderstorm tracked across portions of west-central Wisconsin the afternoon of Tuesday July 20th.  The storm caused extensive damage near the cities of Cumberland and Rice Lake, where a turkey barn roof was blown off and numerous reports of golf ball size hail were received.","Several reports of dime, up to half dollar size hail were reported from north of McKinley, extending to the southeast in Barron County, near Cumberland, Wisconsin.",CSV
201007,20,1340,201007,20,1348,40246,234029,WISCONSIN,55,2010,July,Hail,C,5,BARRON,MPX,20-JUL-10 13:40:00,CST-6,20-JUL-10 13:48:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,3,W,RICE LAKE,0,SSW,RICE LAKE,45.5044,-91.798,45.4943,-91.7324,"One severe thunderstorm tracked across portions of west-central Wisconsin the afternoon of Tuesday July 20th.  The storm caused extensive damage near the cities of Cumberland and Rice Lake, where a turkey barn roof was blown off and numerous reports of golf ball size hail were received.","Several reports of dime, up to golf ball size hail was observed from west of Rice Lake, into the city of Rice Lake.",CSV
201007,20,1350,201007,20,1400,40246,234034,WISCONSIN,55,2010,July,Hail,C,5,BARRON,MPX,20-JUL-10 13:50:00,CST-6,20-JUL-10 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,2.50,,,,,,,,,,,0,NNW,RICE LAKE ARROWHD AR,0,W,CANTON,45.4852,-91.7242,45.4303,-91.6583,"One severe thunderstorm tracked across portions of west-central Wisconsin the afternoon of Tuesday July 20th.  The storm caused extensive damage near the cities of Cumberland and Rice Lake, where a turkey barn roof was blown off and numerous reports of golf ball size hail were received.","Several reports of quarter, up to tennis ball size hail were observed in the south part of Rice Lake, then southeast toward Canton, Wisconsin.",CSV
201007,20,1425,201007,20,1427,40246,234036,WISCONSIN,55,2010,July,Hail,C,107,RUSK,MPX,20-JUL-10 14:25:00,CST-6,20-JUL-10 14:27:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,7,SSE,WEYERHAEUSER,7,SSE,WEYERHAEUSER,45.3339,-91.358,45.3339,-91.358,"One severe thunderstorm tracked across portions of west-central Wisconsin the afternoon of Tuesday July 20th.  The storm caused extensive damage near the cities of Cumberland and Rice Lake, where a turkey barn roof was blown off and numerous reports of golf ball size hail were received.",,CSV
201007,11,2200,201007,12,700,43756,254437,WISCONSIN,55,2010,July,Dense Fog,Z,68,GREEN,MKX,11-JUL-10 22:00:00,CST-6,12-JUL-10 07:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Clearing skies and moist air due to recent rains, combined with light winds and cooling temperatures to produce dense fog over portions of South Central Wisconsin. Visibilities were reduced to 1/4 mile or less from around midnight to 830 am CDT on July 12th.",,CSV
201009,26,200,201009,30,2359,44918,260326,WISCONSIN,55,2010,September,Flood,C,63,LA CROSSE,ARX,26-SEP-10 02:00:00,CST-6,30-SEP-10 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,NNW,LA CROSSE,2,NW,LA CROSSE,43.8178,-91.255,43.8239,-91.2739,"Heavy rains that fell across portions of Minnesota and Wisconsin in the middle part of September produced considerable river flooding on many tributaries of the Mississippi River. As this water moved downstream, it pushed the Mississippi and Wisconsin Rivers out of their banks during the last part of September.","Heavy rains in the middle part of September across parts of Minnesota and Wisconsin produced flooding along the Mississippi River at La Crosse. The river exceeded the flood stage from September 26th through the remainder of the month. The river crested almost a foot and a half above the flood stage at 13.41 feet.  Minor flooding occurred in the Town of Campbell, as a campground and some homes were affected.",CSV
201008,11,1100,201008,11,1800,44595,258713,WISCONSIN,55,2010,August,Heat,Z,62,IOWA,MKX,11-AUG-10 11:00:00,CST-6,11-AUG-10 18:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Southwest winds between departing high pressure to the east of Wisconsin and low pressure developing over the Dakotas brought a moist Gulf air mass into the area as temperatures warmed into the low to mid 90's. The warm temperatures combined with dew points in the lower to middle 70s to produce Heat Index values of 100-104 degrees across parts of southern Wisconsin, including the counties of Iowa, Dane, Jefferson, Lafayette, Green, Rock and Walworth.",,CSV
201008,11,1100,201008,11,1800,44595,258714,WISCONSIN,55,2010,August,Heat,Z,63,DANE,MKX,11-AUG-10 11:00:00,CST-6,11-AUG-10 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Southwest winds between departing high pressure to the east of Wisconsin and low pressure developing over the Dakotas brought a moist Gulf air mass into the area as temperatures warmed into the low to mid 90's. The warm temperatures combined with dew points in the lower to middle 70s to produce Heat Index values of 100-104 degrees across parts of southern Wisconsin, including the counties of Iowa, Dane, Jefferson, Lafayette, Green, Rock and Walworth.",,CSV
201008,11,1100,201008,11,1800,44595,258717,WISCONSIN,55,2010,August,Heat,Z,64,JEFFERSON,MKX,11-AUG-10 11:00:00,CST-6,11-AUG-10 18:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Southwest winds between departing high pressure to the east of Wisconsin and low pressure developing over the Dakotas brought a moist Gulf air mass into the area as temperatures warmed into the low to mid 90's. The warm temperatures combined with dew points in the lower to middle 70s to produce Heat Index values of 100-104 degrees across parts of southern Wisconsin, including the counties of Iowa, Dane, Jefferson, Lafayette, Green, Rock and Walworth.",,CSV
201008,20,1630,201008,20,1630,44532,258550,WISCONSIN,55,2010,August,Thunderstorm Wind,C,39,FOND DU LAC,MKX,20-AUG-10 16:30:00,CST-6,20-AUG-10 16:30:00,0,0,0,0,,,Law Enforcement,70.00,EG,,,,,,,,,,3,SE,CAMPBELLSPORT,3,SE,CAMPBELLSPORT,43.5693,-88.2376,43.5693,-88.2376,"A short wave moving up the leading flank of an elongated large-scale trough that extended from the Upper Mississippi River Valley to the Central Plains provided large-scale lift for thunderstorm development over southern Wisconsin. A warm front extended across central Wisconsin back to surface low pressure over west-central Minnesota. This placed southern Wisconsin in a warm humid air mass, with temperatures in the 80's and dew points in the lower 70's producing CAPE values reaching 2000 J/kg. Deep-layer shear profiles were favorable for supercells as well as multicell line segments that produced damaging wind gusts. The thunderstorm winds caused widespread tree and power line damage. WE energies reported 23,000 customers were without power.",Law enforcement officials reported shingles blown off a home and tree damage by thunderstorm wind gusts estimated at 70 knots (81 mph).,CSV
201008,20,1610,201008,20,1610,44532,258549,WISCONSIN,55,2010,August,Thunderstorm Wind,C,39,FOND DU LAC,MKX,20-AUG-10 16:10:00,CST-6,20-AUG-10 16:10:00,0,0,0,0,75.00K,,Law Enforcement,50.00,EG,,,,,,,,,,1,NW,EDEN,1,NW,EDEN,43.7051,-88.3771,43.7051,-88.3771,"A short wave moving up the leading flank of an elongated large-scale trough that extended from the Upper Mississippi River Valley to the Central Plains provided large-scale lift for thunderstorm development over southern Wisconsin. A warm front extended across central Wisconsin back to surface low pressure over west-central Minnesota. This placed southern Wisconsin in a warm humid air mass, with temperatures in the 80's and dew points in the lower 70's producing CAPE values reaching 2000 J/kg. Deep-layer shear profiles were favorable for supercells as well as multicell line segments that produced damaging wind gusts. The thunderstorm winds caused widespread tree and power line damage. WE energies reported 23,000 customers were without power.",Law enforcement officials reported a 100-year old barn was blown down by thunderstorm wind gusts estimated at 50 knots (58 mph).,CSV
201008,22,300,201008,22,700,44582,258560,WISCONSIN,55,2010,August,Dense Fog,Z,58,DODGE,MKX,22-AUG-10 03:00:00,CST-6,22-AUG-10 07:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"Light winds and a lingering humid air mass over the region led to the formation of dense fog over a small part of Southeast Wisconsin. While many areas saw visibilities fall to 1/2 mile to 1 mile, only Dodge County experienced dense fog with visibilities of 1/8 to 1/4 mile.",Light winds and a lingering humid air mass over the region led to the formation of dense fog over Dodge County.Visibilities fell to 1/4 mile or less during the early morning hours. The AWOS at Juneau airport reported dense fog between 4 am and 8 am CDT.,CSV
201008,13,1115,201008,13,1400,44021,255743,WISCONSIN,55,2010,August,Flash Flood,C,111,SAUK,MKX,13-AUG-10 11:15:00,CST-6,13-AUG-10 14:00:00,0,0,0,0,10.00K,0.00K,Newspaper,,,Heavy Rain,,,,,,,,,0,N,IRONTON,2,W,HILLPT,43.55,-90.13,43.42,-90.1599,"Repeated rounds of thunderstorms with heavy rain caused flash flooding in Sauk and Columbia counties. The thunderstorms developed ahead of a warm front, as a low-level jet pushed warm, moist air over the boundary.  Surface temperatures in the low to mid 80's, along with moist dew points in the low 70's, contributed to the instability needed for the thunderstorms as well as provided ample moisture for the heavy rain. Precipitable water values were over 2 inches. National Weather Service Doppler radar estimated 5 to 6 inches of rain fell in extreme northwest Sauk County.","Several rounds of thunderstorms produced heavy rain that closed numerous roads, with 1 to 3 feet of water covering the roadways and washing out gravel shoulders. In addition, the thunderstorms knocked over a tree onto power lines that started a small fire along Highway 136 near North Freedom.",CSV
201008,1,0,201008,1,700,44583,258564,WISCONSIN,55,2010,August,Dense Fog,Z,52,SHEBOYGAN,MKX,01-AUG-10 00:00:00,CST-6,01-AUG-10 07:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Light winds, clear skies and a humid air mass over the region led to the formation of dense fog over most of South Central and Southeast Wisconsin. Many areas saw dense fog mainly between the hours of 2 am and 9 am CDT on August 1st, though Sheboygan County saw visibilities drop to 1/4 mile or less around 11 pm CDT on July 31st.","Light winds, clear skies and a humid air mass led to the formation of dense fog over Sheboygan County late in the evening of July 31st and lasting until the morning of August 1st. The Sheboygan airport ASOS reported visibilities of 1/4 mile or less during this time.",CSV
201008,1,100,201008,1,500,44583,258566,WISCONSIN,55,2010,August,Dense Fog,Z,51,FOND DU LAC,MKX,01-AUG-10 01:00:00,CST-6,01-AUG-10 05:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Light winds, clear skies and a humid air mass over the region led to the formation of dense fog over most of South Central and Southeast Wisconsin. Many areas saw dense fog mainly between the hours of 2 am and 9 am CDT on August 1st, though Sheboygan County saw visibilities drop to 1/4 mile or less around 11 pm CDT on July 31st.","Light winds, clear skies and a humid air mass led to the formation of dense fog over Fond Du Lac County during the early morning of August 1st. The Fond Du Lac airport ASOS reported visibilities of 1/4 mile or less during this time.",CSV
