BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201805,3,1800,201805,8,745,126284,757009,WISCONSIN,55,2018,May,Flood,C,23,CRAWFORD,ARX,03-MAY-18 18:00:00,CST-6,08-MAY-18 07:45:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,3,NNW,BELL CENTER,3,NNW,BELL CENTER,43.3195,-90.8497,43.3225,-90.8457,"During the early part of May, between 1 and 3 inches of rain fell across western Wisconsin. Runoff from this rain produced some flooding along the Kickapoo and Yellow Rivers.",Runoff from heavy rain pushed the Kickapoo River out of its banks in Gays Mills. The river crested over two feet above the flood stage at 15.63 feet on the 5th.,CSV
201805,4,1145,201805,9,1105,126284,757010,WISCONSIN,55,2018,May,Flood,C,23,CRAWFORD,ARX,04-MAY-18 11:45:00,CST-6,09-MAY-18 11:05:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,WNW,STEUBEN,1,WNW,STEUBEN,43.1884,-90.871,43.185,-90.8677,"During the early part of May, between 1 and 3 inches of rain fell across western Wisconsin. Runoff from this rain produced some flooding along the Kickapoo and Yellow Rivers.",Runoff from heavy rain pushed the Kickapoo River out of its banks in Steuben. The river crested over a foot above the flood stage at 13.48 feet on the 5th.,CSV
201805,6,2315,201805,8,1110,126284,757011,WISCONSIN,55,2018,May,Flood,C,57,JUNEAU,ARX,06-MAY-18 23:15:00,CST-6,08-MAY-18 11:10:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,ESE,NECEDAH,0,ESE,NECEDAH,44.0265,-90.0727,44.0275,-90.0707,"During the early part of May, between 1 and 3 inches of rain fell across western Wisconsin. Runoff from this rain produced some flooding along the Kickapoo and Yellow Rivers.",Runoff from heavy rain pushed the Yellow River out of its banks in Necedah. The river crested less than a foot above the flood stage at 15.45 feet on the 7th.,CSV
201805,1,1410,201805,6,1025,126281,756994,WISCONSIN,55,2018,May,Flood,C,63,LA CROSSE,ARX,01-MAY-18 14:10:00,CST-6,06-MAY-18 10:25:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,1,NW,LA CROSSE,1,NW,LA CROSSE,43.808,-91.2575,43.8104,-91.2673,Runoff from snowmelt in late April worked down the Mississippi River and caused some western Wisconsin river flooding to occur in early May.,Runoff from snowmelt in late April worked downstream through the Mississippi River and produced some flooding at La Crosse. The river crested around a quarter of a foot above the flood stage at 12.26 feet on the 4th.,CSV
201805,2,945,201805,7,250,126284,757006,WISCONSIN,55,2018,May,Flood,C,123,VERNON,ARX,02-MAY-18 09:45:00,CST-6,07-MAY-18 02:50:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,NE,READSTOWN,0,NE,READSTOWN,43.455,-90.7647,43.4548,-90.7637,"During the early part of May, between 1 and 3 inches of rain fell across western Wisconsin. Runoff from this rain produced some flooding along the Kickapoo and Yellow Rivers.",Runoff from heavy rain pushed the Kickapoo River out of its banks in Readstown. The river crested over three feet above the flood stage at 14.2 feet on the 4th.,CSV
201805,4,425,201805,4,1105,126284,757004,WISCONSIN,55,2018,May,Flood,C,81,MONROE,ARX,04-MAY-18 04:25:00,CST-6,04-MAY-18 11:05:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,7,SE,ST MARYS,7,SE,ST MARYS,43.725,-90.587,43.7254,-90.5858,"During the early part of May, between 1 and 3 inches of rain fell across western Wisconsin. Runoff from this rain produced some flooding along the Kickapoo and Yellow Rivers.",Runoff from heavy rain pushed the Kickapoo River out of its banks in Ontario. The river crested less than a foot above the flood stage at 16.63 feet on the 4th.,CSV
201805,25,1555,201805,25,1555,124464,746770,WISCONSIN,55,2018,May,Hail,C,17,CHIPPEWA,MPX,25-MAY-18 15:55:00,CST-6,25-MAY-18 15:55:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,SW,STANLEY,1,SW,STANLEY,44.96,-90.94,44.96,-90.94,"A series of thunderstorms developed Friday afternoon along a cold front, amidst a moisture rich air mass. Another area of storms developed across the eastern Dakotas, and raced eastward across central, and southern Minnesota, and into west central Wisconsin. A few areas in west central Wisconsin reported downed trees and marginal severe hail, with the most concentrated area of tree damage west of Eau Claire.",,CSV
201805,25,1655,201805,25,1655,124464,746772,WISCONSIN,55,2018,May,Thunderstorm Wind,C,109,ST. CROIX,MPX,25-MAY-18 16:55:00,CST-6,25-MAY-18 16:55:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,STAR PRAIRIE,0,N,STAR PRAIRIE,45.2,-92.53,45.2,-92.53,"A series of thunderstorms developed Friday afternoon along a cold front, amidst a moisture rich air mass. Another area of storms developed across the eastern Dakotas, and raced eastward across central, and southern Minnesota, and into west central Wisconsin. A few areas in west central Wisconsin reported downed trees and marginal severe hail, with the most concentrated area of tree damage west of Eau Claire.",A few trees and power lines were blown down around Star Prairie.,CSV
201805,9,1231,201805,9,1233,125462,752504,WISCONSIN,55,2018,May,Tornado,C,43,GRANT,ARX,09-MAY-18 12:31:00,CST-6,09-MAY-18 12:33:00,0,0,0,0,25.00K,0.00K,Emergency Manager,,,,,EF0,1.55,70,,,,,4,N,FENNIMORE,3,S,HOMER,43.0307,-90.6464,43.0332,-90.616,"A brief tornado touched down near Fennimore (Grant County) in the early afternoon of May 9th as scattered thunderstorms moved across the area. The tornado was only on the ground for a couple of minutes but damaged a machine shed, barn, trees and  blew windows out of a house. Thunderstorms also moved across the region in the morning with lightning striking a school in Fennimore (Grant County). A small fire resulted on the roof of the building and school was delayed for two hours.","An EF-0 tornado touched down outside of Fennimore along Golf Road. The tornado was on the ground for approximately two minutes and damaged a machine shed, barn, trees and blew windows out of a house.",CSV
201805,9,515,201805,9,515,125462,757610,WISCONSIN,55,2018,May,Lightning,C,43,GRANT,ARX,09-MAY-18 05:15:00,CST-6,09-MAY-18 05:15:00,0,0,0,0,5.00K,0.00K,Broadcast Media,,,,,,,,,,,,0,NW,FENNIMORE,0,NW,FENNIMORE,42.984,-90.6577,42.984,-90.6577,"A brief tornado touched down near Fennimore (Grant County) in the early afternoon of May 9th as scattered thunderstorms moved across the area. The tornado was only on the ground for a couple of minutes but damaged a machine shed, barn, trees and  blew windows out of a house. Thunderstorms also moved across the region in the morning with lightning striking a school in Fennimore (Grant County). A small fire resulted on the roof of the building and school was delayed for two hours.",A lightning strike started a small fire on the roof of the Fennimore elementary school. The fire was extinguished before it reached the interior of the school. The start of school was delayed for two hours.,CSV
201805,25,1815,201805,25,1815,124464,746773,WISCONSIN,55,2018,May,Thunderstorm Wind,C,33,DUNN,MPX,25-MAY-18 18:15:00,CST-6,25-MAY-18 18:15:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,WNW,DOWNSVILLE,2,WNW,DOWNSVILLE,44.78,-91.97,44.78,-91.97,"A series of thunderstorms developed Friday afternoon along a cold front, amidst a moisture rich air mass. Another area of storms developed across the eastern Dakotas, and raced eastward across central, and southern Minnesota, and into west central Wisconsin. A few areas in west central Wisconsin reported downed trees and marginal severe hail, with the most concentrated area of tree damage west of Eau Claire.","A tree was blown down, and partially blocked a road west of Downsville.",CSV
201805,25,1815,201805,25,1815,124464,746774,WISCONSIN,55,2018,May,Thunderstorm Wind,C,33,DUNN,MPX,25-MAY-18 18:15:00,CST-6,25-MAY-18 18:15:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,SE,IRVINGTON,2,SE,IRVINGTON,44.81,-91.93,44.81,-91.93,"A series of thunderstorms developed Friday afternoon along a cold front, amidst a moisture rich air mass. Another area of storms developed across the eastern Dakotas, and raced eastward across central, and southern Minnesota, and into west central Wisconsin. A few areas in west central Wisconsin reported downed trees and marginal severe hail, with the most concentrated area of tree damage west of Eau Claire.",A large tree fell on a trailer house north of Downsville.,CSV
201805,25,1840,201805,25,1840,124464,746775,WISCONSIN,55,2018,May,Thunderstorm Wind,C,35,EAU CLAIRE,MPX,25-MAY-18 18:40:00,CST-6,25-MAY-18 18:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,8,W,EAU CLAIRE,8,W,EAU CLAIRE,44.82,-91.65,44.82,-91.65,"A series of thunderstorms developed Friday afternoon along a cold front, amidst a moisture rich air mass. Another area of storms developed across the eastern Dakotas, and raced eastward across central, and southern Minnesota, and into west central Wisconsin. A few areas in west central Wisconsin reported downed trees and marginal severe hail, with the most concentrated area of tree damage west of Eau Claire.","A tree was blown down west of Eau Claire, near Fishermans Park.",CSV
201805,29,1508,201805,29,1508,124595,747608,WISCONSIN,55,2018,May,Hail,C,95,POLK,MPX,29-MAY-18 15:08:00,CST-6,29-MAY-18 15:08:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,4,SW,MILLTOWN,4,SW,MILLTOWN,45.5,-92.58,45.5,-92.58,"By the mid to late afternoon, temperatures rose into the 90s with CAPE values of 1500-2000 J/Kg. Due to weak wind shear, most of the storms were outflow dominant with sub-severe hail or wind, but occasional large hail and severe wind gusts occurred with the stronger cores.",,CSV
201805,29,1715,201805,29,1715,124595,747609,WISCONSIN,55,2018,May,Thunderstorm Wind,C,5,BARRON,MPX,29-MAY-18 17:15:00,CST-6,29-MAY-18 17:15:00,0,0,0,0,0.00K,0.00K,Storm Chaser,52.00,EG,,,,,,,,,,1,E,RICE LAKE,1,E,RICE LAKE,45.5,-91.7,45.5,-91.7,"By the mid to late afternoon, temperatures rose into the 90s with CAPE values of 1500-2000 J/Kg. Due to weak wind shear, most of the storms were outflow dominant with sub-severe hail or wind, but occasional large hail and severe wind gusts occurred with the stronger cores.",A 12 inch diameter tree was snapped in half east of Rice Lake.,CSV
201805,29,1625,201805,29,1625,124595,748819,WISCONSIN,55,2018,May,Hail,C,33,DUNN,MPX,29-MAY-18 16:25:00,CST-6,29-MAY-18 16:25:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.25,,,,,,,,,,,3,N,ELK MOUND,3,N,ELK MOUND,44.9134,-91.68,44.9134,-91.68,"By the mid to late afternoon, temperatures rose into the 90s with CAPE values of 1500-2000 J/Kg. Due to weak wind shear, most of the storms were outflow dominant with sub-severe hail or wind, but occasional large hail and severe wind gusts occurred with the stronger cores.",,CSV
201805,28,2110,201805,28,2110,124538,747225,WISCONSIN,55,2018,May,Hail,C,17,CHIPPEWA,MPX,28-MAY-18 21:10:00,CST-6,28-MAY-18 21:10:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,NW,CHIPPEWA FALLS,1,NW,CHIPPEWA FALLS,44.94,-91.39,44.94,-91.39,"Scattered thunderstorms developed during the afternoon of Monday, May 28th, across east central and southern Minnesota. These storms moved to the north and northeast into west central Wisconsin. Most of the activity was sub-severe but one managed to produced large hail.",,CSV
201805,29,1625,201805,29,1627,124595,748820,WISCONSIN,55,2018,May,Thunderstorm Wind,C,33,DUNN,MPX,29-MAY-18 16:25:00,CST-6,29-MAY-18 16:27:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,0,N,ELK MOUND,2,NNE,ELK MOUND,44.87,-91.68,44.8933,-91.6709,"By the mid to late afternoon, temperatures rose into the 90s with CAPE values of 1500-2000 J/Kg. Due to weak wind shear, most of the storms were outflow dominant with sub-severe hail or wind, but occasional large hail and severe wind gusts occurred with the stronger cores.","A few trees and power lines were blown down in the Village of Elk Mound, and Elk Mound Township.",CSV
201805,29,1455,201805,29,1505,124595,748077,WISCONSIN,55,2018,May,Thunderstorm Wind,C,95,POLK,MPX,29-MAY-18 14:55:00,CST-6,29-MAY-18 15:05:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,2,ESE,CENTURIA,1,E,MILLTOWN,45.4401,-92.5223,45.5307,-92.503,"By the mid to late afternoon, temperatures rose into the 90s with CAPE values of 1500-2000 J/Kg. Due to weak wind shear, most of the storms were outflow dominant with sub-severe hail or wind, but occasional large hail and severe wind gusts occurred with the stronger cores.","The local emergency manager reported that several trees were uprooted or blown down from Centuria, to Balsam Lake, and Milltown, Wisconsin. Most of the trees were small but some did manage to pulled down power lines and block roads.",CSV
201809,20,1818,201809,20,1819,130157,779452,WISCONSIN,55,2018,September,Tornado,C,93,PIERCE,MPX,20-SEP-18 18:18:00,CST-6,20-SEP-18 18:19:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.63,100,,,,,1,SSW,DIAMOND BLUFF,0,SE,DIAMOND BLUFF,44.6433,-92.6262,44.6463,-92.6142,"During the afternoon of Thursday, September 20th, a warm front lifted northward across far southern Minnesota. By the late afternoon, the warm front lied from just south of the Minnesota River, northeast to around Wabasha along the Mississippi River. ||Several thunderstorms developed in southwest Minnesota, and northwest Iowa. These storms moved into far southern Minnesota and quickly intensified and raced off to the east-northeast along, and north of the warm front. ||A storm survey indicated that a tornado formed just east of the Mississippi River near Red Wing, and tracked into Pierce county. Another tornado damaged the town of Ellsworth. There was also sporadic wind damage around the city of Spring Valley.","This is a continuation of a tornado that tracked from Goodhue County in Minnesota, then across the Mississippi River near Diamond Bluff. This tornado tracked for 0.6 miles in Pierce County before dissipating. EF0 damage was observed from trees and power lines based on a storm survey.",CSV
201809,3,2005,201809,4,515,130523,781412,WISCONSIN,55,2018,September,Flash Flood,C,123,VERNON,ARX,03-SEP-18 20:05:00,CST-6,04-SEP-18 05:15:00,0,0,0,0,750.00K,105.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,ESE,FOLSOM,3,E,NEWRY,43.4236,-90.8165,43.726,-90.7555,"Thunderstorms with heavy rain moved across western Wisconsin during the evening of September 3rd. Rainfall amounts of 2 to 5 inches produced some flash flooding across portions of Monroe, Vernon, Crawford and Richland Counties. A mudslide occurred along State Highway 35 near Genoa (Vernon County). Roads were under water across Richland County and numerous roads were covered by 1 to 2 feet of water around Norwalk (Monroe County. An apartment complex was evacuated in Cashton (Monroe County) where the water was up to the first floor. Evacuations were performed in Ontario (Vernon County) where roads were also closed and in Coon Valley (Vernon County). Several school districts were were forced to postpone the first day of school.","Runoff from heavy rain caused flash flooding to occur across portions of Vernon County. Several roads were under water around Readstown including County Highway M. In Ontario, evacuations were performed and several roads were closed including County Highways F and P.",CSV
201809,3,2010,201809,4,515,130523,781404,WISCONSIN,55,2018,September,Flash Flood,C,57,JUNEAU,ARX,03-SEP-18 20:10:00,CST-6,04-SEP-18 05:15:00,0,0,0,0,230.00K,73.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3,NW,UNION CENTER,3,SW,UNION CENTER,43.7075,-90.31,43.6441,-90.31,"Thunderstorms with heavy rain moved across western Wisconsin during the evening of September 3rd. Rainfall amounts of 2 to 5 inches produced some flash flooding across portions of Monroe, Vernon, Crawford and Richland Counties. A mudslide occurred along State Highway 35 near Genoa (Vernon County). Roads were under water across Richland County and numerous roads were covered by 1 to 2 feet of water around Norwalk (Monroe County. An apartment complex was evacuated in Cashton (Monroe County) where the water was up to the first floor. Evacuations were performed in Ontario (Vernon County) where roads were also closed and in Coon Valley (Vernon County). Several school districts were were forced to postpone the first day of school.","Several roads were closed with high water covering others across the southern portions of Juneau County. In Mauston, flooding from the Lemonweir River closed several city streets and prompted evacuations along Maple Drive where the utilities were shut off. Some homes had water in their basements.",CSV
201809,3,2025,201809,4,515,130523,781403,WISCONSIN,55,2018,September,Flash Flood,C,103,RICHLAND,ARX,03-SEP-18 20:25:00,CST-6,04-SEP-18 05:15:00,0,0,0,0,336.00K,203.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1,NE,CAZENOVIA,3,SE,BUNKER HILL,43.525,-90.1906,43.4763,-90.202,"Thunderstorms with heavy rain moved across western Wisconsin during the evening of September 3rd. Rainfall amounts of 2 to 5 inches produced some flash flooding across portions of Monroe, Vernon, Crawford and Richland Counties. A mudslide occurred along State Highway 35 near Genoa (Vernon County). Roads were under water across Richland County and numerous roads were covered by 1 to 2 feet of water around Norwalk (Monroe County. An apartment complex was evacuated in Cashton (Monroe County) where the water was up to the first floor. Evacuations were performed in Ontario (Vernon County) where roads were also closed and in Coon Valley (Vernon County). Several school districts were were forced to postpone the first day of school.","Runoff from heavy rains caused numerous streams across Richland County to go out of their banks. The flooding caused several roads to be closed including U.S. Highway 14, State Highways 56, 58, 80 and 131 along with numerous county and township roads.",CSV
201809,3,2200,201809,4,515,130523,781793,WISCONSIN,55,2018,September,Flash Flood,C,81,MONROE,ARX,03-SEP-18 22:00:00,CST-6,04-SEP-18 05:15:00,0,0,0,0,285.00K,49.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,4,SW,PORTLAND,7,SSW,WILTON,43.7276,-90.9088,43.726,-90.5659,"Thunderstorms with heavy rain moved across western Wisconsin during the evening of September 3rd. Rainfall amounts of 2 to 5 inches produced some flash flooding across portions of Monroe, Vernon, Crawford and Richland Counties. A mudslide occurred along State Highway 35 near Genoa (Vernon County). Roads were under water across Richland County and numerous roads were covered by 1 to 2 feet of water around Norwalk (Monroe County. An apartment complex was evacuated in Cashton (Monroe County) where the water was up to the first floor. Evacuations were performed in Ontario (Vernon County) where roads were also closed and in Coon Valley (Vernon County). Several school districts were were forced to postpone the first day of school.","Across the southeast portions of Monroe County, there were numerous reports of water over roads. The water was 1 to 2 feet deep in parts of Norwalk. In Cashton, an apartment complex was evacuated where the water was up to the first floor. Mudslides occurred north of Cashton on State Highway 27 and on County Highway N. Several roads were closed because of water over them or washed out culverts.",CSV
201808,31,256,201808,31,257,130196,779621,WISCONSIN,55,2018,August,Hail,C,51,IRON,DLH,31-AUG-18 02:56:00,CST-6,31-AUG-18 02:57:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,ENE,MERCER,2,ENE,MERCER,46.18,-90.04,46.18,-90.04,"Warm air advection ahead of a cold front moving from the Red River Valley into central Minnesota through the day led to the development of storms. Some of the storms produced hail, the largest being 1 inch in diameter.",,CSV
201809,1,0,201809,9,2100,131317,785887,WISCONSIN,55,2018,September,Flood,C,23,CRAWFORD,ARX,01-SEP-18 00:00:00,CST-6,09-SEP-18 21:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,3,NNW,BELL CENTER,3,NNW,BELL CENTER,43.3195,-90.8497,43.3225,-90.8457,"Flooding that began in late August ended in early September along the Lemonweir River and parts of the Kickapoo River. The lower end of the Kickapoo River also started flooding in late August and with another round of heavy rain on September 3rd, remained in flood for the first week and a half of September.","Flooding along the Kickapoo River in Gays Mills began in late August and with another round of heavy rain on September 3rd, continued until the 9th. The river crested over four feet above the flood stage at 17.57 feet on September 6th.",CSV
201809,1,0,201809,11,625,131317,785888,WISCONSIN,55,2018,September,Flood,C,23,CRAWFORD,ARX,01-SEP-18 00:00:00,CST-6,11-SEP-18 06:25:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,WNW,STEUBEN,1,WNW,STEUBEN,43.1884,-90.871,43.185,-90.8677,"Flooding that began in late August ended in early September along the Lemonweir River and parts of the Kickapoo River. The lower end of the Kickapoo River also started flooding in late August and with another round of heavy rain on September 3rd, remained in flood for the first week and a half of September.","Flooding along the Kickapoo River in Steuben began in late August and with another round of heavy rain on September 3rd, continued until the 11th. The river crested over three feet above the flood stage at 15.41 feet on September 6th.",CSV
201809,20,1853,201809,20,1853,131280,785419,WISCONSIN,55,2018,September,Thunderstorm Wind,C,11,BUFFALO,ARX,20-SEP-18 18:53:00,CST-6,20-SEP-18 18:53:00,0,0,0,0,2.00K,0.00K,Law Enforcement,48.00,EG,,,,,,,,,,1,N,ALMA,1,N,ALMA,44.33,-91.92,44.33,-91.92,"A line of thunderstorms moved across western Wisconsin during the evening of September 20th. These storms occasionally produced some damaging winds that blew down trees in Alma (Buffalo County) and  north of Greenwood (Clark County). Near Colby (Clark County), more trees were blown down along with some roof and crop damage.",Trees were blown down in Alma.,CSV
201809,20,1958,201809,20,1958,131280,785422,WISCONSIN,55,2018,September,Thunderstorm Wind,C,19,CLARK,ARX,20-SEP-18 19:58:00,CST-6,20-SEP-18 19:58:00,0,0,0,0,2.00K,0.00K,Law Enforcement,48.00,EG,,,,,,,,,,2,N,GREENWOOD,2,N,GREENWOOD,44.8,-90.6,44.8,-90.6,"A line of thunderstorms moved across western Wisconsin during the evening of September 20th. These storms occasionally produced some damaging winds that blew down trees in Alma (Buffalo County) and  north of Greenwood (Clark County). Near Colby (Clark County), more trees were blown down along with some roof and crop damage.",Trees were blown down along State Highway 73 north of Greenwood.,CSV
201809,20,2020,201809,20,2020,131280,785556,WISCONSIN,55,2018,September,Thunderstorm Wind,C,19,CLARK,ARX,20-SEP-18 20:20:00,CST-6,20-SEP-18 20:20:00,0,0,0,0,10.00K,5.00K,Emergency Manager,48.00,EG,,,,,,,,,,2,WSW,COLBY,2,WSW,COLBY,44.91,-90.33,44.91,-90.33,"A line of thunderstorms moved across western Wisconsin during the evening of September 20th. These storms occasionally produced some damaging winds that blew down trees in Alma (Buffalo County) and  north of Greenwood (Clark County). Near Colby (Clark County), more trees were blown down along with some roof and crop damage.",Several trees were blown down and some roof and crop damage also occurred near Colby.,CSV
201808,5,1640,201808,5,1640,129930,778297,WISCONSIN,55,2018,August,Thunderstorm Wind,C,85,ONEIDA,GRB,05-AUG-18 16:40:00,CST-6,05-AUG-18 16:40:00,0,0,0,0,0.00K,0.00K,Broadcast Media,52.00,EG,,,,,,,,,,3,SE,CASSIAN,3,SE,CASSIAN,45.57,-89.67,45.57,-89.67,Thunderstorms accompanied an upper level disturbance that moved across north-central Wisconsin during the afternoon and early evening of August 5th. The storms weakened a bit as they moved into the area but still managed to produce strong wind gusts and some quarter size hail.,Thunderstorm winds downed numerous trees near the interchange of Highway 51 and Highway 8.,CSV
201808,5,1640,201808,5,1640,129930,778298,WISCONSIN,55,2018,August,Thunderstorm Wind,C,85,ONEIDA,GRB,05-AUG-18 16:40:00,CST-6,05-AUG-18 16:40:00,0,0,0,0,0.00K,0.00K,Public,56.00,EG,,,,,,,,,,3,S,HARSHAW,3,S,HARSHAW,45.63,-89.65,45.63,-89.65,Thunderstorms accompanied an upper level disturbance that moved across north-central Wisconsin during the afternoon and early evening of August 5th. The storms weakened a bit as they moved into the area but still managed to produce strong wind gusts and some quarter size hail.,Thunderstorm winds toppled large diameter trees and snapped off the tops of large oak and pine trees.,CSV
201808,5,1640,201808,5,1640,129930,778299,WISCONSIN,55,2018,August,Hail,C,85,ONEIDA,GRB,05-AUG-18 16:40:00,CST-6,05-AUG-18 16:40:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,S,HARSHAW,3,S,HARSHAW,45.63,-89.65,45.63,-89.65,Thunderstorms accompanied an upper level disturbance that moved across north-central Wisconsin during the afternoon and early evening of August 5th. The storms weakened a bit as they moved into the area but still managed to produce strong wind gusts and some quarter size hail.,Quarter size hail fell south of Harshaw.,CSV
201808,5,1650,201808,5,1650,129930,778300,WISCONSIN,55,2018,August,Thunderstorm Wind,C,85,ONEIDA,GRB,05-AUG-18 16:50:00,CST-6,05-AUG-18 16:50:00,0,0,0,0,0.00K,0.00K,ASOS,54.00,MG,,,,,,,,,,0,N,ONEIDA CO ARPT,0,N,ONEIDA CO ARPT,45.63,-89.47,45.63,-89.47,Thunderstorms accompanied an upper level disturbance that moved across north-central Wisconsin during the afternoon and early evening of August 5th. The storms weakened a bit as they moved into the area but still managed to produce strong wind gusts and some quarter size hail.,A thunderstorm produced a wind gust to 62 mph as it passed Oneida County Airport in Rhinelander.,CSV
201808,26,1618,201808,26,1618,129937,778372,WISCONSIN,55,2018,August,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,26-AUG-18 16:18:00,CST-6,26-AUG-18 16:18:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,0,NNE,SCHIOCTON,0,NNE,SCHIOCTON,44.4568,-88.5671,44.4568,-88.5671,"Unstable air, a nearly stationary frontal boundary and an upper level disturbance combined to produce thunderstorms that caused scattered wind damage and large hail. The storms brought heavy rainfall to central and east-central Wisconsin where several locations picked up 2 to a little more than 3 inches of rain during the late afternoon and evening leading to ponding of water on some streets.",Thunderstorm winds downed large tree branches on Highway 187 in Shiocton. The time of this report was estimated based on radar data.,CSV
201808,28,1533,201808,28,1534,128692,771917,WISCONSIN,55,2018,August,Tornado,C,15,CALUMET,GRB,28-AUG-18 15:33:00,CST-6,28-AUG-18 15:34:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.02,25,GRB,WI,071,MANITOWOC,2,E,NEW HOLSTEIN,2,E,NEW HOLSTEIN,43.951,-88.0424,43.951,-88.0419,"Severe thunderstorms produced wind damage, including a tornado, over east-central Wisconsin. Numerous trees were snapped or uprooted and power lines downed. The storms also produced torrential rainfall that caused urban flooding and flash flooding in parts of the Green Bay area and Fox Valley. There were numerous reports of 2 to 4 inches of rain, along with a few even higher totals.",A tornado touched down just inside the Calumet County line and moved east into Manitowoc County. A tree was uprooted near Meggers Road.,CSV
201808,28,1534,201808,28,1535,128692,771919,WISCONSIN,55,2018,August,Tornado,C,71,MANITOWOC,GRB,28-AUG-18 15:34:00,CST-6,28-AUG-18 15:35:00,0,0,0,0,75.00K,0.00K,NWS Storm Survey,,,,,EF1,0.96,75,,,,,2,NNW,KIEL,2,N,KIEL,43.951,-88.0419,43.95,-88.0227,"Severe thunderstorms produced wind damage, including a tornado, over east-central Wisconsin. Numerous trees were snapped or uprooted and power lines downed. The storms also produced torrential rainfall that caused urban flooding and flash flooding in parts of the Green Bay area and Fox Valley. There were numerous reports of 2 to 4 inches of rain, along with a few even higher totals.","The tornado that began just inside the Calumet County border near Meggers Road moved into Manitowoc County and destroyed a barn (DI 1, DOD 5,6). The tornado produced sporadic tree damage along its path and dissipated less than two minutes after it formed.",CSV
