BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201907,18,2200,201907,18,2200,140069,842702,WISCONSIN,55,2019,July,Thunderstorm Wind,C,63,LA CROSSE,ARX,18-JUL-19 22:00:00,CST-6,18-JUL-19 22:00:00,0,0,0,0,2.00K,0.00K,Public,35.00,EG,,,,,,,,,,1,E,BARRE MILLS,1,E,BARRE MILLS,43.83,-91.1,43.83,-91.1,"Several rounds of thunderstorms moved across western Wisconsin during the late evening of July 18th into the early morning hours of July 19th. As the initial round of storms moved through, a brief tornado touched down northeast of Westby (Vernon County). The tornado destroyed a barn, flipped a trailer and damaged numerous trees. A fatal accident occurred near Whitehall (Trempealeau County) during the storms. Authorities indicated that weather was likely a factor in a head-on two vehicle crash. Rainfall totals from the storms ranged from 3 to 5 inches across portions of La Crosse, Monroe and Vernon Counties that resulted in some flash flooding. Campers had to be evacuated from the Kickapoo Valley Reserve. Flood waters covered County Road P north of Coon Valley (Vernon County) and east of Westby (Vernon County) where a mudslide also occurred. U.S. Highway 14 was closed near Coon Valley where flood waters from Coon Creek covered the road.  The initial storms also produced some 60 mph wind gusts near Mindoro (La Crosse County) and Tomah (Monroe County) and blew down trees near Barre Mills (La Crosse County).",The northbound lane of County Highway YY was blocked east of Barre Mills when trees were blown down.,CSV
201907,18,2145,201907,19,446,140069,842715,WISCONSIN,55,2019,July,Heavy Rain,C,123,VERNON,ARX,18-JUL-19 21:45:00,CST-6,19-JUL-19 04:46:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,3,NNE,STODDARD,3,NNE,STODDARD,43.71,-91.19,43.71,-91.19,"Several rounds of thunderstorms moved across western Wisconsin during the late evening of July 18th into the early morning hours of July 19th. As the initial round of storms moved through, a brief tornado touched down northeast of Westby (Vernon County). The tornado destroyed a barn, flipped a trailer and damaged numerous trees. A fatal accident occurred near Whitehall (Trempealeau County) during the storms. Authorities indicated that weather was likely a factor in a head-on two vehicle crash. Rainfall totals from the storms ranged from 3 to 5 inches across portions of La Crosse, Monroe and Vernon Counties that resulted in some flash flooding. Campers had to be evacuated from the Kickapoo Valley Reserve. Flood waters covered County Road P north of Coon Valley (Vernon County) and east of Westby (Vernon County) where a mudslide also occurred. U.S. Highway 14 was closed near Coon Valley where flood waters from Coon Creek covered the road.  The initial storms also produced some 60 mph wind gusts near Mindoro (La Crosse County) and Tomah (Monroe County) and blew down trees near Barre Mills (La Crosse County).","Northeast of Stoddard, 4.15 inches of rain fell.",CSV
201907,19,254,201907,19,1130,140069,846616,WISCONSIN,55,2019,July,Flood,C,123,VERNON,ARX,19-JUL-19 02:54:00,CST-6,19-JUL-19 11:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,NW,ONTARIO,0,NW,ONTARIO,43.725,-90.587,43.7254,-90.5858,"Several rounds of thunderstorms moved across western Wisconsin during the late evening of July 18th into the early morning hours of July 19th. As the initial round of storms moved through, a brief tornado touched down northeast of Westby (Vernon County). The tornado destroyed a barn, flipped a trailer and damaged numerous trees. A fatal accident occurred near Whitehall (Trempealeau County) during the storms. Authorities indicated that weather was likely a factor in a head-on two vehicle crash. Rainfall totals from the storms ranged from 3 to 5 inches across portions of La Crosse, Monroe and Vernon Counties that resulted in some flash flooding. Campers had to be evacuated from the Kickapoo Valley Reserve. Flood waters covered County Road P north of Coon Valley (Vernon County) and east of Westby (Vernon County) where a mudslide also occurred. U.S. Highway 14 was closed near Coon Valley where flood waters from Coon Creek covered the road.  The initial storms also produced some 60 mph wind gusts near Mindoro (La Crosse County) and Tomah (Monroe County) and blew down trees near Barre Mills (La Crosse County).",Runoff from heavy rain pushed the Kickapoo River out of its banks in Ontario. The river crested over four feet above the flood stage at 20.32 feet.,CSV
201907,19,423,201907,20,815,140069,846617,WISCONSIN,55,2019,July,Flood,C,123,VERNON,ARX,19-JUL-19 04:23:00,CST-6,20-JUL-19 08:15:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,NW,LA FARGE,1,NW,LA FARGE,43.5817,-90.6458,43.582,-90.6476,"Several rounds of thunderstorms moved across western Wisconsin during the late evening of July 18th into the early morning hours of July 19th. As the initial round of storms moved through, a brief tornado touched down northeast of Westby (Vernon County). The tornado destroyed a barn, flipped a trailer and damaged numerous trees. A fatal accident occurred near Whitehall (Trempealeau County) during the storms. Authorities indicated that weather was likely a factor in a head-on two vehicle crash. Rainfall totals from the storms ranged from 3 to 5 inches across portions of La Crosse, Monroe and Vernon Counties that resulted in some flash flooding. Campers had to be evacuated from the Kickapoo Valley Reserve. Flood waters covered County Road P north of Coon Valley (Vernon County) and east of Westby (Vernon County) where a mudslide also occurred. U.S. Highway 14 was closed near Coon Valley where flood waters from Coon Creek covered the road.  The initial storms also produced some 60 mph wind gusts near Mindoro (La Crosse County) and Tomah (Monroe County) and blew down trees near Barre Mills (La Crosse County).",Runoff from heavy rain pushed the Kickapoo River out of its banks in La Farge. The river crested just over a foot above the flood stage at 13.06 feet on the 19th.,CSV
201907,19,2130,201907,19,2130,138154,841229,WISCONSIN,55,2019,July,Thunderstorm Wind,C,29,DOOR,GRB,19-JUL-19 21:30:00,CST-6,19-JUL-19 21:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,S,EGG HARBOR,1,S,EGG HARBOR,45.04,-87.28,45.04,-87.28,"A line of severe thunderstorms moved across much of central, north central, and eastern Wisconsin during the evening hours of July 19, 2019. Widespread tree and power line damage was reported from central Wisconsin into the Fox Valley and lake shore. WPS reported over 50,000 outages at the height of the storm.||The worst damage was associated with a macroburst, a large downburst of straight-line winds that affected a large swath from Pelican Lake in Oneida County, southeast through Langlade and Oconto counties. Hundreds of thousands of trees were snapped or uprooted, resulting in damage to dozens of homes and cottages. The damage path was about 60 miles long and up to 10 miles wide at times. Winds were likely near 100 mph in the hardest hit areas near Lily in northeast Langlade County and near the Langlade-Oconto County line southwest of Boot Lake.",Thunderstorm winds downed trees and power lines in Egg Harbor.,CSV
201907,19,2015,201907,19,2015,138154,841232,WISCONSIN,55,2019,July,Thunderstorm Wind,C,141,WOOD,GRB,19-JUL-19 20:15:00,CST-6,19-JUL-19 20:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,SE,NEKOOSA,1,SE,NEKOOSA,44.31,-89.88,44.31,-89.88,"A line of severe thunderstorms moved across much of central, north central, and eastern Wisconsin during the evening hours of July 19, 2019. Widespread tree and power line damage was reported from central Wisconsin into the Fox Valley and lake shore. WPS reported over 50,000 outages at the height of the storm.||The worst damage was associated with a macroburst, a large downburst of straight-line winds that affected a large swath from Pelican Lake in Oneida County, southeast through Langlade and Oconto counties. Hundreds of thousands of trees were snapped or uprooted, resulting in damage to dozens of homes and cottages. The damage path was about 60 miles long and up to 10 miles wide at times. Winds were likely near 100 mph in the hardest hit areas near Lily in northeast Langlade County and near the Langlade-Oconto County line southwest of Boot Lake.",Thunderstorm winds downed large tree branches in Nekoosa.,CSV
201907,19,1925,201907,19,1925,138154,841233,WISCONSIN,55,2019,July,Thunderstorm Wind,C,85,ONEIDA,GRB,19-JUL-19 19:25:00,CST-6,19-JUL-19 19:25:00,0,0,0,0,100.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,0,E,PELICAN LAKE,0,E,PELICAN LAKE,45.5,-89.11,45.5,-89.11,"A line of severe thunderstorms moved across much of central, north central, and eastern Wisconsin during the evening hours of July 19, 2019. Widespread tree and power line damage was reported from central Wisconsin into the Fox Valley and lake shore. WPS reported over 50,000 outages at the height of the storm.||The worst damage was associated with a macroburst, a large downburst of straight-line winds that affected a large swath from Pelican Lake in Oneida County, southeast through Langlade and Oconto counties. Hundreds of thousands of trees were snapped or uprooted, resulting in damage to dozens of homes and cottages. The damage path was about 60 miles long and up to 10 miles wide at times. Winds were likely near 100 mph in the hardest hit areas near Lily in northeast Langlade County and near the Langlade-Oconto County line southwest of Boot Lake.",Thunderstorm winds downed several six to eight inch diameter trees at Pelican Lake.,CSV
201907,20,1100,201907,20,1100,138153,842330,WISCONSIN,55,2019,July,Thunderstorm Wind,C,71,MANITOWOC,GRB,20-JUL-19 11:00:00,CST-6,20-JUL-19 11:00:00,0,0,0,0,5.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,S,KINGSBRIDGE,1,S,KINGSBRIDGE,44.2058,-87.681,44.2058,-87.681,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.","Thunderstorm winds downed trees on County Road Q, between Lorenz Road and Beagle Lane. One tree, about 13 inches in diameter, landed on a power line. The time of this event is an estimate based on radar data.",CSV
201907,20,1101,201907,20,1101,138153,842335,WISCONSIN,55,2019,July,Thunderstorm Wind,C,9,BROWN,GRB,20-JUL-19 11:01:00,CST-6,20-JUL-19 11:01:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,1,S,DENMARK,1,S,DENMARK,44.34,-87.83,44.34,-87.83,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed trees in Denmark. The time of this event is an estimate based on radar data.,CSV
201907,20,1101,201907,20,1101,138153,842336,WISCONSIN,55,2019,July,Thunderstorm Wind,C,71,MANITOWOC,GRB,20-JUL-19 11:01:00,CST-6,20-JUL-19 11:01:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,1,SE,LARRABEE,1,SE,LARRABEE,44.26,-87.71,44.26,-87.71,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed numerous trees across Manitowoc County. The time of this event is an estimate based on radar data.,CSV
201907,20,1105,201907,20,1105,138153,842343,WISCONSIN,55,2019,July,Thunderstorm Wind,C,71,MANITOWOC,GRB,20-JUL-19 11:05:00,CST-6,20-JUL-19 11:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,1,NNE,(MTW)MANITOWOC ARPT,1,NNE,(MTW)MANITOWOC ARPT,44.1355,-87.6729,44.1355,-87.6729,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.","Thunderstorms winds downed trees on County Road Q, north of Manitowoc.",CSV
201907,28,1641,201907,28,1641,139831,841111,WISCONSIN,55,2019,July,Hail,C,71,MANITOWOC,GRB,28-JUL-19 16:41:00,CST-6,28-JUL-19 16:41:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,SE,ALVERNE,1,SE,ALVERNE,44.07,-87.71,44.07,-87.71,Thunderstorms along a warm front produced hail up to nickel size in east-central Wisconsin.,Penny size hail fell west of Manitowoc.,CSV
201907,20,848,201907,20,848,140221,843366,WISCONSIN,55,2019,July,Thunderstorm Wind,C,53,JACKSON,ARX,20-JUL-19 08:48:00,CST-6,20-JUL-19 08:48:00,0,0,0,0,5.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,W,WINNEBAGO MISSION,1,W,WINNEBAGO MISSION,44.33,-90.8,44.33,-90.8,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Trees were blown down in various places across the western part of the county.,CSV
201907,20,841,201907,20,841,140221,843370,WISCONSIN,55,2019,July,Thunderstorm Wind,C,81,MONROE,ARX,20-JUL-19 08:41:00,CST-6,20-JUL-19 08:41:00,0,0,0,0,2.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,1,SW,MC COY AAF ARPT,1,SW,MC COY AAF ARPT,43.96,-90.75,43.96,-90.75,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Trees were blown down along County Highway Q northeast of Sparta near Angelo.,CSV
201907,20,849,201907,20,849,140221,843372,WISCONSIN,55,2019,July,Thunderstorm Wind,C,19,CLARK,ARX,20-JUL-19 08:49:00,CST-6,20-JUL-19 08:49:00,0,0,0,0,5.00K,0.00K,Emergency Manager,35.00,EG,,,,,,,,,,1,S,NEILLSVILLE,1,S,NEILLSVILLE,44.56,-90.6,44.56,-90.6,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",A semi-truck was blown off U.S. Highway 10 near Neillsville.,CSV
201907,20,847,201907,20,847,140221,843374,WISCONSIN,55,2019,July,Thunderstorm Wind,C,81,MONROE,ARX,20-JUL-19 08:47:00,CST-6,20-JUL-19 08:47:00,0,0,0,0,5.00K,0.00K,Trained Spotter,53.00,MG,,,,,,,,,,0,N,FORT MC COY,0,N,FORT MC COY,44.02,-90.68,44.02,-90.68,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",A 61 mph wind gust occurred at Fort McCoy. Shingles were blown off some buildings.,CSV
201907,20,849,201907,20,849,140221,843375,WISCONSIN,55,2019,July,Thunderstorm Wind,C,121,TREMPEALEAU,ARX,20-JUL-19 08:49:00,CST-6,20-JUL-19 08:49:00,0,0,0,0,5.00K,0.00K,Trained Spotter,45.00,EG,,,,,,,,,,3,N,BLAIR,3,N,BLAIR,44.34,-91.23,44.34,-91.23,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Several trees and power lines were blown down north of Blair.,CSV
201907,20,809,201907,20,809,140221,843376,WISCONSIN,55,2019,July,Thunderstorm Wind,C,63,LA CROSSE,ARX,20-JUL-19 08:09:00,CST-6,20-JUL-19 08:09:00,0,0,0,0,2.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,2,NNE,STEVENSTOWN,2,NNE,STEVENSTOWN,44.06,-91.15,44.06,-91.15,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Trees were blown down north of Stevenstown.,CSV
201907,20,938,201907,20,938,140221,843378,WISCONSIN,55,2019,July,Thunderstorm Wind,C,57,JUNEAU,ARX,20-JUL-19 09:38:00,CST-6,20-JUL-19 09:38:00,0,0,0,0,5.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,FINLEY,0,N,FINLEY,44.22,-90.13,44.22,-90.13,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Trees were blown down across the northeast part of Juneau County in Finley and Armenia townships.,CSV
201907,20,912,201907,20,912,140221,843379,WISCONSIN,55,2019,July,Thunderstorm Wind,C,19,CLARK,ARX,20-JUL-19 09:12:00,CST-6,20-JUL-19 09:12:00,0,0,0,0,2.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,2,ENE,VEEFKIND,2,ENE,VEEFKIND,44.71,-90.34,44.71,-90.34,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Trees were blown down southwest of Spencer.,CSV
201907,20,949,201907,20,949,140221,843380,WISCONSIN,55,2019,July,Thunderstorm Wind,C,1,ADAMS,ARX,20-JUL-19 09:49:00,CST-6,20-JUL-19 09:49:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,3,NW,BIG FLATS,3,NW,BIG FLATS,44.15,-89.85,44.15,-89.85,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Trees were blown down northwest of Big Flats.,CSV
201907,20,836,201907,20,836,140221,843404,WISCONSIN,55,2019,July,Thunderstorm Wind,C,19,CLARK,ARX,20-JUL-19 08:36:00,CST-6,20-JUL-19 08:36:00,0,0,0,0,2.00K,0.00K,Public,45.00,EG,,,,,,,,,,0,W,LAKE ARBUTUS,0,W,LAKE ARBUTUS,44.43,-90.71,44.43,-90.71,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Numerous trees were blown down between Hatfield and Neillsville.,CSV
201907,20,800,201907,20,800,140221,843407,WISCONSIN,55,2019,July,Thunderstorm Wind,C,121,TREMPEALEAU,ARX,20-JUL-19 08:00:00,CST-6,20-JUL-19 08:00:00,0,0,0,0,2.00K,0.00K,NWS Employee,60.00,EG,,,,,,,,,,1,SSW,BUTMAN CORNERS,1,SSW,BUTMAN CORNERS,44.06,-91.29,44.06,-91.29,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Numerous trees were blown down southeast of Galesville.,CSV
201907,20,834,201907,20,834,140221,843416,WISCONSIN,55,2019,July,Thunderstorm Wind,C,63,LA CROSSE,ARX,20-JUL-19 08:34:00,CST-6,20-JUL-19 08:34:00,0,0,0,0,2.00K,0.00K,Public,45.00,EG,,,,,,,,,,1,N,ROCKLAND,1,N,ROCKLAND,43.91,-90.92,43.91,-90.92,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Trees were blown down near Rockland.,CSV
201907,20,1229,201907,20,1229,140221,843424,WISCONSIN,55,2019,July,Thunderstorm Wind,C,103,RICHLAND,ARX,20-JUL-19 12:29:00,CST-6,20-JUL-19 12:29:00,0,0,0,0,2.00K,0.00K,Emergency Manager,53.00,EG,,,,,,,,,,2,NNW,HUB CITY,2,NNW,HUB CITY,43.5,-90.37,43.5,-90.37,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.",Trees were blown down in Rockbridge.,CSV
201907,20,810,201907,20,812,140221,843548,WISCONSIN,55,2019,July,Tornado,C,121,TREMPEALEAU,ARX,20-JUL-19 08:10:00,CST-6,20-JUL-19 08:12:00,0,0,0,0,0.00K,10.00K,NWS Storm Survey,,,,,EF0,0.86,50,,,,,5,ENE,BUTMAN CORNERS,6,E,BUTMAN CORNERS,44.0991,-91.183,44.0948,-91.1668,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.","A brief tornado occurred in the far southeast corner of Trempealeau County southeast of Ettrick. The tornado touched down in a corn field, crossed State Highway 54 and dissipated in a wooden area. Damage was limited to the corn and trees.",CSV
201907,20,1109,201907,20,1109,138153,842345,WISCONSIN,55,2019,July,Thunderstorm Wind,C,61,KEWAUNEE,GRB,20-JUL-19 11:09:00,CST-6,20-JUL-19 11:09:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,0,N,STANGELVILLE,0,N,STANGELVILLE,44.4,-87.68,44.4,-87.68,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed trees in Stangelville. The time of this event is an estimate based on radar data.,CSV
