BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201712,4,1800,201712,5,1800,120869,724323,WISCONSIN,55,2017,December,High Wind,Z,68,GREEN,MKX,04-DEC-17 18:00:00,CST-6,05-DEC-17 18:00:00,0,0,0,0,7.00K,0.00K,Public,53.00,MG,,,,,,,,,,,,,,,,,,,,"An intensifying low pressure area from the Upper Mississippi River Valley into Ontario, Canada brought strong winds to southern WI before and after the polar cold frontal passage. Sporadic minor to modest tree damage occurred. A tall light pole was knocked down in a parking lot, and a small portion of a wooden fence was blown over.",Mostly minor to modest tree damage but with a small amount of more significant tree damage such as uprooting.,CSV
201706,11,1136,201706,11,1136,116909,703052,WISCONSIN,55,2017,June,Thunderstorm Wind,C,85,ONEIDA,GRB,11-JUN-17 11:36:00,CST-6,11-JUN-17 11:36:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,SE,SUGAR CAMP,1,SE,SUGAR CAMP,45.78,-89.3,45.78,-89.3,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Thunderstorm wind downed numerous trees and power lines.,CSV
201706,11,1127,201706,11,1127,116909,703050,WISCONSIN,55,2017,June,Thunderstorm Wind,C,67,LANGLADE,GRB,11-JUN-17 11:27:00,CST-6,11-JUN-17 11:27:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,ANTIGO,0,N,ANTIGO,45.15,-89.15,45.15,-89.15,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Thunderstorm winds downed trees and power lines in Antigo.,CSV
201706,11,1140,201706,11,1140,116909,703053,WISCONSIN,55,2017,June,Thunderstorm Wind,C,115,SHAWANO,GRB,11-JUN-17 11:40:00,CST-6,11-JUN-17 11:40:00,0,0,0,0,0.00K,0.00K,Social Media,52.00,EG,,,,,,,,,,1,SE,BOWLER,1,SE,BOWLER,44.86,-88.96,44.86,-88.96,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Thunderstorm winds snapped a tree limb in Bowler.,CSV
201706,11,1145,201706,11,1145,116909,703054,WISCONSIN,55,2017,June,Thunderstorm Wind,C,41,FOREST,GRB,11-JUN-17 11:45:00,CST-6,11-JUN-17 11:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,S,LAONA,1,S,LAONA,45.56,-88.68,45.56,-88.68,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Thunderstorm winds downed trees and power lines across Forest County. The time of this event is an estimate based on radar data.,CSV
201706,16,1825,201706,16,1825,115687,695512,WISCONSIN,55,2017,June,Hail,C,35,EAU CLAIRE,MPX,16-JUN-17 18:25:00,CST-6,16-JUN-17 18:25:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,0,E,FAIRCHILD,0,E,FAIRCHILD,44.6,-90.96,44.6,-90.96,An upper level disturbance in an unstable environment caused thunderstorms that produced hail up to the size of golf balls in West Central Wisconsin. The same disturbance caused localized severe wind in South Central Minnesota.,,CSV
201706,11,810,201706,11,810,115431,705709,WISCONSIN,55,2017,June,Hail,C,109,ST. CROIX,MPX,11-JUN-17 08:10:00,CST-6,11-JUN-17 08:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,NE,HUDSON,1,NE,HUDSON,44.98,-92.76,44.98,-92.76,"A mesoscale convective system developed overnight in South Dakota and traversed across Central Minnesota. The system continued into West Central Wisconsin, producing severe wind and hail. ||The combination of large hail, strong winds and torrential rainfall, caused some crop damage, especially in Polk County where damage was extensive to their soybean crop.||A report stated that in St. Croix County in the village of North Hudson, there were sustained damages from straight line winds. Due to the damages, the village signed an emergency declaration for clean up. Six homes were evacuated due to a gas leak. There were other reports of minor or major damage to homes and businesses due to fallen trees, but no injuries were reported.  | |A report indicated that in Chippewa County, hail was large enough in the Town of Auburn (near Bloomer) that it damaged a couple homes.   One county road was blocked due to downed trees.",,CSV
201706,11,909,201706,11,909,115431,705710,WISCONSIN,55,2017,June,Hail,C,5,BARRON,MPX,11-JUN-17 09:09:00,CST-6,11-JUN-17 09:09:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,BARRON,0,N,BARRON,45.4,-91.85,45.4,-91.85,"A mesoscale convective system developed overnight in South Dakota and traversed across Central Minnesota. The system continued into West Central Wisconsin, producing severe wind and hail. ||The combination of large hail, strong winds and torrential rainfall, caused some crop damage, especially in Polk County where damage was extensive to their soybean crop.||A report stated that in St. Croix County in the village of North Hudson, there were sustained damages from straight line winds. Due to the damages, the village signed an emergency declaration for clean up. Six homes were evacuated due to a gas leak. There were other reports of minor or major damage to homes and businesses due to fallen trees, but no injuries were reported.  | |A report indicated that in Chippewa County, hail was large enough in the Town of Auburn (near Bloomer) that it damaged a couple homes.   One county road was blocked due to downed trees.",,CSV
201706,16,1827,201706,16,1827,115687,695513,WISCONSIN,55,2017,June,Hail,C,35,EAU CLAIRE,MPX,16-JUN-17 18:27:00,CST-6,16-JUN-17 18:27:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1,NW,FAIRCHILD,1,NW,FAIRCHILD,44.61,-90.98,44.61,-90.98,An upper level disturbance in an unstable environment caused thunderstorms that produced hail up to the size of golf balls in West Central Wisconsin. The same disturbance caused localized severe wind in South Central Minnesota.,,CSV
201706,11,900,201706,11,900,115431,699078,WISCONSIN,55,2017,June,Thunderstorm Wind,C,5,BARRON,MPX,11-JUN-17 09:00:00,CST-6,11-JUN-17 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,2,NNW,ALMENA,2,NNW,ALMENA,45.45,-92.04,45.45,-92.04,"A mesoscale convective system developed overnight in South Dakota and traversed across Central Minnesota. The system continued into West Central Wisconsin, producing severe wind and hail. ||The combination of large hail, strong winds and torrential rainfall, caused some crop damage, especially in Polk County where damage was extensive to their soybean crop.||A report stated that in St. Croix County in the village of North Hudson, there were sustained damages from straight line winds. Due to the damages, the village signed an emergency declaration for clean up. Six homes were evacuated due to a gas leak. There were other reports of minor or major damage to homes and businesses due to fallen trees, but no injuries were reported.  | |A report indicated that in Chippewa County, hail was large enough in the Town of Auburn (near Bloomer) that it damaged a couple homes.   One county road was blocked due to downed trees.",A few medium sized trees were downed and a greenhouse was blown over.,CSV
201706,11,915,201706,11,915,115431,699085,WISCONSIN,55,2017,June,Thunderstorm Wind,C,5,BARRON,MPX,11-JUN-17 09:15:00,CST-6,11-JUN-17 09:15:00,0,0,0,0,0.00K,0.00K,Storm Chaser,60.00,EG,,,,,,,,,,0,W,RICE LAKE,0,W,RICE LAKE,45.5,-91.74,45.5,-91.74,"A mesoscale convective system developed overnight in South Dakota and traversed across Central Minnesota. The system continued into West Central Wisconsin, producing severe wind and hail. ||The combination of large hail, strong winds and torrential rainfall, caused some crop damage, especially in Polk County where damage was extensive to their soybean crop.||A report stated that in St. Croix County in the village of North Hudson, there were sustained damages from straight line winds. Due to the damages, the village signed an emergency declaration for clean up. Six homes were evacuated due to a gas leak. There were other reports of minor or major damage to homes and businesses due to fallen trees, but no injuries were reported.  | |A report indicated that in Chippewa County, hail was large enough in the Town of Auburn (near Bloomer) that it damaged a couple homes.   One county road was blocked due to downed trees.",Numerous small to large trees were downed.,CSV
201706,11,955,201706,11,955,115431,699088,WISCONSIN,55,2017,June,Thunderstorm Wind,C,17,CHIPPEWA,MPX,11-JUN-17 09:55:00,CST-6,11-JUN-17 09:55:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,SW,STANLEY,1,SW,STANLEY,44.96,-90.94,44.96,-90.94,"A mesoscale convective system developed overnight in South Dakota and traversed across Central Minnesota. The system continued into West Central Wisconsin, producing severe wind and hail. ||The combination of large hail, strong winds and torrential rainfall, caused some crop damage, especially in Polk County where damage was extensive to their soybean crop.||A report stated that in St. Croix County in the village of North Hudson, there were sustained damages from straight line winds. Due to the damages, the village signed an emergency declaration for clean up. Six homes were evacuated due to a gas leak. There were other reports of minor or major damage to homes and businesses due to fallen trees, but no injuries were reported.  | |A report indicated that in Chippewa County, hail was large enough in the Town of Auburn (near Bloomer) that it damaged a couple homes.   One county road was blocked due to downed trees.",Trees were blown down.,CSV
201706,28,1722,201706,28,1722,117184,705343,WISCONSIN,55,2017,June,Thunderstorm Wind,C,43,GRANT,ARX,28-JUN-17 17:22:00,CST-6,28-JUN-17 17:22:00,0,0,0,0,15.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,3,NE,WYALUSING,3,NE,WYALUSING,42.967,-91.0877,42.967,-91.0877,A line of thunderstorms moved across southwest Wisconsin during the afternoon of June 28th. Some of these storms produced damaging winds that impacted farm buildings and blew down numerous power poles near Livingston (Grant County). Three mobile home were knocked off their foundations southwest of Montfort (Grant County). Numerous reports of  75 to 80 mph gusts were received from the Livingston and Montfort areas.,A tree was blown down onto a house north of Bagley.,CSV
201706,28,1654,201706,28,1654,117184,704863,WISCONSIN,55,2017,June,Thunderstorm Wind,C,43,GRANT,ARX,28-JUN-17 16:54:00,CST-6,28-JUN-17 16:54:00,0,0,0,0,3.00K,0.00K,Trained Spotter,55.00,MG,,,,,,,,,,3,NE,LANCASTER,3,NE,LANCASTER,42.88,-90.67,42.88,-90.67,A line of thunderstorms moved across southwest Wisconsin during the afternoon of June 28th. Some of these storms produced damaging winds that impacted farm buildings and blew down numerous power poles near Livingston (Grant County). Three mobile home were knocked off their foundations southwest of Montfort (Grant County). Numerous reports of  75 to 80 mph gusts were received from the Livingston and Montfort areas.,A 64 mph wind gust occurred northeast of Lancaster.,CSV
201706,28,1702,201706,28,1702,117184,705340,WISCONSIN,55,2017,June,Thunderstorm Wind,C,43,GRANT,ARX,28-JUN-17 17:02:00,CST-6,28-JUN-17 17:02:00,0,0,0,0,58.00K,0.00K,Newspaper,64.00,EG,,,,,,,,,,3,WSW,MONTFORT,3,WSW,MONTFORT,42.9516,-90.4846,42.9516,-90.4846,A line of thunderstorms moved across southwest Wisconsin during the afternoon of June 28th. Some of these storms produced damaging winds that impacted farm buildings and blew down numerous power poles near Livingston (Grant County). Three mobile home were knocked off their foundations southwest of Montfort (Grant County). Numerous reports of  75 to 80 mph gusts were received from the Livingston and Montfort areas.,Three mobile homes were pushed off their foundations southwest of Montfort.,CSV
201706,12,1700,201706,12,1735,117670,707551,WISCONSIN,55,2017,June,Thunderstorm Wind,C,77,MARQUETTE,MKX,12-JUN-17 17:00:00,CST-6,12-JUN-17 17:35:00,0,0,0,0,10.00K,,911 Call Center,56.00,EG,,,,,,,,,,1,ESE,HARRISVILLE,4,SSE,GERMANIA,43.8763,-89.3903,43.8267,-89.2172,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Numerous branches and trees down throughout the county with the exception of the southwest side of the county.,CSV
201706,12,1727,201706,12,1740,117670,707552,WISCONSIN,55,2017,June,Thunderstorm Wind,C,47,GREEN LAKE,MKX,12-JUN-17 17:27:00,CST-6,12-JUN-17 17:40:00,0,0,0,0,5.00K,,Law Enforcement,61.00,EG,,,,,,,,,,0,W,PRINCETON,0,W,PRINCETON,43.8498,-89.1248,43.8498,-89.1248,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Several tree tops snapped off and other trees down.,CSV
201706,12,1805,201706,12,1820,117670,707553,WISCONSIN,55,2017,June,Thunderstorm Wind,C,39,FOND DU LAC,MKX,12-JUN-17 18:05:00,CST-6,12-JUN-17 18:20:00,0,0,0,0,20.00K,,Emergency Manager,65.00,EG,,,,,,,,,,0,N,OAKFIELD,0,N,OAKFIELD,43.68,-88.55,43.68,-88.55,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,A tree fell onto a garage causing structural damage and damage to the vehicle inside. Numerous tree damage including an uprooted tree and the trunks of smaller trees split.,CSV
201706,12,1745,201706,12,1800,117670,707554,WISCONSIN,55,2017,June,Thunderstorm Wind,C,39,FOND DU LAC,MKX,12-JUN-17 17:45:00,CST-6,12-JUN-17 18:00:00,0,0,0,0,10.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,NW,WAUPUN,1,NE,WAUPUN,43.6398,-88.74,43.64,-88.72,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Straight-line wind damage on the north side of Waupun. Half the shingles blown off the roof of a home and branches and trees down.,CSV
201706,12,1800,201706,12,1815,117670,707555,WISCONSIN,55,2017,June,Thunderstorm Wind,C,39,FOND DU LAC,MKX,12-JUN-17 18:00:00,CST-6,12-JUN-17 18:15:00,0,0,0,0,60.00K,,Public,70.00,EG,,,,,,,,,,3,NW,BYRON,2,E,HAMILTON,43.6769,-88.488,43.6788,-88.3994,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Straight-line winds sheared off a stave silo and collapsed a large barn. Tree damage also occurred including a 2-3 foot diameter tree down.,CSV
201706,12,1750,201706,12,1800,117670,707556,WISCONSIN,55,2017,June,Thunderstorm Wind,C,39,FOND DU LAC,MKX,12-JUN-17 17:50:00,CST-6,12-JUN-17 18:00:00,0,0,0,0,5.00K,,Law Enforcement,61.00,EG,,,,,,,,,,1,N,BRANDON,1,N,BRANDON,43.74,-88.77,43.74,-88.77,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Tree branches and trees down.,CSV
201706,12,1821,201706,12,1825,117670,707566,WISCONSIN,55,2017,June,Tornado,C,39,FOND DU LAC,MKX,12-JUN-17 18:21:00,CST-6,12-JUN-17 18:25:00,0,0,0,0,7.00K,,NWS Storm Survey,,,,,EF0,2.13,50,,,,,1,ENE,WAUCOUSTA,1,SW,DUNDEE,43.6604,-88.2283,43.6423,-88.1937,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Storm survey revealed EF-0 damage with a peak wind around 80 mph. A couple uprooted trees and many snapped tree branches. Minor damage to the sliding door of a barn. A boat canopy was damaged.  There were numerous eyewitnesses of a waterspout/tornado in the Kettle Moraine Lake area.,CSV
201706,11,825,201706,11,825,115431,706329,WISCONSIN,55,2017,June,Hail,C,109,ST. CROIX,MPX,11-JUN-17 08:25:00,CST-6,11-JUN-17 08:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,4,SW,DEER PARK,4,SW,DEER PARK,45.14,-92.43,45.14,-92.43,"A mesoscale convective system developed overnight in South Dakota and traversed across Central Minnesota. The system continued into West Central Wisconsin, producing severe wind and hail. ||The combination of large hail, strong winds and torrential rainfall, caused some crop damage, especially in Polk County where damage was extensive to their soybean crop.||A report stated that in St. Croix County in the village of North Hudson, there were sustained damages from straight line winds. Due to the damages, the village signed an emergency declaration for clean up. Six homes were evacuated due to a gas leak. There were other reports of minor or major damage to homes and businesses due to fallen trees, but no injuries were reported.  | |A report indicated that in Chippewa County, hail was large enough in the Town of Auburn (near Bloomer) that it damaged a couple homes.   One county road was blocked due to downed trees.",,CSV
201706,11,910,201706,11,910,115431,706335,WISCONSIN,55,2017,June,Thunderstorm Wind,C,33,DUNN,MPX,11-JUN-17 09:10:00,CST-6,11-JUN-17 09:10:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,1,WSW,SAND CREEK,0,N,SAND CREEK,45.1657,-91.6996,45.17,-91.68,"A mesoscale convective system developed overnight in South Dakota and traversed across Central Minnesota. The system continued into West Central Wisconsin, producing severe wind and hail. ||The combination of large hail, strong winds and torrential rainfall, caused some crop damage, especially in Polk County where damage was extensive to their soybean crop.||A report stated that in St. Croix County in the village of North Hudson, there were sustained damages from straight line winds. Due to the damages, the village signed an emergency declaration for clean up. Six homes were evacuated due to a gas leak. There were other reports of minor or major damage to homes and businesses due to fallen trees, but no injuries were reported.  | |A report indicated that in Chippewa County, hail was large enough in the Town of Auburn (near Bloomer) that it damaged a couple homes.   One county road was blocked due to downed trees.",Several trees were blown down in the Township of Sand Creek. An irrigation system also tipped over near Sand Creek.,CSV
201706,11,1206,201706,11,1206,116909,703058,WISCONSIN,55,2017,June,Thunderstorm Wind,C,83,OCONTO,GRB,11-JUN-17 12:06:00,CST-6,11-JUN-17 12:06:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,0,N,SURING,0,N,SURING,45,-88.38,45,-88.38,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Thunderstorm winds downed numerous trees and power lines in Suring.,CSV
201706,11,1153,201706,11,1153,116909,703056,WISCONSIN,55,2017,June,Thunderstorm Wind,C,78,MENOMINEE (C),GRB,11-JUN-17 11:53:00,CST-6,11-JUN-17 11:53:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,0,N,KESHENA,0,N,KESHENA,44.88,-88.63,44.88,-88.63,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Thunderstorm winds downed multiple trees and power lines across Keshena. Highway 55 had to be closed due to downed trees in the road. The time of this event is an estimate based on radar data.,CSV
201706,11,1208,201706,11,1208,116909,703062,WISCONSIN,55,2017,June,Thunderstorm Wind,C,83,OCONTO,GRB,11-JUN-17 12:08:00,CST-6,11-JUN-17 12:08:00,0,0,0,0,3.50K,0.00K,State Official,65.00,EG,,,,,,,,,,2,NE,BREED,2,NE,BREED,45.09,-88.4,45.09,-88.4,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Thunderstorm winds heavily damaged the roof of a cottage and downed several trees near Breed.,CSV
201706,11,1213,201706,11,1213,116909,703064,WISCONSIN,55,2017,June,Thunderstorm Wind,C,83,OCONTO,GRB,11-JUN-17 12:13:00,CST-6,11-JUN-17 12:13:00,0,0,0,0,0.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,SW,KELLY BROOK,1,SW,KELLY BROOK,44.94,-88.23,44.94,-88.23,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Thunderstorm winds downed numerous trees northwest of Oconto Falls.,CSV
201706,11,915,201706,11,920,115431,706337,WISCONSIN,55,2017,June,Thunderstorm Wind,C,17,CHIPPEWA,MPX,11-JUN-17 09:15:00,CST-6,11-JUN-17 09:20:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,6,SSW,NEW AUBURN,4,SSE,NEW AUBURN,45.1258,-91.6062,45.1548,-91.5093,"A mesoscale convective system developed overnight in South Dakota and traversed across Central Minnesota. The system continued into West Central Wisconsin, producing severe wind and hail. ||The combination of large hail, strong winds and torrential rainfall, caused some crop damage, especially in Polk County where damage was extensive to their soybean crop.||A report stated that in St. Croix County in the village of North Hudson, there were sustained damages from straight line winds. Due to the damages, the village signed an emergency declaration for clean up. Six homes were evacuated due to a gas leak. There were other reports of minor or major damage to homes and businesses due to fallen trees, but no injuries were reported.  | |A report indicated that in Chippewa County, hail was large enough in the Town of Auburn (near Bloomer) that it damaged a couple homes.   One county road was blocked due to downed trees.","Several structures had vinyl siding damaged by large hail on Highway DD south of Highway 64 in Auburn Township. In addition, there were several large tree branches blown across Highway SS, near 87th Street, north of the city of Bloomer.",CSV
201706,12,1845,201706,12,1845,117670,707568,WISCONSIN,55,2017,June,Hail,C,117,SHEBOYGAN,MKX,12-JUN-17 18:45:00,CST-6,12-JUN-17 18:45:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,1,E,PLYMOUTH,1,E,PLYMOUTH,43.75,-87.96,43.75,-87.96,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,,CSV
201706,12,1830,201706,12,1830,117670,707571,WISCONSIN,55,2017,June,Hail,C,131,WASHINGTON,MKX,12-JUN-17 18:30:00,CST-6,12-JUN-17 18:30:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,1,W,HARTFORD,1,W,HARTFORD,43.32,-88.39,43.32,-88.39,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,,CSV
201706,12,1800,201706,12,1810,117670,707586,WISCONSIN,55,2017,June,Thunderstorm Wind,C,27,DODGE,MKX,12-JUN-17 18:00:00,CST-6,12-JUN-17 18:10:00,0,0,0,0,2.00K,,Public,56.00,EG,,,,,,,,,,1,E,KEKOSKEE,1,E,KEKOSKEE,43.53,-88.56,43.53,-88.56,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Six to 12 inch diameter tree limbs down.,CSV
201706,12,1806,201706,12,1818,117670,707588,WISCONSIN,55,2017,June,Thunderstorm Wind,C,27,DODGE,MKX,12-JUN-17 18:06:00,CST-6,12-JUN-17 18:18:00,0,0,0,0,3.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,NW,LOMIRA,1,NW,LOMIRA,43.59,-88.4502,43.59,-88.44,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Large tree limbs down in Lomira.,CSV
201706,12,1755,201706,12,1810,117670,707589,WISCONSIN,55,2017,June,Thunderstorm Wind,C,27,DODGE,MKX,12-JUN-17 17:55:00,CST-6,12-JUN-17 18:10:00,0,0,0,0,3.00K,0.00K,Amateur Radio,56.00,EG,,,,,,,,,,0,N,BEAVER DAM ARPT,0,N,BEAVER DAM ARPT,43.45,-88.85,43.45,-88.85,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Many tree limbs down on southwest side of Beaver Dam.,CSV
201706,12,1800,201706,12,1815,117670,707591,WISCONSIN,55,2017,June,Thunderstorm Wind,C,27,DODGE,MKX,12-JUN-17 18:00:00,CST-6,12-JUN-17 18:15:00,0,0,0,0,50.00K,0.00K,Public,70.00,EG,,,,,,,,,,1,W,MAYVILLE,1,E,MAYVILLE,43.5,-88.57,43.4982,-88.5289,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,"Numerous trees and power lines down throughout Mayville. Some trees uprooted, others snapped. A large tree on a house and trees down on vehicles. City Works Department using front end loaders to clear the streets from fallen trees.",CSV
201706,12,1746,201706,12,1753,117670,707592,WISCONSIN,55,2017,June,Thunderstorm Wind,C,27,DODGE,MKX,12-JUN-17 17:46:00,CST-6,12-JUN-17 17:53:00,0,0,0,0,1.00K,0.00K,Amateur Radio,52.00,EG,,,,,,,,,,1,N,RANDOLPH,1,N,RANDOLPH,43.54,-89,43.54,-89,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,One 12 inch diameter tree down.,CSV
201706,12,1801,201706,12,1805,117670,707593,WISCONSIN,55,2017,June,Thunderstorm Wind,C,27,DODGE,MKX,12-JUN-17 18:01:00,CST-6,12-JUN-17 18:05:00,0,0,0,0,,,Amateur Radio,52.00,EG,,,,,,,,,,1,NE,JUNEAU,1,NE,JUNEAU,43.41,-88.69,43.41,-88.69,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Estimated 60 mph wind gust.,CSV
