BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200802,14,30,200802,14,1900,14422,81230,WISCONSIN,55,2008,February,Heavy Snow,Z,52,SHEBOYGAN,MKX,14-FEB-08 00:30:00,CST-6,14-FEB-08 19:00:00,0,0,0,0,5.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow parked itself across the area stretching from around Reedsburg in Sauk County to Portage to Montello and Green Lake over to Fond du Lac and north of Sheboygan.  Specific snow totals include 13 in Montello, 12 in Green Lake, 11.3 northeast of Ripon, 10 in Fond du Lac, 9 in Portage and Wisconsin Dells, and 8.5 in Howards Grove.  Dozens of vehicle accidents were noted by the media.  Snow amounts tapered off to 2 to 4 over the southern parts of the counties of Sauk, Columbia, Fond du Lac, and Sheboygan.  Just prior to this heavy snow event, during the evening of February 13th, a small section of a roof of a manufacturing plant in Sheboygan Falls sagged a few feet due to the weight of accumulated snow.  A small hole was cut in the roof to allow pushing of snow down into the plant to lessen the roof load.  Synoptically, the heavy snow was associated with mid-level warm air advection of moisture north into Wisconsin where the jet stream pattern favored mid-level convergence.  The resultant snow flakes were reported to be fairly large.",,CSV
200802,14,30,200802,14,1900,14422,81229,WISCONSIN,55,2008,February,Heavy Snow,Z,51,FOND DU LAC,MKX,14-FEB-08 00:30:00,CST-6,14-FEB-08 19:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow parked itself across the area stretching from around Reedsburg in Sauk County to Portage to Montello and Green Lake over to Fond du Lac and north of Sheboygan.  Specific snow totals include 13 in Montello, 12 in Green Lake, 11.3 northeast of Ripon, 10 in Fond du Lac, 9 in Portage and Wisconsin Dells, and 8.5 in Howards Grove.  Dozens of vehicle accidents were noted by the media.  Snow amounts tapered off to 2 to 4 over the southern parts of the counties of Sauk, Columbia, Fond du Lac, and Sheboygan.  Just prior to this heavy snow event, during the evening of February 13th, a small section of a roof of a manufacturing plant in Sheboygan Falls sagged a few feet due to the weight of accumulated snow.  A small hole was cut in the roof to allow pushing of snow down into the plant to lessen the roof load.  Synoptically, the heavy snow was associated with mid-level warm air advection of moisture north into Wisconsin where the jet stream pattern favored mid-level convergence.  The resultant snow flakes were reported to be fairly large.",,CSV
200802,10,300,200802,10,1200,14661,83057,WISCONSIN,55,2008,February,Extreme Cold/Wind Chill,Z,35,WOOD,GRB,10-FEB-08 03:00:00,CST-6,10-FEB-08 12:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong northwest winds behind a departing low pressure system brought cold air into Wisconsin.  Temperatures fell into the 10 below zero to 20 below zero range at most locations overnight and combined with 15 to 30 mph winds, with gusts as high as 40 mph, to produce bitter cold wind chills.  Some of the coldest wind chills included -47 at Antigo (Langlade Co.), -45 at Rhinelander (Oneida Co.), -43 at Wausau (Marathon Co.) and -40 at Appleton (Outagamie Co.), Eagle River (Vilas Co.) and Kewaunee (Kewaunee Co.).",,CSV
200803,21,300,200803,21,1730,14117,79295,WISCONSIN,55,2008,March,Heavy Snow,Z,33,TREMPEALEAU,ARX,21-MAR-08 03:00:00,CST-6,21-MAR-08 17:30:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"Low pressure developed over western Nebraska and moved eastward into the Ohio Valley on March 21. Snow fell across much of southwest and central Wisconsin, with heaviest accumulations of 6 to 9 inches mainly through the Interstate 94 corridor to the Mississippi River near Nelson (Buffalo County). Volunteer weather observers reported snowfall totals of 9.0 inches at Richland Center (Richland County), 8.8 inches at Gilmanton (Buffalo County) and 7.5 inches at Mauston (Juneau County).",,CSV
200802,25,1800,200802,26,600,14453,81544,WISCONSIN,55,2008,February,Winter Weather,Z,70,WALWORTH,MKX,25-FEB-08 18:00:00,CST-6,26-FEB-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Yet another weather system affected parts of south-central and southeast Wisconsin with a a mix of rain, freezing rain, and sleet that changed to all snow.   Snow accumulations generally ranged from 2 to 4.5 across the southern tier of Wisconsin, with an isolated maximum amount of 6.5 in Genoa City of far southeastern Walworth County.  At the end of the snow period north winds increased to 13 to 17 knots (15 to 20 mph) with some gusts to 26 knots (30 mph).  Consequently, some blowing and drifting snow affected open areas.  Dozens of vehicle accidents were reported by the media, and some school districts started classes 2 hours late.",,CSV
200802,9,2000,200802,10,1800,14419,81189,WISCONSIN,55,2008,February,Winter Weather,Z,70,WALWORTH,MKX,09-FEB-08 20:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong northwest winds behind an arctic cold generated widespread blowing snow that lowered visibilities to occasionally below 1/4 mile in open areas.  The near-blizzard conditions made for hazardous driving conditions across south-central and southeast Wisconsin.  Some new light snow accompanied the strong winds, generally in the 1/2 to 1 inch range.  Hundreds of vehicle runoffs and accidents were reported as roads became icy and slippery, based on media reports.  Snow drifts grew to a height of 4 feet on some roads in Sheboygan County according to spotter reports.  Maximum wind gusts were generally 30 to 35 knots (35 to 40 mph), however, a gust of 42 knots (49 mph) was measured at the Sheboygan airport (KSBM).  The start time of the strong winds was generally about 2000 CST northwest of a line from Brodhead to Whitewater to Oconomowoc to Port Washington.  Southeast of this line the start time was about 2300 CST.  There were isolated reports of some old trees or large tree branches knocked down by the wind.  However, there were no damage reports.",,CSV
200802,9,2000,200802,10,1800,14419,81190,WISCONSIN,55,2008,February,Winter Weather,Z,71,RACINE,MKX,09-FEB-08 20:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong northwest winds behind an arctic cold generated widespread blowing snow that lowered visibilities to occasionally below 1/4 mile in open areas.  The near-blizzard conditions made for hazardous driving conditions across south-central and southeast Wisconsin.  Some new light snow accompanied the strong winds, generally in the 1/2 to 1 inch range.  Hundreds of vehicle runoffs and accidents were reported as roads became icy and slippery, based on media reports.  Snow drifts grew to a height of 4 feet on some roads in Sheboygan County according to spotter reports.  Maximum wind gusts were generally 30 to 35 knots (35 to 40 mph), however, a gust of 42 knots (49 mph) was measured at the Sheboygan airport (KSBM).  The start time of the strong winds was generally about 2000 CST northwest of a line from Brodhead to Whitewater to Oconomowoc to Port Washington.  Southeast of this line the start time was about 2300 CST.  There were isolated reports of some old trees or large tree branches knocked down by the wind.  However, there were no damage reports.",,CSV
200802,6,600,200802,6,1800,14575,82255,WISCONSIN,55,2008,February,Winter Storm,Z,50,MANITOWOC,GRB,06-FEB-08 06:00:00,CST-6,06-FEB-08 18:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moved across Illinois and Indiana and produced a wide swath of heavy snow across the southeast half of Wisconsin.  Winds, gusting over 30 mph, produced considerable blowing and drifting snow.  Interstate 43 south of the city of Manitowoc was nearly impassable for a time during the height of the storm.  The heaviest snowfall totals included 6.5 inches at Cleveland and Kiel, 5.8 inches at St. Nazianz and 5.5 inches at Manitowoc.  Totals in the northwest part of the county were only around 1 inch.",,CSV
200802,1,0,200802,1,845,14023,78936,WISCONSIN,55,2008,February,Winter Storm,Z,71,RACINE,MKX,01-FEB-08 00:00:00,CST-6,01-FEB-08 08:45:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This winter storm started during the afternoon hours on January 31st, but continued into the early morning hours of February 1st.  Heavy snow accumulations and gusty east to northeast winds to 25 to 30 mph affected southeast Wisconsin during the overnight hours.  Visibilities were occasionally reduced to 1/4 to 1/2 in open areas where blowing and drifting affected travel.  Specific snow amounts include 12.0 in the city of Racine, 10 to 11 in the city of Kenosha, 9.5 in the city of Pleasant Prairie, 8 in Caledonia, Union Grove, and Paddock Lake, and around 7 in the southeast third of Walworth County.   Lesser snow accumulations of 3 to 5 affected parts of the counties of Sheboygan, Washington, Ozaukee, Jefferson, Waukesha, and Rock.  Although this storm started in the afternoon hours of January 31st, it reached verification times and ending times on February 1st, so please refer to the January 31st event as well.  Synoptically, low pressure moved northeast up the Ohio River Valley.  Some lake-effect moisture enhancement occurred over southeast Wisconsin thanks to northeast winds in the lower atmosphere.",,CSV
200802,9,2000,200802,10,1800,14419,81185,WISCONSIN,55,2008,February,Winter Weather,Z,66,MILWAUKEE,MKX,09-FEB-08 20:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong northwest winds behind an arctic cold generated widespread blowing snow that lowered visibilities to occasionally below 1/4 mile in open areas.  The near-blizzard conditions made for hazardous driving conditions across south-central and southeast Wisconsin.  Some new light snow accompanied the strong winds, generally in the 1/2 to 1 inch range.  Hundreds of vehicle runoffs and accidents were reported as roads became icy and slippery, based on media reports.  Snow drifts grew to a height of 4 feet on some roads in Sheboygan County according to spotter reports.  Maximum wind gusts were generally 30 to 35 knots (35 to 40 mph), however, a gust of 42 knots (49 mph) was measured at the Sheboygan airport (KSBM).  The start time of the strong winds was generally about 2000 CST northwest of a line from Brodhead to Whitewater to Oconomowoc to Port Washington.  Southeast of this line the start time was about 2300 CST.  There were isolated reports of some old trees or large tree branches knocked down by the wind.  However, there were no damage reports.",,CSV
200802,9,2000,200802,10,1800,14419,81186,WISCONSIN,55,2008,February,Winter Weather,Z,67,LAFAYETTE,MKX,09-FEB-08 20:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong northwest winds behind an arctic cold generated widespread blowing snow that lowered visibilities to occasionally below 1/4 mile in open areas.  The near-blizzard conditions made for hazardous driving conditions across south-central and southeast Wisconsin.  Some new light snow accompanied the strong winds, generally in the 1/2 to 1 inch range.  Hundreds of vehicle runoffs and accidents were reported as roads became icy and slippery, based on media reports.  Snow drifts grew to a height of 4 feet on some roads in Sheboygan County according to spotter reports.  Maximum wind gusts were generally 30 to 35 knots (35 to 40 mph), however, a gust of 42 knots (49 mph) was measured at the Sheboygan airport (KSBM).  The start time of the strong winds was generally about 2000 CST northwest of a line from Brodhead to Whitewater to Oconomowoc to Port Washington.  Southeast of this line the start time was about 2300 CST.  There were isolated reports of some old trees or large tree branches knocked down by the wind.  However, there were no damage reports.",,CSV
200802,1,0,200802,1,845,14023,78937,WISCONSIN,55,2008,February,Winter Storm,Z,72,KENOSHA,MKX,01-FEB-08 00:00:00,CST-6,01-FEB-08 08:45:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This winter storm started during the afternoon hours on January 31st, but continued into the early morning hours of February 1st.  Heavy snow accumulations and gusty east to northeast winds to 25 to 30 mph affected southeast Wisconsin during the overnight hours.  Visibilities were occasionally reduced to 1/4 to 1/2 in open areas where blowing and drifting affected travel.  Specific snow amounts include 12.0 in the city of Racine, 10 to 11 in the city of Kenosha, 9.5 in the city of Pleasant Prairie, 8 in Caledonia, Union Grove, and Paddock Lake, and around 7 in the southeast third of Walworth County.   Lesser snow accumulations of 3 to 5 affected parts of the counties of Sheboygan, Washington, Ozaukee, Jefferson, Waukesha, and Rock.  Although this storm started in the afternoon hours of January 31st, it reached verification times and ending times on February 1st, so please refer to the January 31st event as well.  Synoptically, low pressure moved northeast up the Ohio River Valley.  Some lake-effect moisture enhancement occurred over southeast Wisconsin thanks to northeast winds in the lower atmosphere.",,CSV
200802,10,0,200802,10,1800,14420,81193,WISCONSIN,55,2008,February,Extreme Cold/Wind Chill,Z,47,GREEN LAKE,MKX,10-FEB-08 00:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitter cold air pushed into south-central and southeast Wisconsin during the pre-dawn hours of February 10th on northwest winds of 17 to 20 knots (20 to 23 mph) frequently gusting to 30 to 42 knots (35 to 48 mph).  Temperatures dropped to zero near Lake Michigan down to 8 below to 12 below zero west of Madison.  The resultant wind chill values dropped to -35 to -37.,,CSV
200802,10,0,200802,10,1800,14420,81194,WISCONSIN,55,2008,February,Extreme Cold/Wind Chill,Z,51,FOND DU LAC,MKX,10-FEB-08 00:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitter cold air pushed into south-central and southeast Wisconsin during the pre-dawn hours of February 10th on northwest winds of 17 to 20 knots (20 to 23 mph) frequently gusting to 30 to 42 knots (35 to 48 mph).  Temperatures dropped to zero near Lake Michigan down to 8 below to 12 below zero west of Madison.  The resultant wind chill values dropped to -35 to -37.,,CSV
200802,25,1800,200802,26,600,14453,81545,WISCONSIN,55,2008,February,Winter Weather,Z,71,RACINE,MKX,25-FEB-08 18:00:00,CST-6,26-FEB-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Yet another weather system affected parts of south-central and southeast Wisconsin with a a mix of rain, freezing rain, and sleet that changed to all snow.   Snow accumulations generally ranged from 2 to 4.5 across the southern tier of Wisconsin, with an isolated maximum amount of 6.5 in Genoa City of far southeastern Walworth County.  At the end of the snow period north winds increased to 13 to 17 knots (15 to 20 mph) with some gusts to 26 knots (30 mph).  Consequently, some blowing and drifting snow affected open areas.  Dozens of vehicle accidents were reported by the media, and some school districts started classes 2 hours late.",,CSV
200802,25,1800,200802,26,600,14453,81546,WISCONSIN,55,2008,February,Winter Weather,Z,72,KENOSHA,MKX,25-FEB-08 18:00:00,CST-6,26-FEB-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Yet another weather system affected parts of south-central and southeast Wisconsin with a a mix of rain, freezing rain, and sleet that changed to all snow.   Snow accumulations generally ranged from 2 to 4.5 across the southern tier of Wisconsin, with an isolated maximum amount of 6.5 in Genoa City of far southeastern Walworth County.  At the end of the snow period north winds increased to 13 to 17 knots (15 to 20 mph) with some gusts to 26 knots (30 mph).  Consequently, some blowing and drifting snow affected open areas.  Dozens of vehicle accidents were reported by the media, and some school districts started classes 2 hours late.",,CSV
200802,17,0,200802,17,1800,14426,81258,WISCONSIN,55,2008,February,Winter Storm,Z,67,LAFAYETTE,MKX,17-FEB-08 00:00:00,CST-6,17-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Yet another winter storm pounded parts of south-central and east-central Wisconsin with freezing rain that changed to snow accumulations of 6 to 12 inches.  Blowing and drifting of the snow was reported, and ice accumulations at the start were 1/10 to 1/8 of an inch.  The freezing rain melted some of the existing snow cover that resulted in some ponding of water in low spots before things changed to all snow.  Specific snow accumulations include 12 in Portage, 10.5 in Montello, 10.3 in Baraboo, 10 in both Berlin and La Valle, around 8 in northwestern Iowa County, 6 to 7 inches in western Dane County and the northern part of Lafayette County, 6 in far northwestern Green County and far northwestern Dodge County, 6 to 8 in far western Fond du Lac County, and 1 to 2 in western Sheboygan County.  Hundreds of vehicle accidents were reported by the media.  Numerous civic functions were cancelled ahead of time.  Synoptically, low pressure moved from eastern Texas to central Illinois to southeastern Wisconsin to northern lower Michigan.",,CSV
200802,17,300,200802,17,2000,14579,82278,WISCONSIN,55,2008,February,Winter Storm,Z,30,MARATHON,GRB,17-FEB-08 03:00:00,CST-6,17-FEB-08 20:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from Oklahoma and deepened as it tracked across southeast Wisconsin.  Over one quarter inch of freezing rain fell before the freezing rain and sleet in the east-central part of the state changed to snow. Once the snow started, it fell at the rate of 1 inch or more per hour.  Precipitation fell mainly in the form of snow in central and far northeast Wisconsin.||A swath of 8 to 12 inches of snow fell from Wautoma to Marinette.  The highest snowfall totals included 12.0 inches at Clintonville (Waupaca Co.), 11.4 inches near Stiles (Oconto Co.), 10.5 inches at Marinette (Marinette Co.) and Navarino (Shawano Co.) and 10.4 inches at Wautoma (Waushara Co.).||The storm caused dozens of churches to cancel services and campaign stops by two presidential candidates, that had been scheduled for the afternoon, had to be called off.",,CSV
200802,17,300,200802,17,2000,14579,82280,WISCONSIN,55,2008,February,Winter Storm,Z,35,WOOD,GRB,17-FEB-08 03:00:00,CST-6,17-FEB-08 20:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from Oklahoma and deepened as it tracked across southeast Wisconsin.  Over one quarter inch of freezing rain fell before the freezing rain and sleet in the east-central part of the state changed to snow. Once the snow started, it fell at the rate of 1 inch or more per hour.  Precipitation fell mainly in the form of snow in central and far northeast Wisconsin.||A swath of 8 to 12 inches of snow fell from Wautoma to Marinette.  The highest snowfall totals included 12.0 inches at Clintonville (Waupaca Co.), 11.4 inches near Stiles (Oconto Co.), 10.5 inches at Marinette (Marinette Co.) and Navarino (Shawano Co.) and 10.4 inches at Wautoma (Waushara Co.).||The storm caused dozens of churches to cancel services and campaign stops by two presidential candidates, that had been scheduled for the afternoon, had to be called off.",,CSV
200802,10,0,200802,10,1800,14420,81202,WISCONSIN,55,2008,February,Extreme Cold/Wind Chill,Z,63,DANE,MKX,10-FEB-08 00:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitter cold air pushed into south-central and southeast Wisconsin during the pre-dawn hours of February 10th on northwest winds of 17 to 20 knots (20 to 23 mph) frequently gusting to 30 to 42 knots (35 to 48 mph).  Temperatures dropped to zero near Lake Michigan down to 8 below to 12 below zero west of Madison.  The resultant wind chill values dropped to -35 to -37.,,CSV
200802,10,0,200802,10,1800,14420,81203,WISCONSIN,55,2008,February,Extreme Cold/Wind Chill,Z,64,JEFFERSON,MKX,10-FEB-08 00:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitter cold air pushed into south-central and southeast Wisconsin during the pre-dawn hours of February 10th on northwest winds of 17 to 20 knots (20 to 23 mph) frequently gusting to 30 to 42 knots (35 to 48 mph).  Temperatures dropped to zero near Lake Michigan down to 8 below to 12 below zero west of Madison.  The resultant wind chill values dropped to -35 to -37.,,CSV
200802,10,0,200802,10,1800,14420,81204,WISCONSIN,55,2008,February,Extreme Cold/Wind Chill,Z,65,WAUKESHA,MKX,10-FEB-08 00:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitter cold air pushed into south-central and southeast Wisconsin during the pre-dawn hours of February 10th on northwest winds of 17 to 20 knots (20 to 23 mph) frequently gusting to 30 to 42 knots (35 to 48 mph).  Temperatures dropped to zero near Lake Michigan down to 8 below to 12 below zero west of Madison.  The resultant wind chill values dropped to -35 to -37.,,CSV
200802,10,0,200802,10,1800,14420,81205,WISCONSIN,55,2008,February,Extreme Cold/Wind Chill,Z,66,MILWAUKEE,MKX,10-FEB-08 00:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitter cold air pushed into south-central and southeast Wisconsin during the pre-dawn hours of February 10th on northwest winds of 17 to 20 knots (20 to 23 mph) frequently gusting to 30 to 42 knots (35 to 48 mph).  Temperatures dropped to zero near Lake Michigan down to 8 below to 12 below zero west of Madison.  The resultant wind chill values dropped to -35 to -37.,,CSV
200802,10,0,200802,10,1800,14420,81206,WISCONSIN,55,2008,February,Extreme Cold/Wind Chill,Z,67,LAFAYETTE,MKX,10-FEB-08 00:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitter cold air pushed into south-central and southeast Wisconsin during the pre-dawn hours of February 10th on northwest winds of 17 to 20 knots (20 to 23 mph) frequently gusting to 30 to 42 knots (35 to 48 mph).  Temperatures dropped to zero near Lake Michigan down to 8 below to 12 below zero west of Madison.  The resultant wind chill values dropped to -35 to -37.,,CSV
200802,10,0,200802,10,1800,14420,81207,WISCONSIN,55,2008,February,Extreme Cold/Wind Chill,Z,68,GREEN,MKX,10-FEB-08 00:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitter cold air pushed into south-central and southeast Wisconsin during the pre-dawn hours of February 10th on northwest winds of 17 to 20 knots (20 to 23 mph) frequently gusting to 30 to 42 knots (35 to 48 mph).  Temperatures dropped to zero near Lake Michigan down to 8 below to 12 below zero west of Madison.  The resultant wind chill values dropped to -35 to -37.,,CSV
200802,9,2000,200802,10,1800,14419,81187,WISCONSIN,55,2008,February,Winter Weather,Z,68,GREEN,MKX,09-FEB-08 20:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong northwest winds behind an arctic cold generated widespread blowing snow that lowered visibilities to occasionally below 1/4 mile in open areas.  The near-blizzard conditions made for hazardous driving conditions across south-central and southeast Wisconsin.  Some new light snow accompanied the strong winds, generally in the 1/2 to 1 inch range.  Hundreds of vehicle runoffs and accidents were reported as roads became icy and slippery, based on media reports.  Snow drifts grew to a height of 4 feet on some roads in Sheboygan County according to spotter reports.  Maximum wind gusts were generally 30 to 35 knots (35 to 40 mph), however, a gust of 42 knots (49 mph) was measured at the Sheboygan airport (KSBM).  The start time of the strong winds was generally about 2000 CST northwest of a line from Brodhead to Whitewater to Oconomowoc to Port Washington.  Southeast of this line the start time was about 2300 CST.  There were isolated reports of some old trees or large tree branches knocked down by the wind.  However, there were no damage reports.",,CSV
200802,9,2000,200802,10,1800,14419,81188,WISCONSIN,55,2008,February,Winter Weather,Z,69,ROCK,MKX,09-FEB-08 20:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong northwest winds behind an arctic cold generated widespread blowing snow that lowered visibilities to occasionally below 1/4 mile in open areas.  The near-blizzard conditions made for hazardous driving conditions across south-central and southeast Wisconsin.  Some new light snow accompanied the strong winds, generally in the 1/2 to 1 inch range.  Hundreds of vehicle runoffs and accidents were reported as roads became icy and slippery, based on media reports.  Snow drifts grew to a height of 4 feet on some roads in Sheboygan County according to spotter reports.  Maximum wind gusts were generally 30 to 35 knots (35 to 40 mph), however, a gust of 42 knots (49 mph) was measured at the Sheboygan airport (KSBM).  The start time of the strong winds was generally about 2000 CST northwest of a line from Brodhead to Whitewater to Oconomowoc to Port Washington.  Southeast of this line the start time was about 2300 CST.  There were isolated reports of some old trees or large tree branches knocked down by the wind.  However, there were no damage reports.",,CSV
200802,10,0,200802,10,1800,14420,81208,WISCONSIN,55,2008,February,Extreme Cold/Wind Chill,Z,69,ROCK,MKX,10-FEB-08 00:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Bitter cold air pushed into south-central and southeast Wisconsin during the pre-dawn hours of February 10th on northwest winds of 17 to 20 knots (20 to 23 mph) frequently gusting to 30 to 42 knots (35 to 48 mph).  Temperatures dropped to zero near Lake Michigan down to 8 below to 12 below zero west of Madison.  The resultant wind chill values dropped to -35 to -37.,,CSV
200802,10,0,200802,10,1200,14519,81883,WISCONSIN,55,2008,February,Cold/Wind Chill,Z,3,ASHLAND,DLH,10-FEB-08 00:00:00,CST-6,10-FEB-08 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong winds and bitterly cold air combined to bring the lowest wind chill readings of the winter to northwest Wisconsin. Wind chill values of -40 to -45 degrees Fahrenheit were common, with winds frequently gusting to 40 to 45 mph on Saturday evening, the 9th.",,CSV
200802,10,0,200802,10,1200,14519,81884,WISCONSIN,55,2008,February,Cold/Wind Chill,Z,2,BAYFIELD,DLH,10-FEB-08 00:00:00,CST-6,10-FEB-08 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Strong winds and bitterly cold air combined to bring the lowest wind chill readings of the winter to northwest Wisconsin. Wind chill values of -40 to -45 degrees Fahrenheit were common, with winds frequently gusting to 40 to 45 mph on Saturday evening, the 9th.",,CSV
200802,10,0,200802,10,1200,14519,81885,WISCONSIN,55,2008,February,Cold/Wind Chill,Z,6,BURNETT,DLH,10-FEB-08 00:00:00,CST-6,10-FEB-08 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Strong winds and bitterly cold air combined to bring the lowest wind chill readings of the winter to northwest Wisconsin. Wind chill values of -40 to -45 degrees Fahrenheit were common, with winds frequently gusting to 40 to 45 mph on Saturday evening, the 9th.",,CSV
200802,9,2200,200802,10,1200,14519,81886,WISCONSIN,55,2008,February,Cold/Wind Chill,Z,1,DOUGLAS,DLH,09-FEB-08 22:00:00,CST-6,10-FEB-08 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Strong winds and bitterly cold air combined to bring the lowest wind chill readings of the winter to northwest Wisconsin. Wind chill values of -40 to -45 degrees Fahrenheit were common, with winds frequently gusting to 40 to 45 mph on Saturday evening, the 9th.",,CSV
200802,10,0,200802,10,1200,14519,81887,WISCONSIN,55,2008,February,Cold/Wind Chill,Z,4,IRON,DLH,10-FEB-08 00:00:00,CST-6,10-FEB-08 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Strong winds and bitterly cold air combined to bring the lowest wind chill readings of the winter to northwest Wisconsin. Wind chill values of -40 to -45 degrees Fahrenheit were common, with winds frequently gusting to 40 to 45 mph on Saturday evening, the 9th.",,CSV
200802,10,0,200802,10,1200,14519,81889,WISCONSIN,55,2008,February,Cold/Wind Chill,Z,9,PRICE,DLH,10-FEB-08 00:00:00,CST-6,10-FEB-08 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Strong winds and bitterly cold air combined to bring the lowest wind chill readings of the winter to northwest Wisconsin. Wind chill values of -40 to -45 degrees Fahrenheit were common, with winds frequently gusting to 40 to 45 mph on Saturday evening, the 9th.",,CSV
200803,31,1015,200803,31,2359,14292,80319,WISCONSIN,55,2008,March,Heavy Snow,Z,17,TAYLOR,ARX,31-MAR-08 10:15:00,CST-6,31-MAR-08 23:59:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure advanced across the central Plains to the lower Great Lakes from March 31 through April 1. Snow fell during much of the day and night of March 31, as well as into the early morning hours of April 1. Total snow accumulations of 5 to 7 inches were common across Taylor County, including 5.5 inches at Medford.",,CSV
