BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200605,24,1720,200605,24,1720,1210342,5505558,WISCONSIN,55,2006,May,Thunderstorm Wind,C,25,DANE,MKX,24-MAY-06 17:20:00,CST,24-MAY-06 17:20:00,0,0,0,0,,,AMATEUR RADIO,56,EG,,,,,,,,,,1,W,WAUNAKEE,1,W,WAUNAKEE,43.18333,-89.33333,43.18333,-89.33333,"A broken like of thunderstorms developed ahead of a cold front headed into western Wisconsin during the late afternoon hours.  With a moderately unstable airmass and decent directional shear, some storms took on supercellular characteristics.  One such storm produced a tornado in Sauk County, 4.5 miles south-southwest of Devils Lake, just west of STH 12 on the west side of the Badger Army Amo Plant, in the Bluffview area.  The tornado was brief and weak. No significant damage was noted.  The line progressed east across most of southern Wisconsin during the early evening, producing areas of large hail and damaging straight-line winds which uprooted large trees or broke large tree branches out of trees.  In Rock County, scattered large trees were uprooted, which in turn blocked several roads.  About a half-dozen homes were lightly damaged due to trees or tree branches crashing down on them.  Heavy rainfall in the Madison area led to urban-type flooding.  Lightning strikes and/or tree limbs hitting power lines resulted in about 2900 customers losing electrical power, mostly in the Fort Atkinson (Jefferson Co.) and Delafield (Waukesha Co.) areas.",,PDS
200603,12,2000,200603,13,1700,1206637,5497328,WISCONSIN,55,2006,March,Winter Storm,Z,14,POLK,MPX,12-MAR-06 20:00:00,CST,13-MAR-06 17:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure area marched through much of Central Iowa and Southern Wisconsin from the afternoon hours on the 12th, to the early evening on the 13th.  Snow began to fall around 20:00 CST on the 12th, and dumped as much as 23 inches of heavy, wet, snow across much of West Central Wisconsin.  Winds between 15 and 20 mph, with gusts to around 35 mph, produced considerable blowing and drifting snow.  Dozens of schools cancelled classes. Some reports include 23 inches at Haugen (Barron County), 20 inches at Prescott (Pierce County), 18 inches at Baldwin (St. Croix County), 17 inches at Clear Lake (Polk County), 15 inches at Ridgeland (Dunn County), 12 inches at Weyerhaeuser (Rusk County), and 10 inches at Bloomer (Chippewa County).",,PDS
200603,12,2000,200603,13,1700,1206637,5497329,WISCONSIN,55,2006,March,Winter Storm,Z,16,RUSK,MPX,12-MAR-06 20:00:00,CST,13-MAR-06 17:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure area marched through much of Central Iowa and Southern Wisconsin from the afternoon hours on the 12th, to the early evening on the 13th.  Snow began to fall around 20:00 CST on the 12th, and dumped as much as 23 inches of heavy, wet, snow across much of West Central Wisconsin.  Winds between 15 and 20 mph, with gusts to around 35 mph, produced considerable blowing and drifting snow.  Dozens of schools cancelled classes. Some reports include 23 inches at Haugen (Barron County), 20 inches at Prescott (Pierce County), 18 inches at Baldwin (St. Croix County), 17 inches at Clear Lake (Polk County), 15 inches at Ridgeland (Dunn County), 12 inches at Weyerhaeuser (Rusk County), and 10 inches at Bloomer (Chippewa County).",,PDS
200603,12,2000,200603,13,1700,1206637,5497326,WISCONSIN,55,2006,March,Winter Storm,Z,25,DUNN,MPX,12-MAR-06 20:00:00,CST,13-MAR-06 17:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure area marched through much of Central Iowa and Southern Wisconsin from the afternoon hours on the 12th, to the early evening on the 13th.  Snow began to fall around 20:00 CST on the 12th, and dumped as much as 23 inches of heavy, wet, snow across much of West Central Wisconsin.  Winds between 15 and 20 mph, with gusts to around 35 mph, produced considerable blowing and drifting snow.  Dozens of schools cancelled classes. Some reports include 23 inches at Haugen (Barron County), 20 inches at Prescott (Pierce County), 18 inches at Baldwin (St. Croix County), 17 inches at Clear Lake (Polk County), 15 inches at Ridgeland (Dunn County), 12 inches at Weyerhaeuser (Rusk County), and 10 inches at Bloomer (Chippewa County).",,PDS
200603,12,2000,200603,13,1700,1206637,5497327,WISCONSIN,55,2006,March,Winter Storm,Z,24,PIERCE,MPX,12-MAR-06 20:00:00,CST,13-MAR-06 17:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure area marched through much of Central Iowa and Southern Wisconsin from the afternoon hours on the 12th, to the early evening on the 13th.  Snow began to fall around 20:00 CST on the 12th, and dumped as much as 23 inches of heavy, wet, snow across much of West Central Wisconsin.  Winds between 15 and 20 mph, with gusts to around 35 mph, produced considerable blowing and drifting snow.  Dozens of schools cancelled classes. Some reports include 23 inches at Haugen (Barron County), 20 inches at Prescott (Pierce County), 18 inches at Baldwin (St. Croix County), 17 inches at Clear Lake (Polk County), 15 inches at Ridgeland (Dunn County), 12 inches at Weyerhaeuser (Rusk County), and 10 inches at Bloomer (Chippewa County).",,PDS
200603,13,600,200603,13,1600,1206405,5499117,WISCONSIN,55,2006,March,Winter Storm,Z,5,VILAS,GRB,13-MAR-06 06:00:00,CST,13-MAR-06 16:00:00,0,0,0,0,,,UTILITY COMPANY,,,,,,,,,,,,,,,,,,,,,,"Low pressure, that moved from the plains to upper Michigan, deepened as it passed through Wisconsin, and left a swath of heavy snow across the north central part of the state.  Winds behind the system were strong, with frequent gusts of more than 30 mph, causing significant blowing and drifting snow.  Thundersnow contributed to the high snowfall totals in Vilas county near the Michigan border, including 17.5 inches at Presque Isle, 14.1 inches at Land O Lakes, 14.0 inches at Manitowish Waters and 12.0 inches at Phelps.  Some of the other high snowfall amounts included 9.5 inches at Boulder Junction (Vilas co.), 8.6 inches at Conover (Vilas co.), 8.5 inches at Eagle River (Vilas co.), 8.0 inches at Hiles (Forest co.), 6.8 inches at Minocqua (Oneida co.), 6.4 inches at Tomahawk (Lincoln co.), 6.3 inches at Florence (Florence co.) and 6.0 inches at Elcho (Langlade co.).",,PDS
200603,13,600,200603,13,1600,1206405,5499122,WISCONSIN,55,2006,March,Winter Storm,Z,19,LANGLADE,GRB,13-MAR-06 06:00:00,CST,13-MAR-06 16:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure, that moved from the plains to upper Michigan, deepened as it passed through Wisconsin, and left a swath of heavy snow across the north central part of the state.  Winds behind the system were strong, with frequent gusts of more than 30 mph, causing significant blowing and drifting snow.  Thundersnow contributed to the high snowfall totals in Vilas county near the Michigan border, including 17.5 inches at Presque Isle, 14.1 inches at Land O Lakes, 14.0 inches at Manitowish Waters and 12.0 inches at Phelps.  Some of the other high snowfall amounts included 9.5 inches at Boulder Junction (Vilas co.), 8.6 inches at Conover (Vilas co.), 8.5 inches at Eagle River (Vilas co.), 8.0 inches at Hiles (Forest co.), 6.8 inches at Minocqua (Oneida co.), 6.4 inches at Tomahawk (Lincoln co.), 6.3 inches at Florence (Florence co.) and 6.0 inches at Elcho (Langlade co.).",,PDS
200603,13,705,200603,14,730,1206406,5499123,WISCONSIN,55,2006,March,Flood,C,71,MANITOWOC,GRB,13-MAR-06 07:05:00,CST,14-MAR-06 07:30:00,0,0,0,0,,,OTHER FEDERAL AGENCY,,,,,,,,,,,,,,MANITOWOC,,,MANITOWOC,44.08333,-87.66667,44.08333,-87.66667,"Ice jams on the Manitowoc River, at the edge of the City of Manitowoc, resulted in widespread lowland and agricultural flooding.",,PDS
200603,13,600,200603,13,1600,1206405,5499119,WISCONSIN,55,2006,March,Winter Storm,Z,11,FOREST,GRB,13-MAR-06 06:00:00,CST,13-MAR-06 16:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure, that moved from the plains to upper Michigan, deepened as it passed through Wisconsin, and left a swath of heavy snow across the north central part of the state.  Winds behind the system were strong, with frequent gusts of more than 30 mph, causing significant blowing and drifting snow.  Thundersnow contributed to the high snowfall totals in Vilas county near the Michigan border, including 17.5 inches at Presque Isle, 14.1 inches at Land O Lakes, 14.0 inches at Manitowish Waters and 12.0 inches at Phelps.  Some of the other high snowfall amounts included 9.5 inches at Boulder Junction (Vilas co.), 8.6 inches at Conover (Vilas co.), 8.5 inches at Eagle River (Vilas co.), 8.0 inches at Hiles (Forest co.), 6.8 inches at Minocqua (Oneida co.), 6.4 inches at Tomahawk (Lincoln co.), 6.3 inches at Florence (Florence co.) and 6.0 inches at Elcho (Langlade co.).",,PDS
200603,13,600,200603,13,1600,1206405,5499120,WISCONSIN,55,2006,March,Winter Storm,Z,12,FLORENCE,GRB,13-MAR-06 06:00:00,CST,13-MAR-06 16:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure, that moved from the plains to upper Michigan, deepened as it passed through Wisconsin, and left a swath of heavy snow across the north central part of the state.  Winds behind the system were strong, with frequent gusts of more than 30 mph, causing significant blowing and drifting snow.  Thundersnow contributed to the high snowfall totals in Vilas county near the Michigan border, including 17.5 inches at Presque Isle, 14.1 inches at Land O Lakes, 14.0 inches at Manitowish Waters and 12.0 inches at Phelps.  Some of the other high snowfall amounts included 9.5 inches at Boulder Junction (Vilas co.), 8.6 inches at Conover (Vilas co.), 8.5 inches at Eagle River (Vilas co.), 8.0 inches at Hiles (Forest co.), 6.8 inches at Minocqua (Oneida co.), 6.4 inches at Tomahawk (Lincoln co.), 6.3 inches at Florence (Florence co.) and 6.0 inches at Elcho (Langlade co.).",,PDS
200604,13,1923,200604,13,1923,1206473,5498393,WISCONSIN,55,2006,April,Hail,C,43,GRANT,ARX,13-APR-06 19:23:00,CST,13-APR-06 19:23:00,0,0,0,0,,,AMATEUR RADIO,0.75,,,,,,,,,,,,,LANCASTER,,,LANCASTER,42.85,-90.71667,42.85,-90.71667,"Hail ranging in size from pennies to as large as tennis balls and baseballs was reported by storm spotters, law enforcement officials, the public and amateur radio operators.  In fact, baseball size hail damaged the windshield on a patrol car near Livingston (Grant County).",,PDS
200604,13,1926,200604,13,1926,1206473,5498394,WISCONSIN,55,2006,April,Hail,C,43,GRANT,ARX,13-APR-06 19:26:00,CST,13-APR-06 19:26:00,0,0,0,0,3K,,GENERAL PUBLIC,2.00,,,,,,,,,,,,,CASSVILLE,,,CASSVILLE,42.71667,-91,42.71667,-91,"Hail ranging in size from pennies to as large as tennis balls and baseballs was reported by storm spotters, law enforcement officials, the public and amateur radio operators.  In fact, baseball size hail damaged the windshield on a patrol car near Livingston (Grant County).",,PDS
200603,12,2000,200603,13,1700,1206637,5497330,WISCONSIN,55,2006,March,Winter Storm,Z,23,ST. CROIX,MPX,12-MAR-06 20:00:00,CST,13-MAR-06 17:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure area marched through much of Central Iowa and Southern Wisconsin from the afternoon hours on the 12th, to the early evening on the 13th.  Snow began to fall around 20:00 CST on the 12th, and dumped as much as 23 inches of heavy, wet, snow across much of West Central Wisconsin.  Winds between 15 and 20 mph, with gusts to around 35 mph, produced considerable blowing and drifting snow.  Dozens of schools cancelled classes. Some reports include 23 inches at Haugen (Barron County), 20 inches at Prescott (Pierce County), 18 inches at Baldwin (St. Croix County), 17 inches at Clear Lake (Polk County), 15 inches at Ridgeland (Dunn County), 12 inches at Weyerhaeuser (Rusk County), and 10 inches at Bloomer (Chippewa County).",,PDS
200603,13,600,200603,13,1600,1206405,5499118,WISCONSIN,55,2006,March,Winter Storm,Z,10,ONEIDA,GRB,13-MAR-06 06:00:00,CST,13-MAR-06 16:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure, that moved from the plains to upper Michigan, deepened as it passed through Wisconsin, and left a swath of heavy snow across the north central part of the state.  Winds behind the system were strong, with frequent gusts of more than 30 mph, causing significant blowing and drifting snow.  Thundersnow contributed to the high snowfall totals in Vilas county near the Michigan border, including 17.5 inches at Presque Isle, 14.1 inches at Land O Lakes, 14.0 inches at Manitowish Waters and 12.0 inches at Phelps.  Some of the other high snowfall amounts included 9.5 inches at Boulder Junction (Vilas co.), 8.6 inches at Conover (Vilas co.), 8.5 inches at Eagle River (Vilas co.), 8.0 inches at Hiles (Forest co.), 6.8 inches at Minocqua (Oneida co.), 6.4 inches at Tomahawk (Lincoln co.), 6.3 inches at Florence (Florence co.) and 6.0 inches at Elcho (Langlade co.).",,PDS
200603,11,2107,200603,11,2107,1206404,5499116,WISCONSIN,55,2006,March,Hail,C,139,WINNEBAGO,GRB,11-MAR-06 21:07:00,CST,11-MAR-06 21:07:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,,,OSHKOSH,,,OSHKOSH,44.01667,-88.55,44.01667,-88.55,Thunderstorms developed along and ahead of a frontal boundary that quickly moved across eastern Wisconsin during the evening.  The strongest of the storms produced penny size hail at Oshkosh along with heavy rain that caused some minor street flooding.,,PDS
200603,13,600,200603,13,1600,1206405,5499121,WISCONSIN,55,2006,March,Winter Storm,Z,18,LINCOLN,GRB,13-MAR-06 06:00:00,CST,13-MAR-06 16:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure, that moved from the plains to upper Michigan, deepened as it passed through Wisconsin, and left a swath of heavy snow across the north central part of the state.  Winds behind the system were strong, with frequent gusts of more than 30 mph, causing significant blowing and drifting snow.  Thundersnow contributed to the high snowfall totals in Vilas county near the Michigan border, including 17.5 inches at Presque Isle, 14.1 inches at Land O Lakes, 14.0 inches at Manitowish Waters and 12.0 inches at Phelps.  Some of the other high snowfall amounts included 9.5 inches at Boulder Junction (Vilas co.), 8.6 inches at Conover (Vilas co.), 8.5 inches at Eagle River (Vilas co.), 8.0 inches at Hiles (Forest co.), 6.8 inches at Minocqua (Oneida co.), 6.4 inches at Tomahawk (Lincoln co.), 6.3 inches at Florence (Florence co.) and 6.0 inches at Elcho (Langlade co.).",,PDS
200603,12,2000,200603,13,1700,1206637,5497324,WISCONSIN,55,2006,March,Winter Storm,Z,15,BARRON,MPX,12-MAR-06 20:00:00,CST,13-MAR-06 17:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure area marched through much of Central Iowa and Southern Wisconsin from the afternoon hours on the 12th, to the early evening on the 13th.  Snow began to fall around 20:00 CST on the 12th, and dumped as much as 23 inches of heavy, wet, snow across much of West Central Wisconsin.  Winds between 15 and 20 mph, with gusts to around 35 mph, produced considerable blowing and drifting snow.  Dozens of schools cancelled classes. Some reports include 23 inches at Haugen (Barron County), 20 inches at Prescott (Pierce County), 18 inches at Baldwin (St. Croix County), 17 inches at Clear Lake (Polk County), 15 inches at Ridgeland (Dunn County), 12 inches at Weyerhaeuser (Rusk County), and 10 inches at Bloomer (Chippewa County).",,PDS
200603,12,2000,200603,13,1700,1206637,5497325,WISCONSIN,55,2006,March,Winter Storm,Z,27,CHIPPEWA,MPX,12-MAR-06 20:00:00,CST,13-MAR-06 17:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure area marched through much of Central Iowa and Southern Wisconsin from the afternoon hours on the 12th, to the early evening on the 13th.  Snow began to fall around 20:00 CST on the 12th, and dumped as much as 23 inches of heavy, wet, snow across much of West Central Wisconsin.  Winds between 15 and 20 mph, with gusts to around 35 mph, produced considerable blowing and drifting snow.  Dozens of schools cancelled classes. Some reports include 23 inches at Haugen (Barron County), 20 inches at Prescott (Pierce County), 18 inches at Baldwin (St. Croix County), 17 inches at Clear Lake (Polk County), 15 inches at Ridgeland (Dunn County), 12 inches at Weyerhaeuser (Rusk County), and 10 inches at Bloomer (Chippewa County).",,PDS
200605,9,2200,200605,10,700,1210345,5509297,WISCONSIN,55,2006,May,Dense Fog,Z,56,SAUK,MKX,09-MAY-06 22:00:00,CST,10-MAY-06 07:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"After widespread rain on May 9th, the ground was left saturated during the morning hours of the 10th.  Clear skies and light south winds allowed for strong radiational cooling which promoted the development of dense fog across south-central and southeast Wisconsin.  Visibilities fell to less than 1/4 mile with some locations dropping to near zero.  A person was killed (indirectly-related to dense fog) after colliding their vehicle with a train near Watertown in Dodge County.  Visibility was near zero at that time.",,PDS
200605,9,2200,200605,10,700,1210345,5509300,WISCONSIN,55,2006,May,Dense Fog,Z,59,WASHINGTON,MKX,09-MAY-06 22:00:00,CST,10-MAY-06 07:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"After widespread rain on May 9th, the ground was left saturated during the morning hours of the 10th.  Clear skies and light south winds allowed for strong radiational cooling which promoted the development of dense fog across south-central and southeast Wisconsin.  Visibilities fell to less than 1/4 mile with some locations dropping to near zero.  A person was killed (indirectly-related to dense fog) after colliding their vehicle with a train near Watertown in Dodge County.  Visibility was near zero at that time.",,PDS
200606,28,1730,200606,28,1735,1212942,5515684,WISCONSIN,55,2006,June,Hail,C,25,DANE,MKX,28-JUN-06 17:30:00,CST,28-JUN-06 17:35:00,0,0,0,0,,,GENERAL PUBLIC,0.75,,,,,,,,,,,,,COTTAGE GROVE,,,COTTAGE GROVE,43.08333,-89.2,43.08333,-89.2,Scattered thunderstorms developed during the late afternoon or early evening hours of June 28th across south-central and southeast Wisconsin.  Some of these storms pulsed to severe limits and produced marginally severe hail and damaging winds.  Cold air aloft created instability which allowed the storms to develop.  These storms diminished as the evening progressed.,The ground was nearly covered white with hail accumulation.,PDS
200606,28,1808,200606,28,1808,1212942,5515685,WISCONSIN,55,2006,June,Thunderstorm Wind,C,105,ROCK,MKX,28-JUN-06 18:08:00,CST,28-JUN-06 18:08:00,0,0,0,0,,,GENERAL PUBLIC,52,EG,,,,,,,,,,,,JANESVILLE,,,JANESVILLE,42.68333,-89.01667,42.68333,-89.01667,Scattered thunderstorms developed during the late afternoon or early evening hours of June 28th across south-central and southeast Wisconsin.  Some of these storms pulsed to severe limits and produced marginally severe hail and damaging winds.  Cold air aloft created instability which allowed the storms to develop.  These storms diminished as the evening progressed.,Trees down.,PDS
200605,30,1222,200605,30,1222,1211992,5512355,WISCONSIN,55,2006,May,Funnel Cloud,C,78,MENOMINEE (C),GRB,30-MAY-06 12:22:00,CST,30-MAY-06 12:22:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,KESHENA,,,KESHENA,,,,,"Thunderstorms developed in a humid airmass ahead of a cold front.  During the late morning hours, lightning from one of the storms struck a tree in the village of Denmark (Brown co.) splintering it.  The lightning traveled from the tree's roots to the village's water system, causing a break in a water main.  Storms around midday produced a funnel cloud over Legend Lake (Menominee co.).  The slow movement of the storms resulted in heavy rainfall that caused flash flooding from Wausau to Mosinee in Marathon county during the early evening hours.",,PDS
200605,30,1158,200605,30,1158,1211992,5512354,WISCONSIN,55,2006,May,Funnel Cloud,C,78,MENOMINEE (C),GRB,30-MAY-06 11:58:00,CST,30-MAY-06 11:58:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,KESHENA,,,KESHENA,,,,,"Thunderstorms developed in a humid airmass ahead of a cold front.  During the late morning hours, lightning from one of the storms struck a tree in the village of Denmark (Brown co.) splintering it.  The lightning traveled from the tree's roots to the village's water system, causing a break in a water main.  Storms around midday produced a funnel cloud over Legend Lake (Menominee co.).  The slow movement of the storms resulted in heavy rainfall that caused flash flooding from Wausau to Mosinee in Marathon county during the early evening hours.",,PDS
200606,21,505,200606,21,505,1212937,5515447,WISCONSIN,55,2006,June,Thunderstorm Wind,C,45,GREEN,MKX,21-JUN-06 05:05:00,CST,21-JUN-06 05:05:00,0,0,0,0,,,LAW ENFORCEMENT,56,EG,,,,,,,,,,,,MONROE,,,MONROE,42.6,-89.63333,42.6,-89.63333,"Numerous thunderstorms developed during the early morning hours of June 21st, producing mainly damaging straightline winds.  Trees and power lines were reported down across many areas of south-central and southeast Wisconsin.  A funnel cloud was also reported in Dane County and a hail report was received from Rock County.  Synoptically, thunderstorms developed along a warm front that extended from northeast Iowa, into southern Wisconsin and across Lake Michigan into Lower Michigan.  A layer of drier air aloft contributed to the cause for wind damaging thunderstorms.",Trees down.,PDS
200605,27,2242,200605,27,2242,1211991,5512348,WISCONSIN,55,2006,May,Hail,C,135,WAUPACA,GRB,27-MAY-06 22:42:00,CST,27-MAY-06 22:42:00,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,,,NEW LONDON,,,NEW LONDON,44.38333,-88.75,44.38333,-88.75,"Thunderstorms developed in very unstable air, producing large hail and strong winds in central and east central Wisconsin.  Hail as large as 2 inches in diameter fell at Lindsey (Wood co.) and there were reports of 1.5 inch hail near Spencer (Marathon co.) and Waupaca (Waupaca co.) and 1 inch hail at Merrill (Lincoln co.).  A wind gust to 58 mph was reported at Suamico (Brown co.).A lightning strike damaged a house, a vehicle and some trees in Manitowoc.",,PDS
200605,27,2300,200605,27,2300,1211991,5512349,WISCONSIN,55,2006,May,Hail,C,73,MARATHON,GRB,27-MAY-06 23:00:00,CST,27-MAY-06 23:00:00,0,0,0,0,,,LAW ENFORCEMENT,0.75,,,,,,,,,,,,,SCHOFIELD,,,SCHOFIELD,44.9,-89.6,44.86667,-89.55,"Thunderstorms developed in very unstable air, producing large hail and strong winds in central and east central Wisconsin.  Hail as large as 2 inches in diameter fell at Lindsey (Wood co.) and there were reports of 1.5 inch hail near Spencer (Marathon co.) and Waupaca (Waupaca co.) and 1 inch hail at Merrill (Lincoln co.).  A wind gust to 58 mph was reported at Suamico (Brown co.).A lightning strike damaged a house, a vehicle and some trees in Manitowoc.",,PDS
200605,28,40,200605,28,40,1211991,5512352,WISCONSIN,55,2006,May,Thunderstorm Wind,C,9,BROWN,GRB,28-MAY-06 00:40:00,CST,28-MAY-06 00:40:00,0,0,0,0,,,EMERGENCY MANAGER,50,EG,,,,,,,,,,,,SUAMICO,,,SUAMICO,44.63333,-88.05,44.63333,-88.05,"Thunderstorms developed in very unstable air, producing large hail and strong winds in central and east central Wisconsin.  Hail as large as 2 inches in diameter fell at Lindsey (Wood co.) and there were reports of 1.5 inch hail near Spencer (Marathon co.) and Waupaca (Waupaca co.) and 1 inch hail at Merrill (Lincoln co.).  A wind gust to 58 mph was reported at Suamico (Brown co.).A lightning strike damaged a house, a vehicle and some trees in Manitowoc.",,PDS
200605,27,2300,200605,27,2300,1211991,5512353,WISCONSIN,55,2006,May,Lightning,C,71,MANITOWOC,GRB,27-MAY-06 23:00:00,CST,27-MAY-06 23:00:00,0,0,0,0,3.1K,,EMERGENCY MANAGER,,,,,,,,,,,,,,MANITOWOC,,,MANITOWOC,,,,,"Thunderstorms developed in very unstable air, producing large hail and strong winds in central and east central Wisconsin.  Hail as large as 2 inches in diameter fell at Lindsey (Wood co.) and there were reports of 1.5 inch hail near Spencer (Marathon co.) and Waupaca (Waupaca co.) and 1 inch hail at Merrill (Lincoln co.).  A wind gust to 58 mph was reported at Suamico (Brown co.).A lightning strike damaged a house, a vehicle and some trees in Manitowoc.",,PDS
200607,1,1840,200607,1,1840,1214614,5516231,WISCONSIN,55,2006,July,Thunderstorm Wind,C,23,CRAWFORD,ARX,01-JUL-06 18:40:00,CST,01-JUL-06 18:40:00,0,0,0,0,1K,,EMERGENCY MANAGER,57,EG,,,,,,,,,,1,N,PRAIRIE DU CHIEN,1,N,PRAIRIE DU CHIEN,43.06667,-91.15,43.06667,-91.15,"Law enforcement officials, storm spotters and amateur radio operators reported hail up to the size of ping pong balls.  Wind gusts measured at 70 mph knocked down numerous trees.  Near Viroqua (Vernon County), a truck and a home sustained damage due to fallen trees.",,PDS
200607,1,1853,200607,1,1853,1214614,5516232,WISCONSIN,55,2006,July,Hail,C,1,ADAMS,ARX,01-JUL-06 18:53:00,CST,01-JUL-06 18:53:00,0,0,0,0,,,GENERAL PUBLIC,0.75,,,,,,,,,,,8,W,BIG SPG,8,W,BIG SPG,43.66667,-89.8,43.66667,-89.8,"Law enforcement officials, storm spotters and amateur radio operators reported hail up to the size of ping pong balls.  Wind gusts measured at 70 mph knocked down numerous trees.  Near Viroqua (Vernon County), a truck and a home sustained damage due to fallen trees.",,PDS
200607,1,1853,200607,1,1853,1214614,5516233,WISCONSIN,55,2006,July,Thunderstorm Wind,C,43,GRANT,ARX,01-JUL-06 18:53:00,CST,01-JUL-06 18:53:00,0,0,0,0,.5K,,AMATEUR RADIO,55,EG,,,,,,,,,,2,W,MILLVILLE,2,W,MILLVILLE,43.03333,-90.96667,43.03333,-90.96667,"Law enforcement officials, storm spotters and amateur radio operators reported hail up to the size of ping pong balls.  Wind gusts measured at 70 mph knocked down numerous trees.  Near Viroqua (Vernon County), a truck and a home sustained damage due to fallen trees.",,PDS
200607,1,1855,200607,1,1900,1214614,5516234,WISCONSIN,55,2006,July,Thunderstorm Wind,C,103,RICHLAND,ARX,01-JUL-06 18:55:00,CST,01-JUL-06 19:00:00,0,0,0,0,,,LAW ENFORCEMENT,52,EG,,,,,,,,,,,,RICHLAND CENTER,,,RICHLAND CENTER,43.33333,-90.38333,43.33333,-90.38333,"Law enforcement officials, storm spotters and amateur radio operators reported hail up to the size of ping pong balls.  Wind gusts measured at 70 mph knocked down numerous trees.  Near Viroqua (Vernon County), a truck and a home sustained damage due to fallen trees.",,PDS
200605,28,20,200605,28,20,1211991,5512351,WISCONSIN,55,2006,May,Hail,C,69,LINCOLN,GRB,28-MAY-06 00:20:00,CST,28-MAY-06 00:20:00,0,0,0,0,,,STORM CHASER,1.00,,,,,,,,,,,,,MERRILL,,,MERRILL,45.18333,-89.68333,45.18333,-89.68333,"Thunderstorms developed in very unstable air, producing large hail and strong winds in central and east central Wisconsin.  Hail as large as 2 inches in diameter fell at Lindsey (Wood co.) and there were reports of 1.5 inch hail near Spencer (Marathon co.) and Waupaca (Waupaca co.) and 1 inch hail at Merrill (Lincoln co.).  A wind gust to 58 mph was reported at Suamico (Brown co.).A lightning strike damaged a house, a vehicle and some trees in Manitowoc.",,PDS
200606,21,620,200606,21,620,1212937,5515528,WISCONSIN,55,2006,June,Thunderstorm Wind,C,79,MILWAUKEE,MKX,21-JUN-06 06:20:00,CST,21-JUN-06 06:20:00,0,0,0,0,20K,,LAW ENFORCEMENT,56,EG,,,,,,,,,,9,SSE,MILWAUKEE,9,SSE,MILWAUKEE,42.91667,-87.9,42.91667,-87.9,"Numerous thunderstorms developed during the early morning hours of June 21st, producing mainly damaging straightline winds.  Trees and power lines were reported down across many areas of south-central and southeast Wisconsin.  A funnel cloud was also reported in Dane County and a hail report was received from Rock County.  Synoptically, thunderstorms developed along a warm front that extended from northeast Iowa, into southern Wisconsin and across Lake Michigan into Lower Michigan.  A layer of drier air aloft contributed to the cause for wind damaging thunderstorms.",Trees and power lines down on West Tower Rd.,PDS
