BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,22,1526,201105,22,1526,51593,310018,WISCONSIN,55,2011,May,Thunderstorm Wind,C,63,LA CROSSE,ARX,22-MAY-11 15:26:00,CST-6,22-MAY-11 15:26:00,0,0,0,0,0.00K,0.00K,Amateur Radio,76.00,MG,,,,,,,,,,1,ESE,LA CROSSE,1,ESE,LA CROSSE,43.796,-91.2324,43.796,-91.2324,"During the afternoon of May 22nd, severe thunderstorms developed along a cold front as it moved through western Wisconsin. These severe thunderstorms produced three confirmed tornadoes, two of which were rated as EF2 with the other being an EF1. The first tornado hit the southern sections of the city of La Crosse (La Crosse County) and caused an estimated 15 million dollars in damage where almost 200 buildings were damaged including 9 homes that were destroyed. The second tornado tracked from extreme eastern La Crosse County into Monroe County passing through the southern portions of Sparta (Monroe County). Considerable damage occurred in Sparta with a local car dealership sustaining damage to vehicles on the sales lot. The third tornado was on the ground for almost 65 miles as it tracked from eastern Monroe County, across northern Juneau County, through southern Wood County and into Portage County before dissipating. Damage estimates for this tornado in Monroe and Juneau Counties are close to 6 million dollars with most of this occurring in Juneau County where a cranberry farm was severely damaged.",This wind gust was measured near 16th Street and Denton in La Crosse as the tornado passed by. The anemometer is at a height of 35 feet.,CSV
201105,22,1558,201105,22,1558,52160,311014,WISCONSIN,55,2011,May,Hail,C,139,WINNEBAGO,GRB,22-MAY-11 15:58:00,CST-6,22-MAY-11 15:58:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,1,S,OSHKOSH,1,S,OSHKOSH,44.01,-88.55,44.01,-88.55,"Severe thunderstorms produced high winds, large hail, and a tornado across central and northeast Wisconsin on May 22, 2011.  Unstable air combined with a surface boundary and an upper air disturbance to produce thunderstorms.  Storms became severe during the afternoon and early evening, causing numerous incidents of large hail and isolated straight-line wind damage.  A long-track tornado moved from western Wisconsin into the central part of the state, snapping or uprooting many hundreds of trees and damaging several buildings and farm equipment.",Quarter size hail fell in Oshkosh.,CSV
201105,22,1603,201105,22,1603,52160,311018,WISCONSIN,55,2011,May,Hail,C,87,OUTAGAMIE,GRB,22-MAY-11 16:03:00,CST-6,22-MAY-11 16:03:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,3,WNW,APPLETON,3,WNW,APPLETON,44.2837,-88.4589,44.2837,-88.4589,"Severe thunderstorms produced high winds, large hail, and a tornado across central and northeast Wisconsin on May 22, 2011.  Unstable air combined with a surface boundary and an upper air disturbance to produce thunderstorms.  Storms became severe during the afternoon and early evening, causing numerous incidents of large hail and isolated straight-line wind damage.  A long-track tornado moved from western Wisconsin into the central part of the state, snapping or uprooting many hundreds of trees and damaging several buildings and farm equipment.",Quarter size hail fell at Fox Valley Technical College.,CSV
201105,22,1605,201105,22,1605,52160,311019,WISCONSIN,55,2011,May,Hail,C,139,WINNEBAGO,GRB,22-MAY-11 16:05:00,CST-6,22-MAY-11 16:05:00,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,1,E,MENASHA,1,E,MENASHA,44.2,-88.44,44.2,-88.44,"Severe thunderstorms produced high winds, large hail, and a tornado across central and northeast Wisconsin on May 22, 2011.  Unstable air combined with a surface boundary and an upper air disturbance to produce thunderstorms.  Storms became severe during the afternoon and early evening, causing numerous incidents of large hail and isolated straight-line wind damage.  A long-track tornado moved from western Wisconsin into the central part of the state, snapping or uprooting many hundreds of trees and damaging several buildings and farm equipment.",Nickel size hail fell in Menasha.,CSV
201105,22,1606,201105,22,1606,52160,311020,WISCONSIN,55,2011,May,Hail,C,87,OUTAGAMIE,GRB,22-MAY-11 16:06:00,CST-6,22-MAY-11 16:06:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,3,WNW,APPLETON,3,WNW,APPLETON,44.2837,-88.4593,44.2837,-88.4593,"Severe thunderstorms produced high winds, large hail, and a tornado across central and northeast Wisconsin on May 22, 2011.  Unstable air combined with a surface boundary and an upper air disturbance to produce thunderstorms.  Storms became severe during the afternoon and early evening, causing numerous incidents of large hail and isolated straight-line wind damage.  A long-track tornado moved from western Wisconsin into the central part of the state, snapping or uprooting many hundreds of trees and damaging several buildings and farm equipment.",Quarter size hail fell at Fox Valley Technical College.,CSV
201105,11,1328,201105,11,1328,52693,315420,WISCONSIN,55,2011,May,Hail,C,25,DANE,MKX,11-MAY-11 13:28:00,CST-6,11-MAY-11 13:28:00,0,0,0,0,,,Amateur Radio,1.00,,,,,,,,,,,1,W,SUN PRAIRIE,1,W,SUN PRAIRIE,43.18,-89.2199,43.18,-89.2199,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201105,11,1330,201105,11,1330,52693,315424,WISCONSIN,55,2011,May,Hail,C,25,DANE,MKX,11-MAY-11 13:30:00,CST-6,11-MAY-11 13:30:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,5,NNE,LONDON,5,NNE,LONDON,43.1101,-88.9549,43.1101,-88.9549,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201105,11,1334,201105,11,1334,52693,315426,WISCONSIN,55,2011,May,Hail,C,55,JEFFERSON,MKX,11-MAY-11 13:34:00,CST-6,11-MAY-11 13:34:00,0,0,0,0,,,Emergency Manager,4.25,,,,,,,,,,,4,W,JEFFERSON,4,W,JEFFERSON,43,-88.8792,43,-88.8792,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201105,22,1302,201105,22,1302,51593,310023,WISCONSIN,55,2011,May,Hail,C,81,MONROE,ARX,22-MAY-11 13:02:00,CST-6,22-MAY-11 13:02:00,0,0,0,0,0.00K,0.00K,Law Enforcement,2.00,,,,,,,,,,,1,E,TOMAH BLOYER FLD ARP,1,E,TOMAH BLOYER FLD ARP,43.9794,-90.4535,43.9794,-90.4535,"During the afternoon of May 22nd, severe thunderstorms developed along a cold front as it moved through western Wisconsin. These severe thunderstorms produced three confirmed tornadoes, two of which were rated as EF2 with the other being an EF1. The first tornado hit the southern sections of the city of La Crosse (La Crosse County) and caused an estimated 15 million dollars in damage where almost 200 buildings were damaged including 9 homes that were destroyed. The second tornado tracked from extreme eastern La Crosse County into Monroe County passing through the southern portions of Sparta (Monroe County). Considerable damage occurred in Sparta with a local car dealership sustaining damage to vehicles on the sales lot. The third tornado was on the ground for almost 65 miles as it tracked from eastern Monroe County, across northern Juneau County, through southern Wood County and into Portage County before dissipating. Damage estimates for this tornado in Monroe and Juneau Counties are close to 6 million dollars with most of this occurring in Juneau County where a cranberry farm was severely damaged.",,CSV
201105,22,1402,201105,22,1402,51593,309437,WISCONSIN,55,2011,May,Hail,C,1,ADAMS,ARX,22-MAY-11 14:02:00,CST-6,22-MAY-11 14:02:00,0,0,0,0,3.00K,0.00K,Public,1.25,,,,,,,,,,,0,N,FRIENDSHIP,0,N,FRIENDSHIP,43.97,-89.82,43.97,-89.82,"During the afternoon of May 22nd, severe thunderstorms developed along a cold front as it moved through western Wisconsin. These severe thunderstorms produced three confirmed tornadoes, two of which were rated as EF2 with the other being an EF1. The first tornado hit the southern sections of the city of La Crosse (La Crosse County) and caused an estimated 15 million dollars in damage where almost 200 buildings were damaged including 9 homes that were destroyed. The second tornado tracked from extreme eastern La Crosse County into Monroe County passing through the southern portions of Sparta (Monroe County). Considerable damage occurred in Sparta with a local car dealership sustaining damage to vehicles on the sales lot. The third tornado was on the ground for almost 65 miles as it tracked from eastern Monroe County, across northern Juneau County, through southern Wood County and into Portage County before dissipating. Damage estimates for this tornado in Monroe and Juneau Counties are close to 6 million dollars with most of this occurring in Juneau County where a cranberry farm was severely damaged.",Several car windshields were cracked by the hail.,CSV
201105,22,1600,201105,22,1600,51593,309470,WISCONSIN,55,2011,May,Funnel Cloud,C,119,TAYLOR,ARX,22-MAY-11 16:00:00,CST-6,22-MAY-11 16:00:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,,,,,,,,,,,,3,NW,HANNIBAL,3,NW,HANNIBAL,45.28,-90.81,45.28,-90.81,"During the afternoon of May 22nd, severe thunderstorms developed along a cold front as it moved through western Wisconsin. These severe thunderstorms produced three confirmed tornadoes, two of which were rated as EF2 with the other being an EF1. The first tornado hit the southern sections of the city of La Crosse (La Crosse County) and caused an estimated 15 million dollars in damage where almost 200 buildings were damaged including 9 homes that were destroyed. The second tornado tracked from extreme eastern La Crosse County into Monroe County passing through the southern portions of Sparta (Monroe County). Considerable damage occurred in Sparta with a local car dealership sustaining damage to vehicles on the sales lot. The third tornado was on the ground for almost 65 miles as it tracked from eastern Monroe County, across northern Juneau County, through southern Wood County and into Portage County before dissipating. Damage estimates for this tornado in Monroe and Juneau Counties are close to 6 million dollars with most of this occurring in Juneau County where a cranberry farm was severely damaged.",,CSV
201105,13,524,201105,13,524,52811,315563,WISCONSIN,55,2011,May,Hail,C,105,ROCK,MKX,13-MAY-11 05:24:00,CST-6,13-MAY-11 05:24:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,2,NE,AFTON,2,NE,AFTON,42.6205,-89.0422,42.6205,-89.0422,"A few strong elevated thunderstorms developed in the early morning hours as lift associated with warm air advection interacted with an unstable air mass, with 1000-2000 J/KG of mixed-layer CAPE and enough deep-layer shear for a few sustained updrafts over South Central Wisconsin. There were reports of three-quarter inch hail in Rock County.",,CSV
201105,15,600,201105,15,1700,52728,316209,WISCONSIN,55,2011,May,Strong Wind,Z,51,FOND DU LAC,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,ASOS,39.00,EG,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,11,1340,201105,11,1343,52693,315427,WISCONSIN,55,2011,May,Hail,C,55,JEFFERSON,MKX,11-MAY-11 13:40:00,CST-6,11-MAY-11 13:43:00,0,0,0,0,,,NWS Employee,2.00,,,,,,,,,,,1,N,JEFFERSON,1,N,JEFFERSON,43.0145,-88.8,43.0145,-88.8,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201105,11,1655,201105,11,1655,52693,315429,WISCONSIN,55,2011,May,Hail,C,101,RACINE,MKX,11-MAY-11 16:55:00,CST-6,11-MAY-11 16:55:00,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,1,SE,BOHNERS LAKE,1,SE,BOHNERS LAKE,42.6198,-88.2561,42.6198,-88.2561,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201105,22,1848,201105,22,1850,52729,316729,WISCONSIN,55,2011,May,Thunderstorm Wind,C,59,KENOSHA,MKX,22-MAY-11 18:48:00,CST-6,22-MAY-11 18:50:00,0,0,0,0,100.00K,0.00K,Newspaper,70.00,EG,,,,,,,,,,1,SW,SILVER LAKE,1,NW,PADDOCK LAKE,42.5398,-88.1839,42.5902,-88.1339,"A deep 500 mb low and associated surface low pressure tracked from eastern South Dakota into central Minnesota, lifting a warm front into Wisconsin during the early afternoon of May 22nd. Cool 500 mb temperatures and moist surface dew points in the lower 60s produced sufficient instability for thunderstorm development, with mean-layer CAPE of 2000 to 2500 J/KG. A mid-level jet streak of 50-60 knots produced 40-50 knots of deep-layer wind shear for supercell thunderstorm development, with low-level shear of 30 to 40 knots in the 0-1 km layer as a low-level jet strengthened enhancing the tornado potential, especially near the warm front.","Severe thunderstorms produced damaging wind gusts estimated at 80 mph (70 knots). Many power lines and trees were taken down by the strong winds, and several homes and cars were damaged, including a home that had the roof taken off by the severe wind gusts.",CSV
201105,22,1902,201105,22,1907,52729,316732,WISCONSIN,55,2011,May,Thunderstorm Wind,C,79,MILWAUKEE,MKX,22-MAY-11 19:02:00,CST-6,22-MAY-11 19:07:00,0,0,0,0,,,ASOS,53.00,MG,,,,,,,,,,2,W,(MKE)MITCHELL APT MI,0,W,(MKE)MITCHELL APT MI,42.95,-87.9396,42.95,-87.9,"A deep 500 mb low and associated surface low pressure tracked from eastern South Dakota into central Minnesota, lifting a warm front into Wisconsin during the early afternoon of May 22nd. Cool 500 mb temperatures and moist surface dew points in the lower 60s produced sufficient instability for thunderstorm development, with mean-layer CAPE of 2000 to 2500 J/KG. A mid-level jet streak of 50-60 knots produced 40-50 knots of deep-layer wind shear for supercell thunderstorm development, with low-level shear of 30 to 40 knots in the 0-1 km layer as a low-level jet strengthened enhancing the tornado potential, especially near the warm front.",A severe thunderstorm produced wind gusts measured up to 61 mph. The winds blew off a portion of the roof of a Day Inn at 13th Street and College Avenue.,CSV
201105,22,1727,201105,22,1727,52729,316735,WISCONSIN,55,2011,May,Hail,C,55,JEFFERSON,MKX,22-MAY-11 17:27:00,CST-6,22-MAY-11 17:27:00,0,0,0,0,,,Official NWS Observations,1.25,,,,,,,,,,,4,NE,OAK HILL,4,NE,OAK HILL,42.9682,-88.55,42.9682,-88.55,"A deep 500 mb low and associated surface low pressure tracked from eastern South Dakota into central Minnesota, lifting a warm front into Wisconsin during the early afternoon of May 22nd. Cool 500 mb temperatures and moist surface dew points in the lower 60s produced sufficient instability for thunderstorm development, with mean-layer CAPE of 2000 to 2500 J/KG. A mid-level jet streak of 50-60 knots produced 40-50 knots of deep-layer wind shear for supercell thunderstorm development, with low-level shear of 30 to 40 knots in the 0-1 km layer as a low-level jet strengthened enhancing the tornado potential, especially near the warm front.",,CSV
201105,22,1640,201105,22,1640,52729,316277,WISCONSIN,55,2011,May,Thunderstorm Wind,C,27,DODGE,MKX,22-MAY-11 16:40:00,CST-6,22-MAY-11 16:40:00,0,1,0,0,10.00K,0.00K,Newspaper,60.00,EG,,,,,,,,,,0,N,HUSTISFORD,0,N,HUSTISFORD,43.35,-88.6,43.35,-88.6,"A deep 500 mb low and associated surface low pressure tracked from eastern South Dakota into central Minnesota, lifting a warm front into Wisconsin during the early afternoon of May 22nd. Cool 500 mb temperatures and moist surface dew points in the lower 60s produced sufficient instability for thunderstorm development, with mean-layer CAPE of 2000 to 2500 J/KG. A mid-level jet streak of 50-60 knots produced 40-50 knots of deep-layer wind shear for supercell thunderstorm development, with low-level shear of 30 to 40 knots in the 0-1 km layer as a low-level jet strengthened enhancing the tornado potential, especially near the warm front.","Numerous trees and power lines were reported blown down by damaging thunderstorm wind gusts in the Hustisford area. A tree fell on a home damaging the roof. A tree fell on an occupied car, and the driver injured his shoulder (indirectly-related) exiting the car. Total damage in the area amounted to $10,000.",CSV
201105,22,1830,201105,22,1830,52729,316613,WISCONSIN,55,2011,May,Thunderstorm Wind,C,127,WALWORTH,MKX,22-MAY-11 18:30:00,CST-6,22-MAY-11 18:30:00,0,0,0,0,10.00K,,Emergency Manager,52.00,EG,,,,,,,,,,2,S,ELKHORN,2,S,ELKHORN,42.6411,-88.55,42.6411,-88.55,"A deep 500 mb low and associated surface low pressure tracked from eastern South Dakota into central Minnesota, lifting a warm front into Wisconsin during the early afternoon of May 22nd. Cool 500 mb temperatures and moist surface dew points in the lower 60s produced sufficient instability for thunderstorm development, with mean-layer CAPE of 2000 to 2500 J/KG. A mid-level jet streak of 50-60 knots produced 40-50 knots of deep-layer wind shear for supercell thunderstorm development, with low-level shear of 30 to 40 knots in the 0-1 km layer as a low-level jet strengthened enhancing the tornado potential, especially near the warm front.","A severe thunderstorm produced wind gusts that downed power lines, trees and tree limbs just south of Elkhorn. The downed trees and limbs damaged a few homes as well as a fence.",CSV
201105,22,1645,201105,22,1645,51593,310696,WISCONSIN,55,2011,May,Thunderstorm Wind,C,103,RICHLAND,ARX,22-MAY-11 16:45:00,CST-6,22-MAY-11 16:45:00,0,0,0,0,20.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,2,W,BASSWOOD,2,W,BASSWOOD,43.2651,-90.544,43.2651,-90.544,"During the afternoon of May 22nd, severe thunderstorms developed along a cold front as it moved through western Wisconsin. These severe thunderstorms produced three confirmed tornadoes, two of which were rated as EF2 with the other being an EF1. The first tornado hit the southern sections of the city of La Crosse (La Crosse County) and caused an estimated 15 million dollars in damage where almost 200 buildings were damaged including 9 homes that were destroyed. The second tornado tracked from extreme eastern La Crosse County into Monroe County passing through the southern portions of Sparta (Monroe County). Considerable damage occurred in Sparta with a local car dealership sustaining damage to vehicles on the sales lot. The third tornado was on the ground for almost 65 miles as it tracked from eastern Monroe County, across northern Juneau County, through southern Wood County and into Portage County before dissipating. Damage estimates for this tornado in Monroe and Juneau Counties are close to 6 million dollars with most of this occurring in Juneau County where a cranberry farm was severely damaged.",Farm outbuildings were blown down over a road.,CSV
201105,22,1658,201105,22,1658,51593,310699,WISCONSIN,55,2011,May,Thunderstorm Wind,C,103,RICHLAND,ARX,22-MAY-11 16:58:00,CST-6,22-MAY-11 16:58:00,0,0,0,0,5.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,0,N,RICHLAND CENTER,0,N,RICHLAND CENTER,43.33,-90.38,43.33,-90.38,"During the afternoon of May 22nd, severe thunderstorms developed along a cold front as it moved through western Wisconsin. These severe thunderstorms produced three confirmed tornadoes, two of which were rated as EF2 with the other being an EF1. The first tornado hit the southern sections of the city of La Crosse (La Crosse County) and caused an estimated 15 million dollars in damage where almost 200 buildings were damaged including 9 homes that were destroyed. The second tornado tracked from extreme eastern La Crosse County into Monroe County passing through the southern portions of Sparta (Monroe County). Considerable damage occurred in Sparta with a local car dealership sustaining damage to vehicles on the sales lot. The third tornado was on the ground for almost 65 miles as it tracked from eastern Monroe County, across northern Juneau County, through southern Wood County and into Portage County before dissipating. Damage estimates for this tornado in Monroe and Juneau Counties are close to 6 million dollars with most of this occurring in Juneau County where a cranberry farm was severely damaged.",Extensive tree damage occurred on the east side of Richland Center.,CSV
201105,15,600,201105,15,1700,52728,316210,WISCONSIN,55,2011,May,Strong Wind,Z,52,SHEBOYGAN,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,Mesonet,39.00,EG,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,15,600,201105,15,1700,52728,316211,WISCONSIN,55,2011,May,Strong Wind,Z,56,SAUK,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,ASOS,39.00,MG,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,15,600,201105,15,1700,52728,316212,WISCONSIN,55,2011,May,Strong Wind,Z,57,COLUMBIA,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,Law Enforcement,39.00,EG,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,15,600,201105,15,1700,52728,316213,WISCONSIN,55,2011,May,Strong Wind,Z,58,DODGE,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,AWOS,40.00,MG,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,15,600,201105,15,1700,52728,316215,WISCONSIN,55,2011,May,Strong Wind,Z,59,WASHINGTON,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,Trained Spotter,39.00,EG,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,15,600,201105,15,1700,52728,316216,WISCONSIN,55,2011,May,Strong Wind,Z,60,OZAUKEE,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,C-MAN Station,39.00,MG,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,22,1624,201105,22,1624,51593,313014,WISCONSIN,55,2011,May,Hail,C,81,MONROE,ARX,22-MAY-11 16:24:00,CST-6,22-MAY-11 16:24:00,0,0,0,0,250.00K,0.00K,Newspaper,3.75,,,,,,,,,,,0,N,NORWAY RIDGE,0,N,NORWAY RIDGE,44.1244,-90.3301,44.1244,-90.3301,"During the afternoon of May 22nd, severe thunderstorms developed along a cold front as it moved through western Wisconsin. These severe thunderstorms produced three confirmed tornadoes, two of which were rated as EF2 with the other being an EF1. The first tornado hit the southern sections of the city of La Crosse (La Crosse County) and caused an estimated 15 million dollars in damage where almost 200 buildings were damaged including 9 homes that were destroyed. The second tornado tracked from extreme eastern La Crosse County into Monroe County passing through the southern portions of Sparta (Monroe County). Considerable damage occurred in Sparta with a local car dealership sustaining damage to vehicles on the sales lot. The third tornado was on the ground for almost 65 miles as it tracked from eastern Monroe County, across northern Juneau County, through southern Wood County and into Portage County before dissipating. Damage estimates for this tornado in Monroe and Juneau Counties are close to 6 million dollars with most of this occurring in Juneau County where a cranberry farm was severely damaged.",Hail estimated to be between 3.5 and 4 inches in diameter was produced by the tornado producing severe thunderstorm as it moved across northeast Monroe County.,CSV
201105,22,1631,201105,22,1634,51593,316354,WISCONSIN,55,2011,May,Hail,C,81,MONROE,ARX,22-MAY-11 16:31:00,CST-6,22-MAY-11 16:34:00,0,0,0,0,18.00K,0.00K,Newspaper,2.25,,,,,,,,,,,0,N,NORWAY RIDGE,0,N,NORWAY RIDGE,44.12,-90.33,44.12,-90.33,"During the afternoon of May 22nd, severe thunderstorms developed along a cold front as it moved through western Wisconsin. These severe thunderstorms produced three confirmed tornadoes, two of which were rated as EF2 with the other being an EF1. The first tornado hit the southern sections of the city of La Crosse (La Crosse County) and caused an estimated 15 million dollars in damage where almost 200 buildings were damaged including 9 homes that were destroyed. The second tornado tracked from extreme eastern La Crosse County into Monroe County passing through the southern portions of Sparta (Monroe County). Considerable damage occurred in Sparta with a local car dealership sustaining damage to vehicles on the sales lot. The third tornado was on the ground for almost 65 miles as it tracked from eastern Monroe County, across northern Juneau County, through southern Wood County and into Portage County before dissipating. Damage estimates for this tornado in Monroe and Juneau Counties are close to 6 million dollars with most of this occurring in Juneau County where a cranberry farm was severely damaged.",Large hail fell on Highway 173 near Norway Ridge in far northeast Monroe County.,CSV
