BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202504,18,429,202504,18,429,201820,1253748,WISCONSIN,55,2025,April,Hail,C,43,GRANT,ARX,18-APR-25 04:29:00,CST-6,18-APR-25 04:29:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,1.50,,,,,,,,,,,3,NNW,BURTON,3,NNW,BURTON,42.76,-90.84,42.76,-90.84,A complex of severe storms produced large and destructive hail over portions of southwestern Wisconsin during the pre-dawn hours on April 18th. Numerous instances of hail of golf ball sized or greater were reported across southern Grant County with the largest being baseball sized in Platteville.,A CoCoRaHS observer reported ping pong ball sized hail 3 miles north-northwest of Burton.,CSV
202504,28,1407,202504,28,1407,202108,1256202,WISCONSIN,55,2025,April,Hail,C,19,CLARK,ARX,28-APR-25 14:07:00,CST-6,28-APR-25 14:07:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,SW,SIDNEY,3,SW,SIDNEY,44.52,-90.68,44.52,-90.68,"Two rounds of severe storms moved through portions of west-central Wisconsin during the afternoon and evening hours. The first round resulted in an isolated storm in Clark County that produced hail up to half dollar sized. A second round progressed through the area which produced a brief tornado northeast of Mondovi, Wisconsin and an isolated wind gust to 60 mph in Clark County.",The public reported quarter sized hail 3 miles southwest of Sidney. The report was relayed by local broadcast media.,CSV
202504,28,1923,202504,28,1923,202108,1256203,WISCONSIN,55,2025,April,Thunderstorm Wind,C,19,CLARK,ARX,28-APR-25 19:23:00,CST-6,28-APR-25 19:23:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,4,W,WITHEE,4,W,WITHEE,44.95,-90.69,44.95,-90.69,"Two rounds of severe storms moved through portions of west-central Wisconsin during the afternoon and evening hours. The first round resulted in an isolated storm in Clark County that produced hail up to half dollar sized. A second round progressed through the area which produced a brief tornado northeast of Mondovi, Wisconsin and an isolated wind gust to 60 mph in Clark County.",Emergency management estimated 60 mph wind gusts about 4 miles west of Withee.,CSV
202504,28,1407,202504,28,1407,202108,1256204,WISCONSIN,55,2025,April,Hail,C,19,CLARK,ARX,28-APR-25 14:07:00,CST-6,28-APR-25 14:07:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,2,SE,SIDNEY,2,SE,SIDNEY,44.53,-90.63,44.53,-90.63,"Two rounds of severe storms moved through portions of west-central Wisconsin during the afternoon and evening hours. The first round resulted in an isolated storm in Clark County that produced hail up to half dollar sized. A second round progressed through the area which produced a brief tornado northeast of Mondovi, Wisconsin and an isolated wind gust to 60 mph in Clark County.",The public reported half dollar sized hail about 2 miles southeast of Sidney.,CSV
202508,18,1815,202508,18,2115,204581,1275151,WISCONSIN,55,2025,August,Flash Flood,C,105,ROCK,MKX,18-AUG-25 18:15:00,CST-6,18-AUG-25 21:15:00,0,0,0,0,50.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,2,SSW,AFTON,3,WSW,BELOIT,42.568,-89.0902,42.4962,-89.0836,Numerous thunderstorms and heavy rain ahead of a slow moving cold front caused some flooding in southern Rock and Walworth Counties.,Multiple reports of cars stalled around Beloit as they drove into flooded roads.,CSV
202508,18,1930,202508,18,2145,204581,1275172,WISCONSIN,55,2025,August,Flood,C,127,WALWORTH,MKX,18-AUG-25 19:30:00,CST-6,18-AUG-25 21:45:00,0,0,0,0,2.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2,SSW,ZENDA,2,WSW,SHARON,42.495,-88.4956,42.4922,-88.7754,Numerous thunderstorms and heavy rain ahead of a slow moving cold front caused some flooding in southern Rock and Walworth Counties.,A couple reports of flooding on State Line Road. One report of 6 inches of standing water on the road with another report of several inches of flowing water over the road.  Also a report of basement flooding in and near Sharon.,CSV
202508,12,423,202508,12,427,204595,1275251,WISCONSIN,55,2025,August,Thunderstorm Wind,C,55,JEFFERSON,MKX,12-AUG-25 04:23:00,CST-6,12-AUG-25 04:27:00,0,0,0,0,2.00K,0.00K,NWS Employee,52.00,EG,,,,,,,,,,1,SW,SULLIVAN,0,N,SULLIVAN,43.0086,-88.5941,43.0262,-88.5793,A line of thunderstorms developed and swept north across southern WI with the return of a warm front. A small number of trees were damaged by the high winds.,Uprooted tree north of Sullivan. Other minor tree branches down in the city.,CSV
202508,12,433,202508,12,436,204595,1275253,WISCONSIN,55,2025,August,Thunderstorm Wind,C,133,WAUKESHA,MKX,12-AUG-25 04:33:00,CST-6,12-AUG-25 04:36:00,0,0,0,0,2.00K,0.00K,NWS Employee,56.00,EG,,,,,,,,,,1,W,DELAFIELD,1,W,DELAFIELD,43.07,-88.41,43.07,-88.41,A line of thunderstorms developed and swept north across southern WI with the return of a warm front. A small number of trees were damaged by the high winds.,About a half a dozen large branches and tops of trees broken off along with two downed and split trees.,CSV
202508,16,1320,202508,16,1320,206865,1290641,WISCONSIN,55,2025,August,Hail,C,105,ROCK,MKX,16-AUG-25 13:20:00,CST-6,16-AUG-25 13:20:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,2,NNW,DOWNTOWN JANESVILLE,2,NNW,DOWNTOWN JANESVILLE,42.71,-89.04,42.71,-89.04,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,,CSV
202508,16,1325,202508,16,1325,206865,1290646,WISCONSIN,55,2025,August,Hail,C,105,ROCK,MKX,16-AUG-25 13:25:00,CST-6,16-AUG-25 13:25:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,3,NNE,DOWNTOWN JANESVILLE,3,NNE,DOWNTOWN JANESVILLE,42.72,-89,42.72,-89,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,,CSV
202508,16,1321,202508,16,1321,206865,1290643,WISCONSIN,55,2025,August,Hail,C,105,ROCK,MKX,16-AUG-25 13:21:00,CST-6,16-AUG-25 13:21:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,2,N,JANESVILLE AIRPORT,2,N,JANESVILLE AIRPORT,42.65,-89.04,42.65,-89.04,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,,CSV
202508,16,1322,202508,16,1322,206865,1290645,WISCONSIN,55,2025,August,Hail,C,105,ROCK,MKX,16-AUG-25 13:22:00,CST-6,16-AUG-25 13:22:00,0,0,0,0,,0.00K,Social Media,1.00,,,,,,,,,,,1,N,DOWNTOWN JANESVILLE,1,N,DOWNTOWN JANESVILLE,42.7,-89.02,42.7,-89.02,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,Public Facebook report via video of many hailstones shredding leaves off a backyard tree.,CSV
202508,16,1340,202508,16,1340,206865,1290648,WISCONSIN,55,2025,August,Hail,C,105,ROCK,MKX,16-AUG-25 13:40:00,CST-6,16-AUG-25 13:40:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,1,SE,CLINTON,1,SE,CLINTON,42.56,-88.86,42.56,-88.86,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,,CSV
202508,16,1340,202508,16,1340,206865,1290651,WISCONSIN,55,2025,August,Hail,C,105,ROCK,MKX,16-AUG-25 13:40:00,CST-6,16-AUG-25 13:40:00,0,0,0,0,,,Social Media,1.50,,,,,,,,,,,0,N,CLINTON,0,N,CLINTON,42.57,-88.87,42.57,-88.87,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,Image of ping-pong ball sized hail.,CSV
202508,16,1748,202508,16,1748,206865,1290659,WISCONSIN,55,2025,August,Hail,C,39,FOND DU LAC,MKX,16-AUG-25 17:48:00,CST-6,16-AUG-25 17:48:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,2,NW,OAK CENTER,2,NW,OAK CENTER,43.69,-88.63,43.69,-88.63,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,Public report of nickel sized hail measured with a ruler.,CSV
202508,16,1824,202508,16,1824,206865,1290663,WISCONSIN,55,2025,August,Hail,C,45,GREEN,MKX,16-AUG-25 18:24:00,CST-6,16-AUG-25 18:24:00,0,0,0,0,,,Public,2.00,,,,,,,,,,,1,NW,MARTINTOWN,1,NW,MARTINTOWN,42.51,-89.82,42.51,-89.82,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,,CSV
202508,16,1105,202508,16,1105,206865,1290675,WISCONSIN,55,2025,August,Thunderstorm Wind,C,39,FOND DU LAC,MKX,16-AUG-25 11:05:00,CST-6,16-AUG-25 11:05:00,0,0,0,0,0.00K,0.00K,ASOS,50.00,MG,,,,,,,,,,1,E,FOND DU LAC  AIRPORT,1,E,FOND DU LAC  AIRPORT,43.77,-88.48,43.77,-88.48,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,Measured wind gust of 58 mph at ASOS station KFLD at Fond Du Lac Airport.,CSV
202508,16,1320,202508,16,1320,206865,1290676,WISCONSIN,55,2025,August,Thunderstorm Wind,C,105,ROCK,MKX,16-AUG-25 13:20:00,CST-6,16-AUG-25 13:20:00,0,0,0,0,15.00K,0.00K,911 Call Center,50.00,EG,,,,,,,,,,1,N,DOWNTOWN JANESVILLE,1,N,DOWNTOWN JANESVILLE,42.69,-89.02,42.69,-89.02,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,Tree damage across Janesville.,CSV
202508,16,1424,202508,16,1424,206865,1291206,WISCONSIN,55,2025,August,Thunderstorm Wind,C,21,COLUMBIA,MKX,16-AUG-25 14:24:00,CST-6,16-AUG-25 14:24:00,0,0,0,0,2.00K,1.00K,Social Media,50.00,EG,,,,,,,,,,4,E,LEWISTON,4,E,LEWISTON,43.59,-89.56,43.59,-89.56,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,Large branches down and corn bent over.,CSV
202508,16,1433,202508,16,1442,206865,1291204,WISCONSIN,55,2025,August,Thunderstorm Wind,C,47,GREEN LAKE,MKX,16-AUG-25 14:33:00,CST-6,16-AUG-25 14:42:00,0,0,0,0,12.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,NW,DALTON,0,N,DALTON,43.6566,-89.2124,43.6545,-89.1993,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,Multiple reports from the Dalton area of tree and power lines down. Some structural damage to a lumberyard and gun club including signs and poles down.,CSV
202508,16,1440,202508,16,1442,206865,1291205,WISCONSIN,55,2025,August,Hail,C,47,GREEN LAKE,MKX,16-AUG-25 14:40:00,CST-6,16-AUG-25 14:42:00,0,0,0,0,,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,NNW,DALTON,0,NNW,DALTON,43.6561,-89.2026,43.6561,-89.2026,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,,CSV
202508,16,1438,202508,16,1442,206865,1291208,WISCONSIN,55,2025,August,Thunderstorm Wind,C,21,COLUMBIA,MKX,16-AUG-25 14:38:00,CST-6,16-AUG-25 14:42:00,0,0,0,0,2.00K,0.00K,NWS Employee,50.00,EG,,,,,,,,,,1,W,PARDEEVILLE,1,W,PARDEEVILLE,43.53,-89.3,43.53,-89.3,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,A few tree limbs down on campsites near Pardeeville.,CSV
202508,16,1452,202508,16,1454,206865,1291209,WISCONSIN,55,2025,August,Thunderstorm Wind,C,27,DODGE,MKX,16-AUG-25 14:52:00,CST-6,16-AUG-25 14:54:00,0,0,0,0,2.00K,1.00K,Public,56.00,EG,,,,,,,,,,3,WNW,FOX LAKE,3,WNW,FOX LAKE,43.58,-88.96,43.58,-88.96,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,Roof blown off a shed and paneling pulled away from the side of the shed. The sheet metal was blown about 200 ft away. Soybean crop also damaged.,CSV
202508,16,1506,202508,16,1506,206865,1291210,WISCONSIN,55,2025,August,Thunderstorm Wind,C,27,DODGE,MKX,16-AUG-25 15:06:00,CST-6,16-AUG-25 15:06:00,0,0,0,0,3.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,1,SW,BEAVER DAM,1,SW,BEAVER DAM,43.46,-88.84,43.46,-88.84,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,Trees and power lines down in Beaver Dam.,CSV
202508,16,1500,202508,16,1500,206865,1291211,WISCONSIN,55,2025,August,Thunderstorm Wind,C,27,DODGE,MKX,16-AUG-25 15:00:00,CST-6,16-AUG-25 15:00:00,0,0,0,0,2.00K,0.00K,Public,50.00,EG,,,,,,,,,,2,NNW,FOX LAKE,2,NNW,FOX LAKE,43.6,-88.92,43.6,-88.92,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,A fallen large tree knocked down two other trees on the north shore of Fox Lake.,CSV
202508,16,1450,202508,16,1455,206865,1291212,WISCONSIN,55,2025,August,Thunderstorm Wind,C,27,DODGE,MKX,16-AUG-25 14:50:00,CST-6,16-AUG-25 14:55:00,0,0,0,0,0.50K,0.00K,Social Media,50.00,EG,,,,,,,,,,1,SW,FOX LAKE,1,SW,FOX LAKE,43.56,-88.91,43.56,-88.91,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,A large branch down.,CSV
202508,16,1407,202508,16,1408,206865,1291214,WISCONSIN,55,2025,August,Hail,C,77,MARQUETTE,MKX,16-AUG-25 14:07:00,CST-6,16-AUG-25 14:08:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,5,NW,WESTFIELD,5,NW,WESTFIELD,43.9397,-89.5407,43.9397,-89.5407,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,,CSV
202508,16,1407,202508,16,1407,206865,1291213,WISCONSIN,55,2025,August,Thunderstorm Wind,C,77,MARQUETTE,MKX,16-AUG-25 14:07:00,CST-6,16-AUG-25 14:07:00,0,0,0,0,0.00K,0.00K,Public,51.00,MG,,,,,,,,,,5,NW,WESTFIELD,5,NW,WESTFIELD,43.94,-89.54,43.94,-89.54,An upper level disturbance and nearby stationary front led to multiple rounds of severe thunderstorms across southern WI. Large hail and damaging straight line winds led to trees down and some structural damage.,Personal weather station recording 59 mph wind gust.,CSV
202504,28,1832,202504,28,1835,202108,1256223,WISCONSIN,55,2025,April,Tornado,C,11,BUFFALO,ARX,28-APR-25 18:32:00,CST-6,28-APR-25 18:35:00,0,0,0,0,35.00K,15.00K,NWS Storm Survey,,,,,EF1,2.21,500,MPX,WI,035,EAU CLAIRE,2,ENE,MONDOVI,2,NNW,MONDOVI ARPT,44.58,-91.64,44.596,-91.601,"Two rounds of severe storms moved through portions of west-central Wisconsin during the afternoon and evening hours. The first round resulted in an isolated storm in Clark County that produced hail up to half dollar sized. A second round progressed through the area which produced a brief tornado northeast of Mondovi, Wisconsin and an isolated wind gust to 60 mph in Clark County.",This EF-1 tornado formed northeast of Mondovi and tracked northeast causing some damage to trees and a one-story home before moving into Eau Claire County.,CSV
202504,18,745,202504,18,930,200258,1240332,WISCONSIN,55,2025,April,Flash Flood,C,79,MILWAUKEE,MKX,18-APR-25 07:45:00,CST-6,18-APR-25 09:30:00,0,0,0,0,1.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,SE,MILWAUKEE HOAN BRIDGE,1,NNE,MILWAUKEE BRADFORD BEACH,43.0264,-87.8966,43.0706,-87.8671,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.","Portions of lanes were closed on several highways due to high water. This included I-43 from Hampton Ave. to State St., highway 175 from Lloyd St. to Wisconsin Ave., and I-41 from Good Hope Rd. to North Ave. There was fairly significant street flooding at 20th and Capitol Dr. and on Humboldt Blvd. in the Riverwest neighborhood on the east side.  Other street flooding occurred across all of northern Milwaukee County.",CSV
202504,18,501,202504,18,504,200258,1240334,WISCONSIN,55,2025,April,Hail,C,65,LAFAYETTE,MKX,18-APR-25 05:01:00,CST-6,18-APR-25 05:04:00,0,0,0,0,,0.00K,Public,2.50,,,,,,,,,,,3,NW,TRUMAN,3,NW,TRUMAN,42.75,-90.25,42.75,-90.25,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",Measured tennis ball sized hail.,CSV
202504,18,502,202504,18,505,200258,1240335,WISCONSIN,55,2025,April,Hail,C,49,IOWA,MKX,18-APR-25 05:02:00,CST-6,18-APR-25 05:05:00,0,0,0,0,,0.00K,Public,0.88,,,,,,,,,,,1,SSW,DODGEVILLE,1,SSW,DODGEVILLE,42.95,-90.14,42.95,-90.14,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,505,202504,18,508,200258,1240336,WISCONSIN,55,2025,April,Hail,C,111,SAUK,MKX,18-APR-25 05:05:00,CST-6,18-APR-25 05:08:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,1,SE,PRAIRIE DU SAC ARPT,1,SE,PRAIRIE DU SAC ARPT,43.29,-89.74,43.29,-89.74,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,506,202504,18,509,200258,1240337,WISCONSIN,55,2025,April,Hail,C,49,IOWA,MKX,18-APR-25 05:06:00,CST-6,18-APR-25 05:09:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,E,DODGEVILLE,1,E,DODGEVILLE,42.97,-90.12,42.97,-90.12,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,510,202504,18,513,200258,1240338,WISCONSIN,55,2025,April,Hail,C,49,IOWA,MKX,18-APR-25 05:10:00,CST-6,18-APR-25 05:13:00,0,0,0,0,,0.00K,CoCoRaHS,1.25,,,,,,,,,,,2,W,JONESDALE,2,W,JONESDALE,42.9,-90.05,42.9,-90.05,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,513,202504,18,515,200258,1240339,WISCONSIN,55,2025,April,Hail,C,65,LAFAYETTE,MKX,18-APR-25 05:13:00,CST-6,18-APR-25 05:15:00,0,0,0,0,,0.00K,Public,2.00,,,,,,,,,,,0,N,DARLINGTON,0,N,DARLINGTON,42.68,-90.12,42.68,-90.12,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,515,202504,18,520,200258,1240340,WISCONSIN,55,2025,April,Hail,C,49,IOWA,MKX,18-APR-25 05:15:00,CST-6,18-APR-25 05:20:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,2,SE,HOLLANDALE,2,SE,HOLLANDALE,42.85,-89.9,42.85,-89.9,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,540,202504,18,545,200258,1240342,WISCONSIN,55,2025,April,Hail,C,45,GREEN,MKX,18-APR-25 05:40:00,CST-6,18-APR-25 05:45:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,2,SE,EXETER,2,SE,EXETER,42.76,-89.56,42.76,-89.56,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,534,202504,18,534,200258,1240344,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:34:00,CST-6,18-APR-25 05:34:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,NW,MT HOREB,1,NW,MT HOREB,43.01,-89.74,43.01,-89.74,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,536,202504,18,536,200258,1240346,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:36:00,CST-6,18-APR-25 05:36:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,S,BLACK EARTH,1,S,BLACK EARTH,43.12,-89.75,43.12,-89.75,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,540,202504,18,545,200258,1240347,WISCONSIN,55,2025,April,Hail,C,45,GREEN,MKX,18-APR-25 05:40:00,CST-6,18-APR-25 05:45:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,1,NNW,MONTICELLO,1,NNW,MONTICELLO,42.75,-89.59,42.75,-89.59,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,541,202504,18,545,200258,1240348,WISCONSIN,55,2025,April,Hail,C,45,GREEN,MKX,18-APR-25 05:41:00,CST-6,18-APR-25 05:45:00,0,0,0,0,,0.00K,Public,2.00,,,,,,,,,,,1,SW,NEW GLARUS ARPT,1,SW,NEW GLARUS ARPT,42.79,-89.63,42.79,-89.63,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,544,202504,18,547,200258,1240350,WISCONSIN,55,2025,April,Hail,C,45,GREEN,MKX,18-APR-25 05:44:00,CST-6,18-APR-25 05:47:00,0,0,0,0,,0.00K,Public,2.00,,,,,,,,,,,1,NW,MONTICELLO,1,NW,MONTICELLO,42.74,-89.59,42.74,-89.59,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,545,202504,18,547,200258,1240351,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:45:00,CST-6,18-APR-25 05:47:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,W,OREGON,1,W,OREGON,42.93,-89.4,42.93,-89.4,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,545,202504,18,547,200258,1240352,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:45:00,CST-6,18-APR-25 05:47:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,2,W,OREGON,2,W,OREGON,42.93,-89.41,42.93,-89.41,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,540,202504,18,545,200258,1240353,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:40:00,CST-6,18-APR-25 05:45:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,2,WSW,MARTINSVILLE,2,WSW,MARTINSVILLE,43.17,-89.62,43.17,-89.62,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,17,1134,202504,17,1139,201934,1254568,WISCONSIN,55,2025,April,Hail,C,33,DUNN,MPX,17-APR-25 11:34:00,CST-6,17-APR-25 11:39:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,N,ELK MOUND,0,N,ELK MOUND,44.87,-91.68,44.87,-91.68,A warm front ahead of a surface low produced a line of thunderstorms across western Wisconsin on April 17th. A line of thunderstorms had developed along the warm front across southeastern Minnesota which moved into western Wisconsin. A few cells briefly pulsed strong enough to produce dime to quarter size hail in Dunn and Polk Counties.,,CSV
202504,18,545,202504,18,550,200258,1240354,WISCONSIN,55,2025,April,Hail,C,45,GREEN,MKX,18-APR-25 05:45:00,CST-6,18-APR-25 05:50:00,0,0,0,0,,0.00K,Public,2.75,,,,,,,,,,,4,NE,ATTICA,4,NE,ATTICA,42.81,-89.42,42.81,-89.42,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",Measured baseball sized hail.,CSV
202504,18,547,202504,18,549,200258,1240355,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:47:00,CST-6,18-APR-25 05:49:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,S,OREGON,1,S,OREGON,42.92,-89.38,42.92,-89.38,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,548,202504,18,550,200258,1240356,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:48:00,CST-6,18-APR-25 05:50:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,SW,OREGON,1,SW,OREGON,42.92,-89.39,42.92,-89.39,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,549,202504,18,551,200258,1240357,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:49:00,CST-6,18-APR-25 05:51:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,SSW,OREGON,1,SSW,OREGON,42.91,-89.39,42.91,-89.39,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
