BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202407,14,1818,202407,14,1818,194083,1202325,WISCONSIN,55,2024,July,Hail,C,25,DANE,MKX,14-JUL-24 18:18:00,CST-6,14-JUL-24 18:18:00,0,0,0,0,,,Public,1.50,,,,,,,,,,,2,WSW,MARTINSVILLE,2,WSW,MARTINSVILLE,43.17,-89.62,43.17,-89.62,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",,CSV
202407,14,1815,202407,14,1815,194083,1202326,WISCONSIN,55,2024,July,Thunderstorm Wind,C,25,DANE,MKX,14-JUL-24 18:15:00,CST-6,14-JUL-24 18:15:00,0,0,0,0,2.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,WSW,CROSS PLAINS,1,WSW,CROSS PLAINS,43.115,-89.6508,43.115,-89.6508,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Trees and power lines down in the Cross Plains area.,CSV
202407,14,1945,202407,14,1945,194083,1202327,WISCONSIN,55,2024,July,Thunderstorm Wind,C,105,ROCK,MKX,14-JUL-24 19:45:00,CST-6,14-JUL-24 19:45:00,0,0,0,0,1.00K,0.00K,Public,50.00,EG,,,,,,,,,,3,NE,DOWNTOWN JANESVILLE,3,NE,DOWNTOWN JANESVILLE,42.71,-88.98,42.71,-88.98,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Broken tree limbs.,CSV
202407,14,1945,202407,14,1945,194083,1202328,WISCONSIN,55,2024,July,Thunderstorm Wind,C,105,ROCK,MKX,14-JUL-24 19:45:00,CST-6,14-JUL-24 19:45:00,0,0,0,0,2.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,NE,DOWNTOWN JANESVILLE,1,NE,DOWNTOWN JANESVILLE,42.69,-89,42.69,-89,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Reports of downed trees.,CSV
202407,14,1945,202407,14,1945,194083,1202329,WISCONSIN,55,2024,July,Thunderstorm Wind,C,105,ROCK,MKX,14-JUL-24 19:45:00,CST-6,14-JUL-24 19:45:00,0,0,0,0,15.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,N,DOWNTOWN JANESVILLE,1,N,DOWNTOWN JANESVILLE,42.69,-89.02,42.69,-89.02,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Numerous reports of trees and power lines down.,CSV
202407,14,2000,202407,14,2200,194083,1202339,WISCONSIN,55,2024,July,Flood,C,105,ROCK,MKX,14-JUL-24 20:00:00,CST-6,14-JUL-24 22:00:00,0,0,0,0,2.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3,WNW,DOWNTOWN JANESVILLE,2,SW,MILTON JCT,42.6977,-89.0744,42.7456,-88.9991,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Street flooding in Janesville.,CSV
202407,14,1830,202407,14,2030,194083,1202343,WISCONSIN,55,2024,July,Flash Flood,C,25,DANE,MKX,14-JUL-24 18:30:00,CST-6,14-JUL-24 20:30:00,0,0,0,0,2.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NNW,MONONA,2,W,MENDOTA,43.0812,-89.3249,43.1276,-89.41,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Localized flash flooding of streets on the east side of Madison and north to Warner Park.,CSV
202404,2,1300,202404,3,900,189323,1164367,WISCONSIN,55,2024,April,Winter Storm,Z,63,DANE,MKX,02-APR-24 13:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,8.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.","Wet, heavy snow accumulation of 3-8 inches with the highest totals over the western half of the county. The heavy load of the wet snow and wind gusts of 30-40 mph resulted in fallen branches and some power outages.",CSV
202404,2,1300,202404,3,900,189323,1164369,WISCONSIN,55,2024,April,Winter Storm,Z,51,FOND DU LAC,MKX,02-APR-24 13:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,8.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.","Wet, heavy snow accumulation of 6-10 inches. The heavy load of the wet snow and wind gusts of 30-40 mph resulted in fallen branches and some power outages.",CSV
202404,2,1400,202404,3,900,189323,1164370,WISCONSIN,55,2024,April,Winter Storm,Z,68,GREEN,MKX,02-APR-24 14:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,7.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.","Wet, heavy snow accumulation of 5-8 inches. The heavy load of the wet snow and wind gusts of 30-40 mph resulted in fallen branches and some power outages.",CSV
202404,2,1300,202404,3,900,189323,1164371,WISCONSIN,55,2024,April,Winter Storm,Z,47,GREEN LAKE,MKX,02-APR-24 13:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,7.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.","Wet, heavy snow accumulation of 6-8 inches. The heavy load of the wet snow and wind gusts of 30-40 mph resulted in fallen branches and some power outages.",CSV
202407,13,2130,202407,14,30,194083,1202313,WISCONSIN,55,2024,July,Flash Flood,C,21,COLUMBIA,MKX,13-JUL-24 21:30:00,CST-6,14-JUL-24 00:30:00,0,0,0,0,2.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,ENE,PORTAGE ARPT,2,SSW,PORTAGE ARPT,43.5737,-89.4643,43.5417,-89.5026,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Portions of highway 51 in the Portage area not passable due to flooding. Other severe street flooding ongoing in Portage.,CSV
202407,13,2011,202407,13,2011,194083,1202314,WISCONSIN,55,2024,July,Hail,C,45,GREEN,MKX,13-JUL-24 20:11:00,CST-6,13-JUL-24 20:11:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,W,POSTVILLE,1,W,POSTVILLE,42.8,-89.77,42.8,-89.77,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",,CSV
202407,13,2035,202407,13,2035,194083,1202315,WISCONSIN,55,2024,July,Hail,C,21,COLUMBIA,MKX,13-JUL-24 20:35:00,CST-6,13-JUL-24 20:35:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,2,W,LEWISTON,2,W,LEWISTON,43.58,-89.66,43.58,-89.66,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",,CSV
202407,13,2035,202407,13,2035,194083,1202316,WISCONSIN,55,2024,July,Hail,C,21,COLUMBIA,MKX,13-JUL-24 20:35:00,CST-6,13-JUL-24 20:35:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,2,WNW,LEWISTON,2,WNW,LEWISTON,43.59,-89.66,43.59,-89.66,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",,CSV
202404,2,1200,202404,3,900,189323,1164372,WISCONSIN,55,2024,April,Winter Storm,Z,62,IOWA,MKX,02-APR-24 12:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,7.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.","Wet, heavy snow accumulation of 5-9 inches. The heavy load of the wet snow and wind gusts of 30-40 mph resulted in fallen branches and some power outages.",CSV
202404,2,1400,202404,3,900,189323,1164373,WISCONSIN,55,2024,April,Winter Storm,Z,67,LAFAYETTE,MKX,02-APR-24 14:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,7.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.","Wet, heavy snow accumulation of 3-6 inches. The heavy load of the wet snow and wind gusts of 30-40 mph resulted in fallen branches and some power outages.",CSV
202404,2,1400,202404,3,900,189323,1165033,WISCONSIN,55,2024,April,Winter Weather,Z,64,JEFFERSON,MKX,02-APR-24 14:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.",Wet snow accumulation of 2-4 inches.,CSV
202404,2,1500,202404,3,900,189323,1165040,WISCONSIN,55,2024,April,Winter Weather,Z,56,SAUK,MKX,02-APR-24 15:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.",Wet snow accumulation of 2-4 inches.,CSV
202404,2,1400,202404,3,900,189323,1165044,WISCONSIN,55,2024,April,Winter Weather,Z,65,WAUKESHA,MKX,02-APR-24 14:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.",Wet snow accumulation of 1-4 inches with highest totals in the northwest portion of the county.,CSV
202404,2,1500,202404,3,900,189323,1165046,WISCONSIN,55,2024,April,Winter Weather,Z,59,WASHINGTON,MKX,02-APR-24 15:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.",Wet snow accumulation of 2-5 inches with the highest totals in the northwest portion of the county.,CSV
202404,2,1600,202404,3,900,189323,1165050,WISCONSIN,55,2024,April,Winter Weather,Z,52,SHEBOYGAN,MKX,02-APR-24 16:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.",Wet snow accumulation of 1-5 inches with the highest totals in the northwest portion of the county.,CSV
202404,16,1935,202404,16,1935,189444,1165073,WISCONSIN,55,2024,April,Hail,C,25,DANE,MKX,16-APR-24 19:35:00,CST-6,16-APR-24 19:35:00,0,0,0,0,,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,NW,MIDDLETON,1,NW,MIDDLETON,43.11,-89.51,43.11,-89.51,Approaching low pressure and a warm front brought a line of strong to severe thunderstorms across southern WI. Just a couple reports of severe weather was received.,,CSV
202404,16,2025,202404,16,2025,189444,1165079,WISCONSIN,55,2024,April,Thunderstorm Wind,C,105,ROCK,MKX,16-APR-24 20:25:00,CST-6,16-APR-24 20:25:00,0,0,0,0,8.00K,0.00K,Emergency Manager,61.00,EG,,,,,,,,,,1,S,BELOIT,1,S,BELOIT,42.51,-89.03,42.51,-89.03,Approaching low pressure and a warm front brought a line of strong to severe thunderstorms across southern WI. Just a couple reports of severe weather was received.,"Damage to a historic pump house, trees and branches down, and light poles down. Pictures were provided.",CSV
202404,27,1744,202404,27,1744,189448,1165127,WISCONSIN,55,2024,April,Hail,C,65,LAFAYETTE,MKX,27-APR-24 17:44:00,CST-6,27-APR-24 17:44:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,0,N,ARGYLE,0,N,ARGYLE,42.7,-89.87,42.7,-89.87,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,,CSV
202404,27,1748,202404,27,1748,189448,1165129,WISCONSIN,55,2024,April,Hail,C,25,DANE,MKX,27-APR-24 17:48:00,CST-6,27-APR-24 17:48:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,2,WSW,MARTINSVILLE,2,WSW,MARTINSVILLE,43.17,-89.62,43.17,-89.62,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,,CSV
202404,27,1751,202404,27,1751,189448,1165130,WISCONSIN,55,2024,April,Hail,C,45,GREEN,MKX,27-APR-24 17:51:00,CST-6,27-APR-24 17:51:00,0,0,0,0,0.00K,,Trained Spotter,1.00,,,,,,,,,,,1,NNW,MONTICELLO,1,NNW,MONTICELLO,42.75,-89.59,42.75,-89.59,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,,CSV
202404,27,1755,202404,27,1755,189448,1165131,WISCONSIN,55,2024,April,Hail,C,25,DANE,MKX,27-APR-24 17:55:00,CST-6,27-APR-24 17:55:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,2,NW,WAUNAKEE,2,NW,WAUNAKEE,43.2,-89.48,43.2,-89.48,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,,CSV
202404,27,1757,202404,27,1757,189448,1165134,WISCONSIN,55,2024,April,Hail,C,45,GREEN,MKX,27-APR-24 17:57:00,CST-6,27-APR-24 17:57:00,0,0,0,0,,0.00K,Social Media,1.00,,,,,,,,,,,2,WSW,NEW GLARUS,2,WSW,NEW GLARUS,42.81,-89.66,42.81,-89.66,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,,CSV
202404,27,1822,202404,27,1822,189448,1165137,WISCONSIN,55,2024,April,Hail,C,45,GREEN,MKX,27-APR-24 18:22:00,CST-6,27-APR-24 18:22:00,0,0,0,0,0.00K,,Public,0.75,,,,,,,,,,,2,NE,ATTICA,2,NE,ATTICA,42.79,-89.46,42.79,-89.46,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,,CSV
202404,27,1841,202404,27,1841,189448,1165138,WISCONSIN,55,2024,April,Hail,C,21,COLUMBIA,MKX,27-APR-24 18:41:00,CST-6,27-APR-24 18:41:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,N,FALL RIVER,1,N,FALL RIVER,43.39,-89.05,43.39,-89.05,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,,CSV
202404,27,1856,202404,27,1856,189448,1165141,WISCONSIN,55,2024,April,Hail,C,27,DODGE,MKX,27-APR-24 18:56:00,CST-6,27-APR-24 18:56:00,0,0,0,0,7.00K,0.00K,Public,1.00,,,,,,,,,,,3,NW,BEAVER DAM ARPT,3,NW,BEAVER DAM ARPT,43.48,-88.9,43.48,-88.9,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,Broken window and damaged siding. Pictures were provided.,CSV
202404,16,2240,202404,16,2244,189876,1167051,WISCONSIN,55,2024,April,Thunderstorm Wind,C,71,MANITOWOC,GRB,16-APR-24 22:40:00,CST-6,16-APR-24 22:44:00,0,0,0,0,0.00K,0.00K,Social Media,52.00,EG,,,,,,,,,,0,N,TWO RIVERS,0,N,TWO RIVERS,44.15,-87.57,44.15,-87.57,"A weakening area of showers produced wind damage as they moved through east-central Wisconsin during the late evening hours on Tuesday (4/16). The showers uprooted some trees, pushed over a fence, and snapped a few power poles in Two Rivers.","Winds from a decaying line of showers caused wind damage in Two Rivers.  The winds uprooted some trees, pushed over a fence, and snapped a few power poles.",CSV
202404,13,2031,202404,13,2032,189874,1167048,WISCONSIN,55,2024,April,Hail,C,85,ONEIDA,GRB,13-APR-24 20:31:00,CST-6,13-APR-24 20:32:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,SE,MINOCQUA,1,SE,MINOCQUA,45.86,-89.69,45.86,-89.69,An area of showers and thunderstorms rapidly developed across north-central Wisconsin during the late evening hours on Saturday (4/13) near a semi-stationary front.  The strongest storms produced small hail up to penny size as they tracked through the area.,Penny size hail fell in Minocqua.,CSV
202404,27,1858,202404,27,1858,189448,1165143,WISCONSIN,55,2024,April,Hail,C,27,DODGE,MKX,27-APR-24 18:58:00,CST-6,27-APR-24 18:58:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,NW,BEAVER DAM,1,NW,BEAVER DAM,43.48,-88.84,43.48,-88.84,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,,CSV
202404,27,1905,202404,27,1905,189448,1165145,WISCONSIN,55,2024,April,Hail,C,27,DODGE,MKX,27-APR-24 19:05:00,CST-6,27-APR-24 19:05:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,3,SSE,WAUPUN ARPT,3,SSE,WAUPUN ARPT,43.58,-88.75,43.58,-88.75,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,,CSV
202404,27,1949,202404,27,1949,189448,1165148,WISCONSIN,55,2024,April,Hail,C,117,SHEBOYGAN,MKX,27-APR-24 19:49:00,CST-6,27-APR-24 19:49:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,SE,MOSEL,1,SE,MOSEL,43.81,-87.74,43.81,-87.74,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,,CSV
202407,13,1745,202407,13,1750,194083,1202319,WISCONSIN,55,2024,July,Thunderstorm Wind,C,111,SAUK,MKX,13-JUL-24 17:45:00,CST-6,13-JUL-24 17:50:00,0,0,0,0,1.00K,0.00K,Trained Spotter,58.00,MG,,,,,,,,,,1,NE,BARABOO BELL ARPT,1,NE,BARABOO BELL ARPT,43.53,-89.76,43.53,-89.76,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Large branches down in nearby woods.,CSV
202407,13,1905,202407,13,1905,194083,1202321,WISCONSIN,55,2024,July,Thunderstorm Wind,C,39,FOND DU LAC,MKX,13-JUL-24 19:05:00,CST-6,13-JUL-24 19:05:00,0,0,0,0,0.00K,0.00K,ASOS,59.00,MG,,,,,,,,,,0,N,FOND DU LAC  AIRPORT,0,N,FOND DU LAC  AIRPORT,43.77,-88.49,43.77,-88.49,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Measured wind gust of 68 mph at Fond du Lac airport.,CSV
202407,13,1928,202407,13,1930,194083,1202322,WISCONSIN,55,2024,July,Thunderstorm Wind,C,131,WASHINGTON,MKX,13-JUL-24 19:28:00,CST-6,13-JUL-24 19:30:00,0,0,0,0,1.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,W,KEWASKUM,1,W,KEWASKUM,43.52,-88.24,43.52,-88.24,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",A portion of a soffit ripped off a home and a heavy grill moved.,CSV
202407,13,1905,202407,13,1905,194083,1202320,WISCONSIN,55,2024,July,Thunderstorm Wind,C,39,FOND DU LAC,MKX,13-JUL-24 19:05:00,CST-6,13-JUL-24 19:05:00,0,0,0,0,0.00K,0.00K,ASOS,59.00,MG,,,,,,,,,,0,N,FOND DU LAC  AIRPORT,0,N,FOND DU LAC  AIRPORT,43.77,-88.49,43.77,-88.49,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Measured wind gust of 68 mph at Fond du Lac airport.,CSV
202407,14,345,202407,14,348,194083,1202323,WISCONSIN,55,2024,July,Thunderstorm Wind,C,111,SAUK,MKX,14-JUL-24 03:45:00,CST-6,14-JUL-24 03:48:00,0,0,0,0,1.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,2,SW,LAKE DELTON,2,SW,LAKE DELTON,43.56,-89.8,43.56,-89.8,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Several branches down.,CSV
202407,14,320,202407,14,326,194083,1202324,WISCONSIN,55,2024,July,Thunderstorm Wind,C,111,SAUK,MKX,14-JUL-24 03:20:00,CST-6,14-JUL-24 03:26:00,0,0,0,0,1.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,2,ENE,LA VALLE,2,ENE,LA VALLE,43.59,-90.09,43.59,-90.09,"A couple lines of strong to severe thunderstorms moved across southern WI with reports of damaging winds, large hail, and flash flooding. The storms developed along a warm front.",Downed trees near La Valle.,CSV
202404,2,1222,202404,13,2130,189576,1165693,WISCONSIN,55,2024,April,Flood,C,59,KENOSHA,MKX,02-APR-24 12:22:00,CST-6,13-APR-24 21:30:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0,WSW,FOX RIVER,1,S,FOX RIVER,42.5776,-88.2057,42.5667,-88.2031,"After a very wet March and an early April rain and snowstorm, river flooding ensued for the first couple weeks in April for southeast WI.",Floodwaters are into the lower levels of some homes in the Town of Wheatland and the Village of Salem Lakes along Riverside Drive and Shorewood Drive.,CSV
202404,3,1615,202404,7,7,189576,1165695,WISCONSIN,55,2024,April,Flood,C,105,ROCK,MKX,03-APR-24 16:15:00,CST-6,07-APR-24 00:07:00,0,0,0,0,2.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,WNW,AVON,2,WSW,AVON,42.5555,-89.3661,42.5388,-89.3657,"After a very wet March and an early April rain and snowstorm, river flooding ensued for the first couple weeks in April for southeast WI.","Downstream in Rock County in the Avon Township and the Avon Bottoms Wildlife Area, there is widespread flooding of lowland and agricultural land. There is flooding in Sugar River Park and some roads are flooded including Beloit Newark Rd.",CSV
202407,22,1400,202407,22,1600,194147,1199688,WISCONSIN,55,2024,July,Flash Flood,C,99,PRICE,DLH,22-JUL-24 14:00:00,CST-6,22-JUL-24 16:00:00,0,0,0,0,20.00K,0.00K,CoCoRaHS,,,Heavy Rain,,,,,,,,,1,N,PHILLIPS,1,N,PHILLIPS,45.69,-90.4,45.6893,-90.4015,"An area of low pressure and associated frontal boundary slowly moved from north to south across the region on the 22nd. Showers and thunderstorms developed along the boundary and moved to the east. No strong or severe storms were observed, but the storms did produce heavy rainfall in isolated areas. One of the storms caused minor flash flooding in Phillips where storm drains were overwhelmed and water started flowing into an ambulance garage.",Short-term street flooding was reported due to heavy rainfall and storm sewer backup. Flood waters led to damage inside an ambulance garage where water flowed under the bay doors.,CSV
202404,4,1200,202404,17,1615,189576,1165696,WISCONSIN,55,2024,April,Flood,C,27,DODGE,MKX,04-APR-24 12:00:00,CST-6,17-APR-24 16:15:00,0,0,0,0,1.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,3,ENE,LEBANON,3,E,LEBANON,43.2634,-88.5785,43.2434,-88.5778,"After a very wet March and an early April rain and snowstorm, river flooding ensued for the first couple weeks in April for southeast WI.",Water over the north end of Monroe Rd. and Upham Rd.,CSV
202404,27,1746,202404,27,1752,189448,1172306,WISCONSIN,55,2024,April,Thunderstorm Wind,C,45,GREEN,MKX,27-APR-24 17:46:00,CST-6,27-APR-24 17:52:00,0,0,0,0,1.00K,0.00K,Public,50.00,EG,,,,,,,,,,2,N,STEARNS,2,N,STEARNS,42.702,-89.6013,42.702,-89.6013,Strong to severe thunderstorms developed along and near a stationary front. Some of the storms produced large hail.,Several large branches down.,CSV
202404,1,0,202404,30,2359,190215,1169186,WISCONSIN,55,2024,April,Drought,Z,3,ASHLAND,DLH,01-APR-24 00:00:00,CST-6,30-APR-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions persisted across parts of northwestern Wisconsin during the month of April. Areas of D2 Severe Drought covered parts of Iron and Ashland counties at the beginning of the month with a slight reduction across Ashland and Iron counties with the update on the 23rd. No additional changes were seen over the remainder of the month. Precipitation for the month was near to slightly below normal for the month, but what did fall occurred over the latter half of the month.",D2 Severe Drought persisted across the far eastern reaches of the county to start the month with a small reduction in this area with the update on the 23rd. No additional changes were observed over the last few weeks of the month. Precipitation for the month was near to slightly below normal with much of it falling during the latter half of the month.,CSV
202404,1,0,202404,30,2359,190215,1169188,WISCONSIN,55,2024,April,Drought,Z,4,IRON,DLH,01-APR-24 00:00:00,CST-6,30-APR-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions persisted across parts of northwestern Wisconsin during the month of April. Areas of D2 Severe Drought covered parts of Iron and Ashland counties at the beginning of the month with a slight reduction across Ashland and Iron counties with the update on the 23rd. No additional changes were seen over the remainder of the month. Precipitation for the month was near to slightly below normal for the month, but what did fall occurred over the latter half of the month.",D2 Severe Drought persisted across the northern three-fourths of the county to start the month. This area became confined to the northern half of the county with the update on the 23rd. No additional changes were observed over the last few weeks of the month. Precipitation for the month was near to slightly below normal with much of it falling during the latter half of the month.,CSV
