BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202107,26,2307,202107,26,2308,159328,963626,WISCONSIN,55,2021,July,Thunderstorm Wind,C,97,PORTAGE,GRB,26-JUL-21 23:07:00,CST-6,26-JUL-21 23:08:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,3,E,POLONIA,3,E,POLONIA,44.57,-89.3619,44.57,-89.3619,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,Thunderstorm winds downed trees and power lines near Stockton. The time of this event is an estimate based on radar data.,CSV
202107,26,2307,202107,26,2308,159328,963627,WISCONSIN,55,2021,July,Thunderstorm Wind,C,115,SHAWANO,GRB,26-JUL-21 23:07:00,CST-6,26-JUL-21 23:08:00,0,0,0,0,0.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,1,NE,SHAWANO,1,NE,SHAWANO,44.78,-88.59,44.78,-88.59,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,Thunderstorm winds downed numerous trees and power lines in Shawano. The time of this event is an estimate based on radar data.,CSV
202107,27,10,202107,27,11,159328,963629,WISCONSIN,55,2021,July,Thunderstorm Wind,C,29,DOOR,GRB,27-JUL-21 00:10:00,CST-6,27-JUL-21 00:11:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,STURGEON BAY,0,N,STURGEON BAY,44.83,-87.38,44.83,-87.38,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,"Thunderstorm winds downed trees and power lines in Sturgeon Bay, and across Door County. The time of this event is an estimate based on radar data.",CSV
202107,27,9,202107,27,10,159328,963630,WISCONSIN,55,2021,July,Thunderstorm Wind,C,61,KEWAUNEE,GRB,27-JUL-21 00:09:00,CST-6,27-JUL-21 00:10:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SE,ROSIERE,1,SE,ROSIERE,44.66,-87.59,44.66,-87.59,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,"Thunderstorm winds downed trees and power lines down in Rosiere, and across the northern half of Kewaunee County. The time of this event is an estimate based on radar data.",CSV
202107,27,0,202107,27,0,159328,963632,WISCONSIN,55,2021,July,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,27-JUL-21 00:00:00,CST-6,27-JUL-21 00:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,S,APPLETON,1,S,APPLETON,44.26,-88.4,44.26,-88.4,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,Thunderstorm winds downed trees and power lines in Appleton. The time of this event is an estimate based on radar data.,CSV
202107,26,2354,202107,26,2355,159328,963633,WISCONSIN,55,2021,July,Thunderstorm Wind,C,9,BROWN,GRB,26-JUL-21 23:54:00,CST-6,26-JUL-21 23:55:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,2,WSW,SUAMICO,2,WSW,SUAMICO,44.62,-88.08,44.62,-88.08,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,Thunderstorm winds produced tree damage near Suamico.,CSV
202107,26,2230,202107,26,2232,160521,970098,WISCONSIN,55,2021,July,Hail,C,31,DOUGLAS,DLH,26-JUL-21 22:30:00,CST-6,26-JUL-21 22:32:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,W,BRULE,0,W,BRULE,46.55,-91.58,46.55,-91.58,"An area of low pressure lifted a warm front into the Northland during the day on the 26th. Behind this warm front was a moist and unstable airmass and daytime heating led to the development of strong to severe storms over northern Minnesota that moved to the southeast during the evening hours. While Northwest Wisconsin didn't see much from the first round of storms, later storms overnight produced hail up to 3 in diameter and damage to trees as they moved across the region. The KDLH radar was inoperable for this event but a high level of service was maintained by utilizing the KMPX, KMQT, KGRB and KARX radars and one minute GOES-16 satellite data.",,CSV
202107,26,2238,202107,26,2240,160521,970099,WISCONSIN,55,2021,July,Hail,C,31,DOUGLAS,DLH,26-JUL-21 22:38:00,CST-6,26-JUL-21 22:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,N,MAPLE,1,N,MAPLE,46.59,-91.72,46.59,-91.72,"An area of low pressure lifted a warm front into the Northland during the day on the 26th. Behind this warm front was a moist and unstable airmass and daytime heating led to the development of strong to severe storms over northern Minnesota that moved to the southeast during the evening hours. While Northwest Wisconsin didn't see much from the first round of storms, later storms overnight produced hail up to 3 in diameter and damage to trees as they moved across the region. The KDLH radar was inoperable for this event but a high level of service was maintained by utilizing the KMPX, KMQT, KGRB and KARX radars and one minute GOES-16 satellite data.",,CSV
202107,27,40,202107,27,42,160521,973178,WISCONSIN,55,2021,July,Thunderstorm Wind,C,113,SAWYER,DLH,27-JUL-21 00:40:00,CST-6,27-JUL-21 00:42:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,1,W,RADISSON,1,W,RADISSON,45.77,-91.22,45.77,-91.22,"An area of low pressure lifted a warm front into the Northland during the day on the 26th. Behind this warm front was a moist and unstable airmass and daytime heating led to the development of strong to severe storms over northern Minnesota that moved to the southeast during the evening hours. While Northwest Wisconsin didn't see much from the first round of storms, later storms overnight produced hail up to 3 in diameter and damage to trees as they moved across the region. The KDLH radar was inoperable for this event but a high level of service was maintained by utilizing the KMPX, KMQT, KGRB and KARX radars and one minute GOES-16 satellite data.",Multiple pine trees were uprooted near Radisson by the storm.,CSV
202107,26,2349,202107,26,2349,159328,963634,WISCONSIN,55,2021,July,Thunderstorm Wind,C,9,BROWN,GRB,26-JUL-21 23:49:00,CST-6,26-JUL-21 23:49:00,0,0,0,0,0.00K,0.00K,ASOS,53.00,MG,,,,,,,,,,1,SE,GREEN BAY,1,SE,GREEN BAY,44.51,-88,44.51,-88,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,A thunderstorm wind gust of 61 mph was measured at the Green Bay Austin Straubel International Airport.,CSV
202107,26,2343,202107,26,2344,159328,963635,WISCONSIN,55,2021,July,Thunderstorm Wind,C,75,MARINETTE,GRB,26-JUL-21 23:43:00,CST-6,26-JUL-21 23:44:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,S,PESHTIGO,1,S,PESHTIGO,45.04,-87.75,45.04,-87.75,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,Thunderstorm winds downed trees and power lines in Peshtigo. The time of this event is an estimate based on radar data.,CSV
202107,26,2340,202107,26,2341,159328,963636,WISCONSIN,55,2021,July,Thunderstorm Wind,C,9,BROWN,GRB,26-JUL-21 23:40:00,CST-6,26-JUL-21 23:41:00,0,0,0,0,0.00K,0.00K,Broadcast Media,52.00,EG,,,,,,,,,,1,SE,CORMIER,1,SE,CORMIER,44.56,-88.06,44.56,-88.06,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,Thunderstorm winds downed a 12 to 18 inch diameter tree on a fence in Howard.,CSV
202107,26,2335,202107,26,2355,159328,963639,WISCONSIN,55,2021,July,Thunderstorm Wind,C,9,BROWN,GRB,26-JUL-21 23:35:00,CST-6,26-JUL-21 23:55:00,0,0,0,0,0.00K,0.00K,Social Media,52.00,EG,,,,,,,,,,1,SE,GREEN BAY,1,SE,GREEN BAY,44.51,-88,44.51,-88,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,"Thunderstorm winds downed trees and power lines down in Howard, Suamico and the west side of Green Bay from 12:35 AM to 12:55 AM.",CSV
202107,26,2228,202107,26,2229,159328,964003,WISCONSIN,55,2021,July,Thunderstorm Wind,C,67,LANGLADE,GRB,26-JUL-21 22:28:00,CST-6,26-JUL-21 22:29:00,0,0,0,0,0.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,0,N,ANTIGO,0,N,ANTIGO,45.15,-89.15,45.15,-89.15,A complex of thunderstorms developed across northern Minnesota and tracked east along a warm front across northern Wisconsin during the late evening and early morning hours.  The storms produced a swath of wind damage across north-central and northeast Wisconsin.,Thunderstorm winds downed numerous trees and power lines in Antigo. The time of this event is an estimate based on radar data.,CSV
202107,28,1940,202107,28,1942,159402,964031,WISCONSIN,55,2021,July,Tornado,C,69,LINCOLN,GRB,28-JUL-21 19:40:00,CST-6,28-JUL-21 19:42:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,1.41,300,GRB,WI,073,MARATHON,5,SE,MERRILL,6,SE,MERRILL,45.14,-89.6,45.1197,-89.5972,"Thunderstorms developed across northeast Wisconsin during the evening hours ahead of an approaching cold front.  The strongest storms produced a swath of damaging winds, with wind gusts of 60 to 80 mph, and isolated tornadoes.","A tornado formed at 8:40 PM CDT near Pine River in southern Lincoln County and produced damage to dozens of trees, (DI 28, DOD 2,3,4), continuing south and entering Marathon County at 8:42 PM CDT. Total path length is estimated to be 2.68 miles long, with a width of 300 yards. Peak wind estimated to be 90 mph.",CSV
202107,6,1344,202107,6,1344,158495,958268,WISCONSIN,55,2021,July,Thunderstorm Wind,C,35,EAU CLAIRE,MPX,06-JUL-21 13:44:00,CST-6,06-JUL-21 13:44:00,0,0,0,0,1.00K,0.00K,Public,52.00,EG,,,,,,,,,,3,SW,ALLEN,3,SW,ALLEN,44.6203,-91.4018,44.6203,-91.4018,"A thunderstorm developed across southeast Minnesota during the afternoon of Tuesday, July 6th. This storm intensified as it moved across the Mississippi River and northeast toward Eau Claire County of west central Wisconsin. This storm bowed out as it moved into southern Eau Claire County where trees were blown down near the Trempealeau and Eau Claire border. Other trees were blown down as it moved across southern Eau Claire County before moving off to the east.",An 18 inch diameter tree was blown down southwest of Allen.,CSV
202108,10,1658,202108,10,1711,159847,966119,WISCONSIN,55,2021,August,Tornado,C,87,OUTAGAMIE,GRB,10-AUG-21 16:58:00,CST-6,10-AUG-21 17:11:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,2.05,40,,,,,1,SE,STINSON,2,SW,DREPHAL,44.5383,-88.5296,44.5299,-88.4908,"Thunderstorms developed ahead of an outflow boundary during the evening hours across east-central Wisconsin. The strongest storms produced damaging winds and a tornado. Rainfall amounts around 2 inches fell in Green Bay, producing flash flooding.","A tornado formed at 5:58 pm CDT northwest of Black Creek in Outagamie County and continued east southeast before dissipating at 6:11 pm CDT.  The tornado produced damage to trees (DI 28, DOD 2,3,4) and to the siding and roof to a house (DI 2, DOD 2). Total path length is estimated to be 2.05 miles long, with a width of 40 yards. Peak wind estimated to be around 90 mph.",CSV
202107,26,1911,202107,26,1911,160521,973179,WISCONSIN,55,2021,July,Thunderstorm Wind,C,31,DOUGLAS,DLH,26-JUL-21 19:11:00,CST-6,26-JUL-21 19:11:00,0,0,0,0,0.00K,0.00K,Mesonet,54.00,MG,,,,,,,,,,2,N,SUPERIOR,2,N,SUPERIOR,46.7472,-92.0996,46.7472,-92.0996,"An area of low pressure lifted a warm front into the Northland during the day on the 26th. Behind this warm front was a moist and unstable airmass and daytime heating led to the development of strong to severe storms over northern Minnesota that moved to the southeast during the evening hours. While Northwest Wisconsin didn't see much from the first round of storms, later storms overnight produced hail up to 3 in diameter and damage to trees as they moved across the region. The KDLH radar was inoperable for this event but a high level of service was maintained by utilizing the KMPX, KMQT, KGRB and KARX radars and one minute GOES-16 satellite data.",A gust of 62 mph was recorded by the MnDOT RWIS station MN081 just south of the main span of the Blatnik Bridge over the St. Louis River.,CSV
202107,26,1926,202107,26,1928,160521,970088,WISCONSIN,55,2021,July,Thunderstorm Wind,C,31,DOUGLAS,DLH,26-JUL-21 19:26:00,CST-6,26-JUL-21 19:28:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,0,E,SUPERIOR,0,E,SUPERIOR,46.72,-92.09,46.72,-92.09,"An area of low pressure lifted a warm front into the Northland during the day on the 26th. Behind this warm front was a moist and unstable airmass and daytime heating led to the development of strong to severe storms over northern Minnesota that moved to the southeast during the evening hours. While Northwest Wisconsin didn't see much from the first round of storms, later storms overnight produced hail up to 3 in diameter and damage to trees as they moved across the region. The KDLH radar was inoperable for this event but a high level of service was maintained by utilizing the KMPX, KMQT, KGRB and KARX radars and one minute GOES-16 satellite data.",Multiple reports of trees down were received from around Superior.,CSV
202107,26,2003,202107,26,2005,160521,970089,WISCONSIN,55,2021,July,Thunderstorm Wind,C,31,DOUGLAS,DLH,26-JUL-21 20:03:00,CST-6,26-JUL-21 20:05:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,0,N,GORDON,0,N,GORDON,46.25,-91.8,46.25,-91.8,"An area of low pressure lifted a warm front into the Northland during the day on the 26th. Behind this warm front was a moist and unstable airmass and daytime heating led to the development of strong to severe storms over northern Minnesota that moved to the southeast during the evening hours. While Northwest Wisconsin didn't see much from the first round of storms, later storms overnight produced hail up to 3 in diameter and damage to trees as they moved across the region. The KDLH radar was inoperable for this event but a high level of service was maintained by utilizing the KMPX, KMQT, KGRB and KARX radars and one minute GOES-16 satellite data.",A photo was received of a downed tree in Gordon.,CSV
202107,28,2048,202107,28,2056,159279,963336,WISCONSIN,55,2021,July,Tornado,C,109,ST. CROIX,MPX,28-JUL-21 20:48:00,CST-6,28-JUL-21 20:56:00,0,0,0,0,175.00K,0.00K,NWS Storm Survey,,,,,EF1,5.66,100,,,,,4,SE,NEW RICHMOND,2,NNW,HAMMOND,45.0818,-92.4822,45.0009,-92.4644,"During the early evening of Wednesday, July 28th, scattered thunderstorms developed along a slowly moving frontal boundary across Northern Wisconsin. A very warm layer above the surface kept most of the activity isolated until early evening as thunderstorms developed north of St. Croix Falls to Ladysmith, Wisconsin. These storms continued to build southward, and a few developed over east-central Minnesota near Chisago City before moving into Polk County, Wisconsin. ||During the evening, the storms congealed into a solid line of severe storms as they tracked southward across west central Wisconsin. ||As the storms moved southward, several tight circulations developed, one stronger circulation near New Richmond produced a tornado southeast of town. This tornado damaged about one dozen homes, mostly due to shingles, soffits or siding being torn off. One house, however, had windows blown in and had partial roof damage. It also had a garage that was completely blown apart and destroyed, but the garage had been added on and was not part of the original house itself. Another house had damage to its front porch overhang, which allowed wind to enter the attic and punch a hole through the roof on the backside of the house. At a farm, an old barn collapsed. At another house, part of the roof was blown off a machine shed.||Other storm surveys revealed two areas of significant downburst winds. One was determined that a downburst blew down hundreds of trees along a broad swath from 4 miles SSW of Deer Park, to 9 miles north of Baldwin. The trees were blown down from the north, northeast or east. There was roof damage to one local business. The second area was determined that a downburst hit the west side of Spring Valley. Numerous trees, sheds and power lines were blown down. A school gymnasium roof was damaged and a lot of the debris landed on houses and vehicles. A local resident stated that the severe winds persisted for several minutes.||Outside of these damaged areas, there was minor damage to trees and power lines over Barron, Dunn, Rusk, Chippewa, St. Croix and Pierce counties.","About one dozen homes were damaged, mostly due to some shingles, soffits or siding being torn off.  One house, however, had windows blown in and had partial roof damage.  It also had a garage that was completely blown apart and destroyed, but the garage had been added on and was not part of the original house itself. Another house had damage to its front porch overhang, which allowed wind to enter the attic and punch a hole through the roof on the backside of the house. At a farm, an old barn collapsed. At another house, part of the roof was blown off a machine shed.",CSV
202107,28,1130,202107,28,1130,159279,963737,WISCONSIN,55,2021,July,Hail,C,109,ST. CROIX,MPX,28-JUL-21 11:30:00,CST-6,28-JUL-21 11:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,NEW RICHMOND,0,N,NEW RICHMOND,45.12,-92.53,45.12,-92.53,"During the early evening of Wednesday, July 28th, scattered thunderstorms developed along a slowly moving frontal boundary across Northern Wisconsin. A very warm layer above the surface kept most of the activity isolated until early evening as thunderstorms developed north of St. Croix Falls to Ladysmith, Wisconsin. These storms continued to build southward, and a few developed over east-central Minnesota near Chisago City before moving into Polk County, Wisconsin. ||During the evening, the storms congealed into a solid line of severe storms as they tracked southward across west central Wisconsin. ||As the storms moved southward, several tight circulations developed, one stronger circulation near New Richmond produced a tornado southeast of town. This tornado damaged about one dozen homes, mostly due to shingles, soffits or siding being torn off. One house, however, had windows blown in and had partial roof damage. It also had a garage that was completely blown apart and destroyed, but the garage had been added on and was not part of the original house itself. Another house had damage to its front porch overhang, which allowed wind to enter the attic and punch a hole through the roof on the backside of the house. At a farm, an old barn collapsed. At another house, part of the roof was blown off a machine shed.||Other storm surveys revealed two areas of significant downburst winds. One was determined that a downburst blew down hundreds of trees along a broad swath from 4 miles SSW of Deer Park, to 9 miles north of Baldwin. The trees were blown down from the north, northeast or east. There was roof damage to one local business. The second area was determined that a downburst hit the west side of Spring Valley. Numerous trees, sheds and power lines were blown down. A school gymnasium roof was damaged and a lot of the debris landed on houses and vehicles. A local resident stated that the severe winds persisted for several minutes.||Outside of these damaged areas, there was minor damage to trees and power lines over Barron, Dunn, Rusk, Chippewa, St. Croix and Pierce counties.",,CSV
202108,10,1812,202108,10,2100,159847,968195,WISCONSIN,55,2021,August,Flash Flood,C,9,BROWN,GRB,10-AUG-21 18:12:00,CST-6,10-AUG-21 21:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,S,CORMIER,1,NE,ASHWAUBENON,44.5379,-88.0621,44.4775,-88.0709,"Thunderstorms developed ahead of an outflow boundary during the evening hours across east-central Wisconsin. The strongest storms produced damaging winds and a tornado. Rainfall amounts around 2 inches fell in Green Bay, producing flash flooding.",Thunderstorms dumped around 2 inches of rain over Green Bay during the evening hours. This caused several roads to be closed due to flash flooding.,CSV
202107,26,2103,202107,26,2105,160521,970090,WISCONSIN,55,2021,July,Thunderstorm Wind,C,51,IRON,DLH,26-JUL-21 21:03:00,CST-6,26-JUL-21 21:05:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,52.00,EG,,,,,,,,,,0,E,MERCER,0,E,MERCER,46.17,-90.06,46.17,-90.06,"An area of low pressure lifted a warm front into the Northland during the day on the 26th. Behind this warm front was a moist and unstable airmass and daytime heating led to the development of strong to severe storms over northern Minnesota that moved to the southeast during the evening hours. While Northwest Wisconsin didn't see much from the first round of storms, later storms overnight produced hail up to 3 in diameter and damage to trees as they moved across the region. The KDLH radar was inoperable for this event but a high level of service was maintained by utilizing the KMPX, KMQT, KGRB and KARX radars and one minute GOES-16 satellite data.",Multiple trees were reported down in the Town of Mercer and the local fire department was dispatched to several locations around town following the storm.,CSV
202107,26,2306,202107,26,2308,160521,970102,WISCONSIN,55,2021,July,Thunderstorm Wind,C,7,BAYFIELD,DLH,26-JUL-21 23:06:00,CST-6,26-JUL-21 23:08:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,NW,PORT WING,1,NW,PORT WING,46.78,-91.39,46.78,-91.39,"An area of low pressure lifted a warm front into the Northland during the day on the 26th. Behind this warm front was a moist and unstable airmass and daytime heating led to the development of strong to severe storms over northern Minnesota that moved to the southeast during the evening hours. While Northwest Wisconsin didn't see much from the first round of storms, later storms overnight produced hail up to 3 in diameter and damage to trees as they moved across the region. The KDLH radar was inoperable for this event but a high level of service was maintained by utilizing the KMPX, KMQT, KGRB and KARX radars and one minute GOES-16 satellite data.",Multiple trees were reported down in Port Wing.,CSV
202107,26,2157,202107,26,2158,160521,970091,WISCONSIN,55,2021,July,Hail,C,31,DOUGLAS,DLH,26-JUL-21 21:57:00,CST-6,26-JUL-21 21:58:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,0,W,ITASCA,0,W,ITASCA,46.68,-92.01,46.68,-92.01,"An area of low pressure lifted a warm front into the Northland during the day on the 26th. Behind this warm front was a moist and unstable airmass and daytime heating led to the development of strong to severe storms over northern Minnesota that moved to the southeast during the evening hours. While Northwest Wisconsin didn't see much from the first round of storms, later storms overnight produced hail up to 3 in diameter and damage to trees as they moved across the region. The KDLH radar was inoperable for this event but a high level of service was maintained by utilizing the KMPX, KMQT, KGRB and KARX radars and one minute GOES-16 satellite data.",,CSV
202107,26,2200,202107,26,2202,160521,970092,WISCONSIN,55,2021,July,Hail,C,31,DOUGLAS,DLH,26-JUL-21 22:00:00,CST-6,26-JUL-21 22:02:00,0,0,0,0,0.00K,0.00K,Public,3.00,,,,,,,,,,,1,E,POPLAR,1,E,POPLAR,46.58,-91.77,46.58,-91.77,"An area of low pressure lifted a warm front into the Northland during the day on the 26th. Behind this warm front was a moist and unstable airmass and daytime heating led to the development of strong to severe storms over northern Minnesota that moved to the southeast during the evening hours. While Northwest Wisconsin didn't see much from the first round of storms, later storms overnight produced hail up to 3 in diameter and damage to trees as they moved across the region. The KDLH radar was inoperable for this event but a high level of service was maintained by utilizing the KMPX, KMQT, KGRB and KARX radars and one minute GOES-16 satellite data.",,CSV
202107,6,1507,202107,6,1507,160605,970409,WISCONSIN,55,2021,July,Thunderstorm Wind,C,19,CLARK,ARX,06-JUL-21 15:07:00,CST-6,06-JUL-21 15:07:00,0,0,0,0,1.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,2,NE,VEEFKIND,2,NE,VEEFKIND,44.72,-90.35,44.72,-90.35,"A couple rounds of storms moved across western Wisconsin during the afternoon of July 6th. Wind gusts blew down trees in parts of Buffalo, Trempealeau, La Crosse and Clark Counties. The most extensive damage occurred southwest of Eleva (Trempealeau County) where hundreds of trees were downed in two small forested areas.",An estimated 60 mph wind gust occurred north of Chili. Numerous small tree branches were blown down.,CSV
202107,6,1506,202107,6,1506,160605,970460,WISCONSIN,55,2021,July,Thunderstorm Wind,C,19,CLARK,ARX,06-JUL-21 15:06:00,CST-6,06-JUL-21 15:06:00,0,0,0,0,1.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,SE,VEEFKIND,1,SE,VEEFKIND,44.69,-90.37,44.69,-90.37,"A couple rounds of storms moved across western Wisconsin during the afternoon of July 6th. Wind gusts blew down trees in parts of Buffalo, Trempealeau, La Crosse and Clark Counties. The most extensive damage occurred southwest of Eleva (Trempealeau County) where hundreds of trees were downed in two small forested areas.",Tree branches were blown down north of Chili.,CSV
202107,6,1458,202107,6,1458,160605,970532,WISCONSIN,55,2021,July,Thunderstorm Wind,C,63,LA CROSSE,ARX,06-JUL-21 14:58:00,CST-6,06-JUL-21 14:58:00,0,0,0,0,3.00K,0.00K,NWS Employee,45.00,EG,,,,,,,,,,1,SSE,COUNCIL BAY,1,SSE,COUNCIL BAY,44.03,-91.27,44.03,-91.27,"A couple rounds of storms moved across western Wisconsin during the afternoon of July 6th. Wind gusts blew down trees in parts of Buffalo, Trempealeau, La Crosse and Clark Counties. The most extensive damage occurred southwest of Eleva (Trempealeau County) where hundreds of trees were downed in two small forested areas.",Several trees were blown down north of Holmen.,CSV
202107,28,1925,202107,28,1925,159279,963738,WISCONSIN,55,2021,July,Hail,C,5,BARRON,MPX,28-JUL-21 19:25:00,CST-6,28-JUL-21 19:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,NW,RICE LAKE,1,NW,RICE LAKE,45.51,-91.74,45.51,-91.74,"During the early evening of Wednesday, July 28th, scattered thunderstorms developed along a slowly moving frontal boundary across Northern Wisconsin. A very warm layer above the surface kept most of the activity isolated until early evening as thunderstorms developed north of St. Croix Falls to Ladysmith, Wisconsin. These storms continued to build southward, and a few developed over east-central Minnesota near Chisago City before moving into Polk County, Wisconsin. ||During the evening, the storms congealed into a solid line of severe storms as they tracked southward across west central Wisconsin. ||As the storms moved southward, several tight circulations developed, one stronger circulation near New Richmond produced a tornado southeast of town. This tornado damaged about one dozen homes, mostly due to shingles, soffits or siding being torn off. One house, however, had windows blown in and had partial roof damage. It also had a garage that was completely blown apart and destroyed, but the garage had been added on and was not part of the original house itself. Another house had damage to its front porch overhang, which allowed wind to enter the attic and punch a hole through the roof on the backside of the house. At a farm, an old barn collapsed. At another house, part of the roof was blown off a machine shed.||Other storm surveys revealed two areas of significant downburst winds. One was determined that a downburst blew down hundreds of trees along a broad swath from 4 miles SSW of Deer Park, to 9 miles north of Baldwin. The trees were blown down from the north, northeast or east. There was roof damage to one local business. The second area was determined that a downburst hit the west side of Spring Valley. Numerous trees, sheds and power lines were blown down. A school gymnasium roof was damaged and a lot of the debris landed on houses and vehicles. A local resident stated that the severe winds persisted for several minutes.||Outside of these damaged areas, there was minor damage to trees and power lines over Barron, Dunn, Rusk, Chippewa, St. Croix and Pierce counties.",,CSV
